,name,Temp,Mean_deviation
0,Århus,8.791273,0.3560508170217833
1,Çorlu,14.335273,0.17214492941802462
2,Çorum,11.506546,0.5708408355712891
3,Öskemen,2.8268185,-0.14137505558488295
4,Ürümqi,7.6019998,-0.332451704252569
5,A Coruña,13.694091,0.10474401509986819
6,Aachen,9.377545,-0.22411793942721303
7,Aalborg,8.791273,0.3560508170217833
8,Aba,27.049091,0.43176904443192043
9,Abadan,26.267454,0.10125312364170469
10,Abakaliki,27.049091,0.43176904443192043
11,Abakan,1.4474546,0.1419256521350285
12,Abbotsford,8.471909,0.504371166229248
13,Abengourou,26.846273,0.45561460679577337
14,Abeokuta,26.845,0.5302436697072004
15,Aberdeen,8.772636,0.1511965949580354
16,Abha,25.262728,0.3071861267089844
17,Abidjan,26.549181,0.4305132039388013
18,Abiko,13.250818,-0.3493194580078125
19,Abilene,18.023455,0.07280349731445312
20,Abohar,25.48791,-0.3778190612792969
21,Abomey Calavi,27.59982,0.5545488177119076
22,Abu Dhabi,27.515272,0.18550491333007812
23,Abuja,26.643818,0.4461373953983703
24,Acapulco,26.568819,0.29881245006214385
25,Acarigua,27.515364,0.3196697235107422
26,Accra,26.835546,0.5882550822008383
27,Achalpur,26.30318,-0.10993208203996829
28,Acheng,4.3136363,0.2313932520120252
29,Achinsk,1.2821819,0.6273354815628013
30,Acuña,20.411,0.013719054126234198
31,Adana,19.731909,0.24360084533691406
32,Addis Abeba,17.662819,0.11488914489746094
33,Adelaide,15.318091,-0.18635845184326172
34,Aden,26.181545,0.2663307189941406
35,Adilabad,27.584637,-0.12744654700869518
36,Adiwerna,26.104727,0.058552116345449434
37,Adoni,27.569637,-0.01768983205159458
38,Afyonkarahisar,12.6358185,0.48515987396240234
39,Agadir,18.286364,0.12729280319572212
40,Agartala,25.674545,0.11618273213224484
41,Agboville,26.556364,0.4022924961187897
42,Ageo,13.250818,-0.3493194580078125
43,Agra,26.01309,-0.17678216859406248
44,Aguascalientes,18.543272,-0.0126800537109375
45,Ahmadabad,27.127909,-0.04920005798339844
46,Ahmadnagar,25.134544,0.10500306628999212
47,Ahmadpur East,26.306,-0.35742950439453125
48,Ahvaz,25.878635,0.16194725036621094
49,Aix En Provence,11.997182,-0.16770132352720957
50,Aizawl,23.618364,0.16879455998258663
51,Ajdabiya,20.666636,0.19132041931152344
52,Ajmer,26.124,-0.17285969482725605
53,Akashi,15.634545,-0.047812461853027344
54,Akishima,13.250818,-0.3493194580078125
55,Akita,12.026727,-0.1716480255126953
56,Akola,26.983181,-0.07087022690545908
57,Akron,11.128636,0.35960433510319767
58,Aksaray,12.607636,0.37606413344032674
59,Aksu,11.451727,-0.15620510513718067
60,Aktau,13.151636,0.7203909186429751
61,Akure,26.490726,0.4424113043423361
62,Akyab,26.295908,0.20936432424581142
63,Alagoinhas,24.949728,-0.22080421447753906
64,Alandur,28.702364,-0.09364721207391824
65,Alanya,19.058182,0.20417640751523436
66,Alappuzha,26.517727,0.1878064504036523
67,Albacete,13.540727,-0.16596965789794993
68,Alberton,14.811909,0.16167068481445312
69,Albuquerque,11.773091,-0.3795121976842424
70,Albury,12.543273,-0.28774261474609375
71,Alcalá De Henares,12.04991,-0.14982712043906155
72,Alcobendas,12.04991,-0.14982712043906155
73,Alcorcón,12.04991,-0.14982712043906155
74,Aleppo,18.736181,0.24153628326268617
75,Alexandria,16.484957,0.8008461796285538
76,Algeciras,17.85309,-0.042972564697265625
77,Algiers,16.930454,-0.3197803497314453
78,Aligarh,26.01909,-0.1462535858154297
79,Allahabad,26.251091,-0.11734771728515625
80,Allentown,11.073636,0.38577422986918997
81,Almaty,7.2153635,0.12604333018208624
82,Almería,18.027819,-0.24609375
83,Almere,9.807454,-0.03405021271615638
84,Almetyevsk,4.365182,0.0800119547789544
85,Alor Setar,27.466272,0.20722007751464844
86,Altay,1.2763634,-0.6434418301199385
87,Alwar,26.01909,-0.1462535858154297
88,Amadora,16.331,0.19729042053222656
89,Amagasaki,15.518091,-0.2354985581347222
90,Amaigbo,27.049091,0.43176904443192043
91,Amarillo,16.053999,-0.042842864990234375
92,Ambala,23.993727,-0.11586380004882812
93,Ambarnath,27.028,0.1702458063761405
94,Ambato,16.971819,0.0727882659692547
95,Ambattur,28.702364,-0.09364721207391824
96,Ambon,26.380455,-0.22741317749023438
97,Ambur,27.549545,-0.023938551403226427
98,Americana,20.389727,0.30527305603027344
99,Amersfoort,9.807454,-0.03405021271615638
100,Amiens,10.968091,-0.14504878745888838
101,Amol,14.987545,0.5978489224872892
102,Amravati,26.30318,-0.10993208203996829
103,Amritsar,24.366001,-0.24932260785784166
104,Amroha,25.644909,-0.09982109069824219
105,Amsterdam,9.807454,-0.03405021271615638
106,Anápolis,22.391727,0.19312286376953125
107,Anaco,26.538,0.21347999572753906
108,Anaheim,15.608909,-0.7920446395874023
109,Anand,27.127909,-0.04920005798339844
110,Ananindeua,26.554546,-0.031217677252634246
111,Anantapur,27.569637,-0.01768983205159458
112,Anbu,22.250727,0.11084747314453125
113,Anchorage,-0.03754551,1.0495485815538597
114,Ancona,14.241,-0.3339472104918286
115,Anda,6.0873637,0.34604164602842946
116,Andijon,12.342818,0.5840129852294922
117,Angarsk,0.044909034,0.1901778151544168
118,Angeles,26.513819,-0.09373664855957031
119,Angers,11.855182,-0.0690694071211908
