,name,Temp,Mean_deviation
0,Abidjan,26.553173,
1,Addis Abeba,17.667261,0.13088036
2,Ahmadabad,26.786043,-0.053821564
3,Aleppo,18.147608,0.2692814
4,Alexandria,17.854742,
5,Ankara,11.48187,0.57400227
6,Baghdad,23.528913,0.34253502
7,Bangalore,24.993523,0.046302795
8,Bangkok,27.636261,0.3832035
9,Belo Horizonte,21.007826,0.012557983
10,Berlin,9.561087,
11,Bogotá,19.999565,
12,Bombay,26.905739,0.17962265
13,Brasília,21.763739,0.0554142
14,Cairo,21.785,
15,Calcutta,26.550217,0.19531822
16,Cali,21.83261,0.038887024
17,Cape Town,16.061653,0.14749146
18,Casablanca,17.66352,
19,Changchun,6.1986523,0.34107876
20,Chengdu,11.245739,0.15622807
21,Chicago,11.1438265,
22,Chongqing,17.283957,-0.03957367
23,Dakar,24.984043,0.22669029
24,Dalian,10.768696,
25,Dar Es Salaam,25.521,-0.15179825
26,Delhi,25.478477,-0.16545105
27,Dhaka,25.938913,0.14795113
28,Durban,20.519175,0.26815605
29,Faisalabad,24.20587,-0.46308708
30,Fortaleza,26.704391,-0.29537964
31,Gizeh,21.785,
32,Guangzhou,22.162565,0.17416
33,Harare,20.318607,0.19598389
34,Harbin,5.0062175,0.38791704
35,Ho Chi Minh City,27.238434,-0.0191288
36,Hyderabad,26.85757,-0.03397751
37,Ibadan,26.83787,
38,Istanbul,14.2265215,
39,Izmir,17.68661,0.08812332
40,Jaipur,25.638826,-0.18454933
41,Jakarta,26.70713,
42,Jiddah,28.059044,0.20041466
43,Jinan,13.663609,-0.092051506
44,Kabul,14.900869,0.0017442703
45,Kano,26.689522,
46,Kanpur,25.053043,-0.15980148
47,Karachi,26.362913,-0.0005970001
48,Kiev,8.237348,
49,Kinshasa,24.582869,0.7387581
50,Lagos,27.103304,0.5339203
51,Lahore,24.20587,-0.46308708
52,Lakhnau,25.053043,-0.15980148
53,Lima,16.81074,0.18481255
54,London,9.343429,
55,Los Angeles,14.556571,-0.44528008
56,Luanda,24.248827,0.6067791
57,Madras,28.532305,-0.053775787
58,Madrid,11.637087,
59,Manila,26.467,-0.05860901
60,Mashhad,13.747,0.6236048
61,Melbourne,12.78,-0.3558445
62,Mexico,16.167608,0.2953167
63,Mogadishu,27.371695,0.19506073
64,Montreal,5.5956087,
65,Moscow,5.140609,
66,Nagoya,14.996391,
67,Nagpur,25.798565,-0.12522125
68,Nairobi,16.212261,0.16069603
69,Nanjing,16.297827,0.12021446
70,New Delhi,25.478477,-0.16545105
71,New York,10.52013,
72,Paris,10.714652,
73,Peking,12.612043,0.085392
74,Pune,24.933868,0.11481094
75,Rangoon,27.233349,0.37556076
76,Rio De Janeiro,23.749653,0.03891945
77,Riyadh,26.050043,0.32746506
78,Rome,12.15613,
79,São Paulo,19.840391,0.2674675
80,Saint Petersburg,11.0672,
81,Salvador,24.353739,-0.24940872
82,Santiago,16.187063,
83,Santo Domingo,24.530571,-0.35535812
84,Seoul,11.140739,-0.19053173
85,Shanghai,16.623087,0.09303665
86,Shenyang,8.069478,0.017101288
87,Singapore,26.688608,0.13276482
88,Surabaya,26.687609,
89,Surat,26.609566,0.017877579
90,Sydney,16.831652,-0.060998917
91,Taipei,22.426695,-0.034038544
92,Taiyuan,8.35713,-0.33965588
93,Tangshan,12.079174,
94,Tianjin,12.612043,0.085392
95,Tokyo,12.681435,-0.37885952
96,Toronto,6.960261,
97,Umm Durman,29.311565,-0.029579163
98,Wuhan,17.379608,-0.021907806
99,Xian,12.0723915,-0.04737377
100,Århus,8.791273,
101,Çorlu,14.335273,
102,Çorum,11.506546,0.5703125
103,Öskemen,2.8268185,
104,Ürümqi,7.6019998,
105,A Coruña,13.694091,
106,Aachen,9.377545,
107,Aalborg,8.791273,
108,Aba,27.049091,
109,Abadan,26.267454,
110,Abakaliki,27.049091,
111,Abakan,1.4474546,
112,Abbotsford,8.471909,0.5043645
113,Abengourou,26.846273,
114,Abeokuta,26.845,
115,Aberdeen,8.772636,
116,Abha,25.262728,0.30718613
117,Abiko,13.250818,-0.34931946
118,Abilene,18.023455,0.07279205
119,Abohar,25.48791,-0.3778267
120,Abomey Calavi,27.59982,
121,Abu Dhabi,27.515272,0.18550491
122,Abuja,26.643818,
123,Acapulco,26.568819,
124,Acarigua,27.515364,0.31966972
125,Accra,26.835546,
126,Achalpur,26.30318,
127,Acheng,4.3136363,
128,Achinsk,1.2821819,
129,Acuña,20.411,
130,Adana,19.731909,0.24336052
131,Adelaide,15.318091,-0.18635845
132,Aden,26.181545,0.26633072
133,Adilabad,27.584637,
134,Adiwerna,26.104727,
135,Adoni,27.569637,
136,Afyonkarahisar,12.6358185,0.4845991
137,Agadir,18.286364,
138,Agartala,25.674545,
139,Agboville,26.556364,
140,Ageo,13.250818,-0.34931946
141,Agra,26.01309,
142,Aguascalientes,18.543272,-0.012680054
143,Ahmadnagar,25.134544,
144,Ahmadpur East,26.306,-0.35743904
145,Ahvaz,25.878635,0.16192627
146,Aix En Provence,11.997182,
147,Aizawl,23.618364,
148,Ajdabiya,20.666636,0.19085121
149,Ajmer,26.124,
150,Akashi,15.634545,-0.04781246
151,Akishima,13.250818,-0.34931946
152,Akita,12.026727,-0.17164803
153,Akola,26.983181,
154,Akron,11.128636,
155,Aksaray,12.607636,
156,Aksu,11.451727,
157,Aktau,13.151636,
158,Akure,26.490726,
159,Akyab,26.295908,
160,Alagoinhas,24.949728,-0.22080421
161,Alandur,28.702364,
162,Alanya,19.058182,
163,Alappuzha,26.517727,
164,Albacete,13.540727,
165,Alberton,14.811909,0.16167068
166,Albuquerque,11.773091,
167,Albury,12.543273,-0.2877426
168,Alcalá De Henares,12.04991,
169,Alcobendas,12.04991,
170,Alcorcón,12.04991,
171,Algeciras,17.85309,-0.043247223
172,Algiers,16.930454,-0.32026482
173,Aligarh,26.01909,-0.14629555
174,Allahabad,26.251091,-0.11738014
175,Allentown,11.073636,
176,Almaty,7.2153635,
