,name,Temp,Mean_deviation
0,Abidjan,26.560696,
1,Addis Abeba,17.418304,-0.118076324
2,Ahmadabad,27.76087,0.92100525
3,Aleppo,18.004608,0.12628174
4,Alexandria,18.080658,
5,Ankara,10.602957,-0.30491066
6,Baghdad,23.454609,0.26823044
7,Bangalore,25.329826,0.3826065
8,Bangkok,27.67526,0.42220306
9,Belo Horizonte,21.874218,0.8789501
10,Berlin,9.637,
11,Bogotá,20.543566,
12,Bombay,27.26474,0.5386238
13,Brasília,22.490913,0.78258896
14,Cairo,22.198435,
15,Calcutta,26.676174,0.3212757
16,Cali,22.300304,0.50658226
17,Cape Town,16.633652,0.71949005
18,Casablanca,17.305782,
19,Changchun,6.6849566,0.82738304
20,Chengdu,11.092913,0.0034017563
21,Chicago,10.581739,
22,Chongqing,17.158783,-0.16474724
23,Dakar,25.122261,0.36490822
24,Dalian,11.479478,
25,Dar Es Salaam,25.937609,0.26481056
26,Delhi,26.393913,0.74998474
27,Dhaka,26.058521,0.26755905
28,Durban,21.216393,0.965374
29,Faisalabad,25.596565,0.9276085
30,Fortaleza,28.185999,1.1862278
31,Gizeh,22.198435,
32,Guangzhou,22.01839,0.029985428
33,Harare,20.820173,0.6975498
34,Harbin,5.6119127,0.9936123
35,Ho Chi Minh City,27.560131,0.30256844
36,Hyderabad,27.5126,0.6210518
37,Ibadan,26.702652,
38,Istanbul,13.748304,
39,Izmir,17.732697,0.13421059
40,Jaipur,26.735435,0.9120598
41,Jakarta,27.061651,
42,Jiddah,28.298086,0.43945694
43,Jinan,14.016261,0.26060104
44,Kabul,15.518086,0.61896133
45,Kano,26.800392,
46,Kanpur,25.707478,0.49463272
47,Karachi,27.590565,1.2270546
48,Kiev,7.2819567,
49,Kinshasa,24.29426,0.45014954
50,Lagos,26.934608,0.36522484
51,Lahore,25.596565,0.9276085
52,Lakhnau,25.707478,0.49463272
53,Lima,17.466087,0.84016037
54,London,9.265343,
55,Los Angeles,15.522543,0.5206919
56,Luanda,24.10361,0.4615612
57,Madras,28.94152,0.35544014
58,Madrid,11.456218,
59,Manila,26.963522,0.4379139
60,Mashhad,13.218869,0.09547424
61,Melbourne,13.5584345,0.42259026
62,Mexico,16.346739,0.47444725
63,Mogadishu,27.216173,0.039539337
64,Montreal,5.1856084,
65,Moscow,4.559609,
66,Nagoya,15.108217,
67,Nagpur,26.32813,0.40434456
68,Nairobi,16.378609,0.32704353
69,Nanjing,16.190044,0.012432098
70,New Delhi,26.393913,0.74998474
71,New York,10.495,
72,Paris,10.89113,
73,Peking,13.198782,0.6721306
74,Pune,25.223783,0.40472603
75,Rangoon,27.523043,0.6652546
76,Rio De Janeiro,24.57374,0.8630066
77,Riyadh,25.986523,0.26394463
78,Rome,13.11413,
79,São Paulo,20.355608,0.7826843
80,Saint Petersburg,10.573286,
81,Salvador,25.379173,0.7760258
82,Santiago,16.304745,
83,Santo Domingo,24.991428,0.10549927
84,Seoul,11.60687,0.27559853
85,Shanghai,16.556826,0.02677536
86,Shenyang,8.701566,0.649189
87,Singapore,26.96113,0.4052868
88,Surabaya,27.541044,
89,Surat,27.294695,0.70300674
90,Sydney,17.287174,0.39452362
91,Taipei,23.037783,0.57704926
92,Taiyuan,8.756609,0.059823036
93,Tangshan,12.592,
94,Tianjin,13.198782,0.6721306
95,Tokyo,12.91113,-0.1491642
96,Toronto,6.372739,
97,Umm Durman,29.924608,0.58346367
98,Wuhan,17.251522,-0.1499939
99,Xian,11.813739,-0.30602646
100,Århus,8.468545,
101,Çorlu,14.045636,
102,Çorum,10.623636,-0.31259727
103,Öskemen,2.5023637,
104,Ürümqi,7.883455,
105,A Coruña,13.710818,
106,Aachen,9.799455,
107,Aalborg,8.468545,
108,Aba,26.900454,
109,Abadan,26.550455,
110,Abakaliki,26.900454,
111,Abakan,1.9625456,
112,Abbotsford,8.635364,0.6678195
113,Abengourou,26.827364,
114,Abeokuta,26.702545,
115,Aberdeen,8.507182,
116,Abha,25.220364,0.264822
117,Abiko,13.37,-0.23013783
118,Abilene,17.774,-0.17666245
119,Abohar,26.833637,0.96790123
120,Abomey Calavi,27.437365,
121,Abu Dhabi,27.816727,0.48695946
122,Abuja,26.58909,
123,Acapulco,26.620728,
124,Acarigua,27.652273,0.4565792
125,Accra,26.680908,
126,Achalpur,26.821909,
127,Acheng,4.960727,
128,Achinsk,1.9335455,
129,Acuña,20.515455,
130,Adana,19.645363,0.15681458
131,Adelaide,16.194454,0.69000435
132,Aden,25.914545,-0.00066947937
133,Adilabad,28.021091,
134,Adiwerna,26.762455,
135,Adoni,27.989,
136,Afyonkarahisar,12.140364,-0.010855675
137,Agadir,18.114,
138,Agartala,25.66809,
139,Agboville,26.567,
140,Ageo,13.37,-0.23013783
141,Agra,26.836546,
142,Aguascalientes,18.899,0.3430481
143,Ahmadnagar,25.403637,
144,Ahmadpur East,27.674454,1.0110149
145,Ahvaz,26.100819,0.3841095
146,Aix En Provence,12.399909,
147,Aizawl,23.509909,
148,Ajdabiya,21.132273,0.6564884
149,Ajmer,27.193909,
150,Akashi,15.514909,-0.167449
151,Akishima,13.37,-0.23013783
152,Akita,12.096182,-0.10219288
153,Akola,27.406454,
154,Akron,10.921546,
155,Aksaray,12.151546,
156,Aksu,11.847727,
157,Aktau,11.260181,
158,Akure,26.397182,
159,Akyab,26.298,
160,Alagoinhas,26.045181,0.87464905
161,Alandur,29.136545,
162,Alanya,18.996181,
163,Alappuzha,26.74791,
164,Albacete,13.525364,
165,Alberton,15.565001,0.9147625
166,Albuquerque,12.257273,
167,Albury,12.951454,0.120438576
168,Alcalá De Henares,11.828091,
169,Alcobendas,11.828091,
170,Alcorcón,11.828091,
171,Algeciras,17.741,-0.15533829
172,Algiers,17.892181,0.6414623
173,Aligarh,26.909363,0.7439766
