,name,Temp,Mean_deviation
0,Århus,8.850091,0.4148686804861388
1,Çorlu,14.485818,0.32269004965728243
2,Çorum,11.379364,0.44365882873535156
3,Öskemen,2.4581819,-0.5100116637086622
4,Ürümqi,7.221545,-0.7129062445052545
5,A Coruña,13.234454,-0.3548926731325537
6,Aachen,9.498091,-0.10357255215914662
7,Aalborg,8.850091,0.4148686804861388
8,Aba,26.983364,0.3660418105452017
9,Abadan,25.952818,-0.2133831068270453
10,Abakaliki,26.983364,0.3660418105452017
11,Abakan,0.6815453,-0.6239836024159053
12,Abbotsford,7.848909,-0.11862850189208984
13,Abengourou,26.118092,-0.27256723219348444
14,Abeokuta,26.452818,0.13806227322282538
15,Aberdeen,8.901091,0.27965080333205883
16,Abha,24.894545,-0.06099700927734375
17,Abidjan,25.773182,-0.34548586527506586
18,Abiko,13.263819,-0.3363189697265625
19,Abilene,18.21291,0.26225852966308594
20,Abohar,25.800817,-0.064910888671875
21,Abomey Calavi,27.118092,0.07282121761425131
22,Abu Dhabi,27.033455,-0.2963123321533203
23,Abuja,26.481363,0.2836827902958312
24,Acapulco,26.471182,0.20117527354847198
25,Acarigua,27.167454,-0.028240203857421875
26,Accra,26.091818,-0.15547355549447417
27,Achalpur,26.28218,-0.13093199048723392
28,Acheng,3.5222726,-0.5599704641134631
29,Achinsk,0.40799987,-0.24684650429230126
30,Acuña,20.050364,-0.34691670332005486
31,Adana,19.643,0.1546916961669922
32,Addis Abeba,17.371181,-0.17674827575683594
33,Adelaide,15.31391,-0.19054031372070312
34,Aden,25.819546,-0.09566879272460938
35,Adilabad,27.66509,-0.046992674328031114
36,Adiwerna,26.078363,0.03218874354271506
37,Adoni,27.698,0.11067282358805386
38,Afyonkarahisar,12.355,0.20434093475341797
39,Agadir,17.864454,-0.2946165290796685
40,Agartala,25.693546,0.13518373921232296
41,Agboville,25.863182,-0.29088949545835874
42,Ageo,13.263819,-0.3363189697265625
43,Agra,25.838818,-0.3510547058255078
44,Aguascalientes,18.784727,0.2287750244140625
45,Ahmadabad,27.070091,-0.10701751708984375
46,Ahmadnagar,25.073181,0.04363984607514837
47,Ahmadpur East,26.614908,-0.04852104187011719
48,Ahvaz,25.58509,-0.13159751892089844
49,Aix En Provence,12.021182,-0.14370115568052988
50,Aizawl,23.514727,0.06515686467008663
51,Ajdabiya,20.661182,0.1858673095703125
52,Ajmer,26.16191,-0.1349511407501076
53,Akashi,15.1607275,-0.5216302871704102
54,Akishima,13.263819,-0.3363189697265625
55,Akita,11.972636,-0.225738525390625
56,Akola,27.007364,-0.04668695359002939
57,Akron,10.979273,0.2102408173419672
58,Aksaray,12.4290905,0.19751818159706502
59,Aksu,11.358727,-0.24920456345016895
60,Aktau,12.672091,0.24084532538125636
61,Akure,26.278,0.22968471132475798
62,Akyab,26.151363,0.06481972280538173
63,Alagoinhas,25.112364,-0.05816841125488281
64,Alandur,29.034727,0.23871591658819113
65,Alanya,19.104092,0.25008628910703123
66,Alappuzha,26.514364,0.18444379476400385
67,Albacete,13.2186365,-0.4880598068237312
68,Alberton,14.228545,-0.4216928482055664
69,Albuquerque,12.623,0.4703966310511092
70,Albury,12.500091,-0.33092498779296875
71,Alcalá De Henares,11.637818,-0.5619183756270498
72,Alcobendas,11.637818,-0.5619183756270498
73,Alcorcón,11.637818,-0.5619183756270498
74,Aleppo,18.54309,0.04844584441991273
75,Alexandria,16.491522,0.8074112736226944
76,Algeciras,17.337545,-0.5585174560546875
77,Algiers,16.741182,-0.5090522766113281
78,Aligarh,25.828817,-0.33652687072753906
79,Allahabad,26.191818,-0.1766204833984375
80,Allentown,11.044182,0.35631999860698294
81,Almaty,6.743727,-0.34559296513651727
82,Almería,17.758183,-0.5157299041748047
83,Almere,9.896728,0.05522324004263268
84,Almetyevsk,5.339909,1.0547391085570306
85,Alor Setar,27.383726,0.12467384338378906
86,Altay,0.93727267,-0.9825325350378462
87,Alwar,25.828817,-0.33652687072753906
88,Amadora,15.6277275,-0.5059814453125
89,Amagasaki,15.281091,-0.4724990235277886
90,Amaigbo,26.983364,0.3660418105452017
91,Amarillo,16.469,0.3721580505371094
92,Ambala,23.750727,-0.35886383056640625
93,Ambarnath,26.928455,0.07070128122965613
94,Ambato,16.853819,-0.04521176454832343
95,Ambattur,29.034727,0.23871591658819113
96,Ambon,26.659727,0.05185890197753906
97,Ambur,27.749363,0.1758791060674767
98,Americana,20.456182,0.37172889709472656
99,Amersfoort,9.896728,0.05522324004263268
100,Amiens,10.932727,-0.18041293845986495
101,Amol,14.57,0.18030360388377353
102,Amravati,26.28218,-0.13093199048723392
103,Amritsar,24.559364,-0.055959418160576035
104,Amroha,25.184,-0.56072998046875
105,Amsterdam,9.896728,0.05522324004263268
106,Anápolis,22.68309,0.4844856262207031
107,Anaco,26.29109,-0.03343009948730469
108,Anaheim,16.973272,0.5723190307617188
109,Anand,27.070091,-0.10701751708984375
110,Ananindeua,26.775818,0.19005383763994388
111,Anantapur,27.698,0.11067282358805386
112,Anbu,21.885365,-0.2545146942138672
113,Anchorage,-0.43345454,0.6536395478381347
114,Ancona,14.566909,-0.008038549603156753
115,Anda,5.083091,-0.6582312917462287
116,Andijon,11.6937275,-0.0650777816772461
117,Angarsk,-1.1482728,-1.0030039715317651
118,Angeles,26.554909,-0.052646636962890625
119,Angers,11.764091,-0.16016056312705018
120,Angra Dos Reis,21.591818,0.238800048828125
121,Angren,11.677909,0.05067253112792969
122,Anjo,15.281091,-0.4724990235277886
123,Ankang,13.253454,-0.04920618951657474
124,Ankara,11.698273,0.23636627197265625
125,Ann Arbor,9.715,-0.0413270752384971
126,Anqing,16.441818,-0.35631561279296875
127,Anqiu,12.793818,-0.7869443893432617
