,name,Temp,Mean_deviation
0,Abidjan,25.829782,
1,Addis Abeba,17.366825,-0.16955566
2,Ahmadabad,26.700521,-0.13934326
3,Aleppo,18.054434,0.1761074
4,Alexandria,18.015686,
5,Ankara,11.289043,0.381176
6,Baghdad,23.238392,0.052013397
7,Bangalore,25.077305,0.13008499
8,Bangkok,27.307652,0.05459404
9,Belo Horizonte,21.291044,0.29577637
10,Berlin,9.562261,
11,Bogotá,20.144522,
12,Bombay,26.784521,0.058404922
13,Brasília,22.14913,0.44080544
14,Cairo,22.31974,
15,Calcutta,26.420218,0.06531906
16,Cali,21.89,0.09627724
17,Cape Town,15.940001,0.025838852
18,Casablanca,17.147173,
19,Changchun,5.148217,-0.7093563
20,Chengdu,11.149478,0.05996704
21,Chicago,10.4435215,
22,Chongqing,17.59087,0.2673397
23,Dakar,25.007305,0.24995232
24,Dalian,10.270565,
25,Dar Es Salaam,25.547783,-0.12501526
26,Delhi,25.268652,-0.37527657
27,Dhaka,25.92487,0.13390732
28,Durban,19.878391,-0.37262726
29,Faisalabad,24.68113,0.012172699
30,Fortaleza,26.986347,-0.01342392
31,Gizeh,22.31974,
32,Guangzhou,21.637827,-0.3505783
33,Harare,19.685957,-0.4366665
34,Harbin,3.8931737,-0.72512674
35,Ho Chi Minh City,27.601608,0.34404564
36,Hyderabad,27.022228,0.13068008
37,Ibadan,26.48213,
38,Istanbul,14.444565,
39,Izmir,17.860086,0.2616005
40,Jaipur,25.640696,-0.18268013
41,Jakarta,26.547392,
42,Jiddah,28.065435,0.20680618
43,Jinan,12.989391,-0.76626873
44,Kabul,15.007,0.10787487
45,Kano,26.516565,
46,Kanpur,24.815304,-0.39754105
47,Karachi,26.401522,0.03801155
48,Kiev,8.675913,
49,Kinshasa,23.893826,0.049715042
50,Lagos,26.656956,0.0875721
51,Lahore,24.68113,0.012172699
52,Lakhnau,24.815304,-0.39754105
53,Lima,16.629217,0.0032901764
54,London,9.040915,
55,Los Angeles,15.380972,0.37912083
56,Luanda,23.440218,-0.20182991
57,Madras,28.868,0.28191948
58,Madrid,11.393956,
59,Manila,26.468086,-0.05752182
60,Mashhad,13.1659565,0.04256153
61,Melbourne,13.007087,-0.12875748
62,Mexico,16.008348,0.1360569
63,Mogadishu,26.980999,-0.19563484
64,Montreal,4.930261,
65,Moscow,5.8052173,
66,Nagoya,14.678565,
67,Nagpur,25.855522,-0.06826401
68,Nairobi,15.841086,-0.21047878
69,Nanjing,15.668913,-0.5086994
70,New Delhi,25.268652,-0.37527657
71,New York,10.360826,
72,Paris,10.705695,
73,Peking,11.91413,-0.6125212
74,Pune,24.865305,0.046247482
75,Rangoon,26.936956,0.07916832
76,Rio De Janeiro,23.927086,0.21635246
77,Riyadh,25.654217,-0.06836128
78,Rome,12.497521,
79,São Paulo,19.868652,0.29572868
80,Saint Petersburg,11.4098,
81,Salvador,24.603565,0.00041770935
82,Santiago,15.838595,
83,Santo Domingo,24.517,-0.3689289
84,Seoul,10.627435,-0.70383644
85,Shanghai,15.894435,-0.63561535
86,Shenyang,7.380435,-0.67194176
87,Singapore,26.638914,0.083070755
88,Surabaya,26.868608,
89,Surat,26.571957,-0.019731522
90,Sydney,16.695435,-0.19721603
91,Taipei,22.248566,-0.21216774
92,Taiyuan,8.213956,-0.48283005
93,Tangshan,11.683696,
94,Tianjin,11.91413,-0.6125212
95,Tokyo,12.649348,-0.4109459
96,Toronto,6.1628695,
97,Umm Durman,29.799305,0.4581604
98,Wuhan,17.248043,-0.1534729
99,Xian,11.877739,-0.24202633
100,Århus,8.850091,
101,Çorlu,14.485818,
102,Çorum,11.379364,0.4431305
103,Öskemen,2.4581819,
104,Ürümqi,7.221545,
105,A Coruña,13.234454,
106,Aachen,9.498091,
107,Aalborg,8.850091,
108,Aba,26.983364,
109,Abadan,25.952818,
110,Abakaliki,26.983364,
111,Abakan,0.6815453,
112,Abbotsford,7.848909,-0.11863518
113,Abengourou,26.118092,
114,Abeokuta,26.452818,
115,Aberdeen,8.901091,
116,Abha,24.894545,-0.06099701
117,Abiko,13.263819,-0.33631897
118,Abilene,18.21291,0.2622471
119,Abohar,25.800817,-0.06491852
120,Abomey Calavi,27.118092,
121,Abu Dhabi,27.033455,-0.29631233
122,Abuja,26.481363,
123,Acapulco,26.471182,
124,Acarigua,27.167454,-0.028240204
125,Accra,26.091818,
126,Achalpur,26.28218,
127,Acheng,3.5222726,
128,Achinsk,0.40799987,
129,Acuña,20.050364,
130,Adana,19.643,0.15445137
131,Adelaide,15.31391,-0.19054031
132,Aden,25.819546,-0.09566879
133,Adilabad,27.66509,
134,Adiwerna,26.078363,
135,Adoni,27.698,
136,Afyonkarahisar,12.355,0.20378017
137,Agadir,17.864454,
138,Agartala,25.693546,
139,Agboville,25.863182,
140,Ageo,13.263819,-0.33631897
141,Agra,25.838818,
142,Aguascalientes,18.784727,0.22877502
