,name,Temp,Mean_deviation
0,Abidjan,26.729609,
1,Addis Abeba,18.278217,0.74183655
2,Ahmadabad,27.725348,0.8854828
3,Aleppo,18.712044,0.83371735
4,Alexandria,18.046343,
5,Ankara,11.041869,0.13400173
6,Baghdad,24.499477,1.3130989
7,Bangalore,25.410305,0.46308517
8,Bangkok,27.590088,0.3370304
9,Belo Horizonte,21.622131,0.6268635
10,Berlin,11.382783,
11,Bogotá,20.244478,
12,Bombay,27.273436,0.5473194
13,Brasília,22.45187,0.74354553
14,Cairo,21.869522,
15,Calcutta,26.808521,0.45362282
16,Cali,22.029696,0.23597336
17,Cape Town,16.958174,1.0440121
18,Casablanca,18.566696,
19,Changchun,6.461,0.60342646
20,Chengdu,11.26613,0.17661953
21,Chicago,11.565869,
22,Chongqing,17.491478,0.16794777
23,Dakar,25.392696,0.63534355
24,Dalian,11.918609,
25,Dar Es Salaam,26.101564,0.42876625
26,Delhi,26.519957,0.87602806
27,Dhaka,26.212914,0.4219513
28,Durban,20.679565,0.4285469
29,Faisalabad,25.868261,1.1993046
30,Fortaleza,27.50313,0.50335884
31,Gizeh,21.869522,
32,Guangzhou,22.440783,0.45237732
33,Harare,20.203869,0.08124542
34,Harbin,5.292913,0.6746125
35,Ho Chi Minh City,27.62987,0.37230682
36,Hyderabad,27.500143,0.6085949
37,Ibadan,26.726608,
38,Istanbul,14.803652,
39,Izmir,18.406174,0.80768776
40,Jaipur,26.847347,1.0239716
41,Jakarta,27.223696,
42,Jiddah,28.398695,0.54006577
43,Jinan,14.790348,1.034688
44,Kabul,16.366,1.4668741
45,Kano,26.57587,
46,Kanpur,25.797478,0.5846329
47,Karachi,27.474304,1.1107941
48,Kiev,9.440565,
49,Kinshasa,24.162304,0.31819344
50,Lagos,27.03152,0.46213722
51,Lahore,25.868261,1.1993046
52,Lakhnau,25.797478,0.5846329
53,Lima,16.912218,0.28629112
54,London,10.051486,
55,Los Angeles,15.5582285,0.5563774
56,Luanda,24.381348,0.7392998
57,Madras,28.971174,0.3850937
58,Madrid,12.6504345,
59,Manila,27.078087,0.5524788
60,Mashhad,14.684608,1.5612135
61,Melbourne,14.137174,1.0013294
62,Mexico,16.26261,0.39031792
63,Mogadishu,27.835566,0.65893173
64,Montreal,5.8691306,
65,Moscow,6.5380435,
66,Nagoya,16.092043,
67,Nagpur,26.446434,0.52264786
68,Nairobi,16.739086,0.687521
69,Nanjing,17.077435,0.89982224
70,New Delhi,26.519957,0.87602806
71,New York,10.54026,
72,Paris,12.082913,
73,Peking,13.723696,1.1970444
74,Pune,25.262695,0.44363785
75,Rangoon,27.222347,0.36455917
76,Rio De Janeiro,24.293043,0.5823097
77,Riyadh,27.079,1.3564224
78,Rome,13.902087,
79,São Paulo,20.207956,0.63503265
80,Saint Petersburg,12.025343,
81,Salvador,25.300652,0.69750404
82,Santiago,16.263702,
83,Santo Domingo,24.7406,-0.14532852
84,Seoul,12.052,0.7207289
85,Shanghai,17.467913,0.9378624
86,Shenyang,8.862174,0.8097973
87,Singapore,27.143478,0.58763504
88,Surabaya,27.471218,
89,Surat,27.265566,0.6738777
90,Sydney,17.528173,0.63552284
91,Taipei,23.313131,0.8523979
92,Taiyuan,9.748957,1.0521708
93,Tangshan,13.293304,
94,Tianjin,13.723696,1.1970444
95,Tokyo,13.929739,0.86944485
96,Toronto,7.284739,
97,Umm Durman,29.892826,0.5516815
98,Wuhan,18.056305,0.654789
99,Xian,12.834217,0.7144518
100,Århus,10.119091,
101,Çorlu,15.358636,
102,Çorum,11.448273,0.5120392
103,Öskemen,4.2122726,
104,Ürümqi,8.814636,
105,A Coruña,14.388454,
106,Aachen,11.186728,
107,Aalborg,10.119091,
108,Aba,26.903,
109,Abadan,27.500364,
110,Abakaliki,26.903,
111,Abakan,2.9197273,
112,Abbotsford,8.272091,0.30454683
113,Abengourou,26.832455,
114,Abeokuta,26.698181,
115,Aberdeen,9.343818,
116,Abha,26.072727,1.1171856
117,Abiko,14.396545,0.7964077
118,Abilene,19.057545,1.1068821
119,Abohar,26.947544,1.0818081
120,Abomey Calavi,27.574818,
121,Abu Dhabi,28.350727,1.0209599
122,Abuja,26.371727,
123,Acapulco,26.520819,
124,Acarigua,27.597092,0.4013977
125,Accra,26.762817,
126,Achalpur,26.958,
127,Acheng,4.7969093,
128,Achinsk,1.3136362,
129,Acuña,21.419273,
130,Adana,20.240637,0.75208855
131,Adelaide,16.592363,1.0879135
132,Aden,27.340454,1.4252396
133,Adilabad,28.159819,
134,Adiwerna,26.740456,
135,Adoni,27.88809,
136,Afyonkarahisar,12.682,0.5307808
137,Agadir,19.08491,
