,name,Temp,Mean_deviation
0,Århus,10.119091,1.6838687338919005
1,Çorlu,15.358636,1.195508042821345
2,Çorum,11.448273,0.5125675201416016
3,Öskemen,4.2122726,1.2440791222715624
4,Ürümqi,8.814636,0.8801847665421088
5,A Coruña,14.388454,0.799107609155044
6,Aachen,11.186728,1.5850642276260096
7,Aalborg,10.119091,1.6838687338919005
8,Aba,26.903,0.2856775832502798
9,Abadan,27.500364,1.3341632798917047
10,Abakaliki,26.903,0.2856775832502798
11,Abakan,2.9197273,1.6141984058505436
12,Abbotsford,8.272091,0.3045535087585449
13,Abengourou,26.832455,0.4417958659510468
14,Abeokuta,26.698181,0.3834255086964582
15,Aberdeen,9.343818,0.7223778922602815
16,Abha,26.072727,1.1171855926513672
17,Abidjan,26.704,0.585332692464192
18,Abiko,14.396545,0.7964076995849609
19,Abilene,19.057545,1.106893539428711
20,Abohar,26.947544,1.0818157196044922
21,Abomey Calavi,27.574818,0.5295472918330013
22,Abu Dhabi,28.350727,1.0209598541259766
23,Abuja,26.371727,0.1740464835331359
24,Acapulco,26.520819,0.2508121143687845
25,Acarigua,27.597092,0.401397705078125
26,Accra,26.762817,0.5155259714830649
27,Achalpur,26.958,0.5448874064854223
28,Acheng,4.7969093,0.7146662813394178
29,Achinsk,1.3136362,0.6587898062850913
30,Acuña,21.419273,1.0219931324953748
31,Adana,20.240637,0.7523288726806641
32,Addis Abeba,18.318546,0.7706165313720703
33,Adelaide,16.592363,1.0879135131835938
34,Aden,27.340454,1.4252395629882812
35,Adilabad,28.159819,0.44773541405087514
36,Adiwerna,26.740456,0.6942809524050197
37,Adoni,27.88809,0.30076300303141323
38,Afyonkarahisar,12.682,0.531341552734375
39,Agadir,19.08491,0.9258386405980659
40,Agartala,25.816635,0.25827257588224484
41,Agboville,26.707455,0.5533831180670319
42,Ageo,14.396545,0.7964076995849609
43,Agra,26.909454,0.7195820434420703
44,Aguascalientes,19.242546,0.6865940093994141
45,Ahmadabad,28.041,0.8638916015625
46,Ahmadnagar,25.428272,0.3987309410458515
47,Ahmadpur East,27.86991,1.2064800262451172
48,Ahvaz,26.962635,1.2459468841552734
49,Aix En Provence,13.525364,1.3604807061969115
50,Aizawl,23.58909,0.13952057316618038
51,Ajdabiya,21.124819,0.6495037078857422
52,Ajmer,27.302364,1.005504105221572
53,Akashi,16.512545,0.8301868438720703
54,Akishima,14.396545,0.7964076995849609
55,Akita,13.059909,0.8615341186523438
56,Akola,27.539272,0.4852210816882909
57,Akron,11.414637,0.6456045868732172
58,Aksaray,12.636182,0.4046095130789986
59,Aksu,12.555818,0.9478855854756123
60,Aktau,14.093546,1.6623007086820376
61,Akure,26.344364,0.2960489996548361
62,Akyab,26.444365,0.35782089773213954
63,Alagoinhas,25.811272,0.6407394409179688
64,Alandur,29.145182,0.349170475914363
65,Alanya,19.581818,0.7278122717730469
66,Alappuzha,26.802546,0.4726250996956445
67,Albacete,14.866546,1.1598493576049798
68,Alberton,14.872364,0.22212600708007812
69,Albuquerque,13.169364,1.0167604616175154
70,Albury,13.723818,0.8928022384643555
71,Alcalá De Henares,13.138546,0.9388092778763681
72,Alcobendas,13.138546,0.9388092778763681
73,Alcorcón,13.138546,0.9388092778763681
74,Aleppo,19.326,0.8313552377304596
75,Alexandria,16.638609,0.9544983707906631
76,Algeciras,18.783272,0.8872089385986328
77,Algiers,18.974728,1.7244930267333984
78,Aligarh,27.034454,0.869110107421875
79,Allahabad,26.980999,0.6125602722167969
80,Allentown,11.163363,0.4755016316025884
81,Almaty,8.422091,1.3327703580751527
82,Almería,19.330727,1.056814193725586
83,Almere,11.360637,1.5191323892125546
84,Almetyevsk,5.9717274,1.686557403082177
85,Alor Setar,27.780909,0.5218563079833984
86,Altay,2.9427273,1.0229221244241289
87,Alwar,27.034454,0.869110107421875
88,Amadora,17.01209,0.8783817291259766
89,Amagasaki,16.555,0.8014105452588325
90,Amaigbo,26.903,0.2856775832502798
91,Amarillo,16.982363,0.8855209350585938
92,Ambala,24.860909,0.7513179779052734
93,Ambarnath,27.349545,0.4917904535929374
94,Ambato,17.087273,0.18824198606202813
95,Ambattur,29.145182,0.349170475914363
96,Ambon,26.837273,0.22940444946289062
97,Ambur,28.023363,0.4498792739141564
98,Americana,20.841091,0.7566375732421875
99,Amersfoort,11.360637,1.5191323892125546
100,Amiens,12.457364,1.3442242838301741
101,Amol,15.825455,1.4357586209736173
102,Amravati,26.958,0.5448874064854223
103,Amritsar,25.62709,1.0117667170933302
104,Amroha,26.358273,0.6135425567626953
105,Amsterdam,11.360637,1.5191323892125546
106,Anápolis,22.828182,0.62957763671875
107,Anaco,26.617,0.29248046875
108,Anaheim,17.08,0.679046630859375
109,Anand,28.041,0.8638916015625
110,Ananindeua,27.127274,0.5415095261165064
111,Anantapur,27.88809,0.30076300303141323
112,Anbu,22.719091,0.5792121887207031
113,Anchorage,0.8541818,1.9412759173049163
114,Ancona,16.377182,1.8022346208680347
115,Anda,6.4799995,0.738677468324572
116,Andijon,13.153909,1.3951034545898438
117,Angarsk,1.0237272,1.168995959803684
118,Angeles,27.140728,0.533172607421875
119,Angers,13.109454,1.1852030538163092
120,Angra Dos Reis,21.927818,0.5748004913330078
121,Angren,12.992,1.3647632598876953
122,Anjo,16.555,0.8014105452588325
123,Ankang,13.9107275,0.6080671030249292
124,Ankara,11.7538185,0.2919120788574219
125,Ann Arbor,10.616636,0.8603090484187295
126,Anqing,17.794363,0.9962291717529297
127,Anqiu,14.683818,1.1030550003051758
128,Anshan,9.905818,0.9521303176879883
129,Anshun,14.699272,-0.1686391830444336
130,Antakya,20.240637,0.7523288726806641
131,Antalya,13.489273,0.6732053756713867
132,Antananarivo,19.430727,0.44282392207407995
133,Antioch,15.471182,0.4574880599975586
134,Antipolo,27.140728,0.533172607421875
135,Antofagasta,15.888819,0.18894100189208984
136,Antsirabe,20.093092,0.5367570915478197
137,Antwerp,12.049636,1.4490033761510315
138,Anyama,26.707455,0.5533831180670319
139,Anyang,12.588,1.023374653934093
140,Apeldoorn,11.360637,1.5191323892125546
141,Apodaca,23.706728,0.8828716278076172
142,Apopa,25.926908,0.45586585998535156
143,Apucarana,22.131636,0.6817836761474609
144,Aqtöbe,6.802455,1.42525973209115
145,Ara,26.441727,0.4235973358154297
146,Araçatuba,23.906181,0.7235870361328125
147,Aracaju,25.83209,0.62347412109375
148,Arad,12.870455,2.2363324903092288
149,Araguaína,26.846,0.5757122039794922
150,Arak,17.537819,1.3299901549880566
151,Arapiraca,25.83209,0.62347412109375
152,Araraquara,22.312727,0.7749500274658203
153,Araras,22.312727,0.7749500274658203
154,Araruama,24.216637,0.5940952301025391
155,Araucária,17.705091,0.6360912322998047
156,Ardabil,14.318909,1.3824868322017796
157,Arequipa,20.302092,0.2069551568282293
158,Arica,19.201092,0.208221435546875
159,Arjawinangun,25.521637,0.7233019786275889
160,Arkhangelsk,3.7604544,2.3095813972717325
161,Arlington,15.869956,1.1760269861257573
162,Armavir,12.456182,1.2238851481970734
163,Armenia,22.049,0.24766709431108325
164,Arnhem,11.360637,1.5191323892125546
165,Arusha,21.694454,0.5746216021086035
166,Arvada,4.5864544,1.194704294204712
167,Aryanah,20.722546,1.4892464478810616
168,Arzamas,7.0086365,1.7707283487859762
169,Asahikawa,6.8301816,0.3783254623413086
170,Asaka,14.396545,0.7964076995849609
171,Asansol,26.409363,0.4111600012149452
172,Asfi,19.008545,1.00028202597019
173,Asgabat,17.659454,1.5742359161376953
174,Ashdod,20.550364,0.5801246867460357
175,Ashikaga,14.396545,0.7964076995849609
176,Ashqelon,20.550364,0.5801246867460357
177,Asmara,25.060091,0.79644775390625
178,Astana,4.7981815,0.9995378653208413
179,Astanajapura,25.521637,0.7233019786275889
180,Astrakhan,12.964637,1.5950816648977781
181,Asunción,22.570183,0.3328571319580078
182,Aswan,27.158363,0.17967740645319807
183,Asyut,23.298363,-0.0612117365786915
184,Athens,19.116,1.015634536743164
185,Atibaia,20.089363,0.6551895141601562
186,Atlanta,15.875909,0.5334458115436274
187,Atsugi,14.396545,0.7964076995849609
188,Atyrau,11.470091,1.717259788513184
189,Auckland,15.774,0.834991455078125
190,Augsburg,7.3466363,1.8233940353933367
191,Aurangabad,26.067726,0.45926380157470703
192,Aurora,10.739347,0.5656641978137902
193,Austin,21.855637,0.9762438245387877
194,Avadi,29.145182,0.349170475914363
195,Awassa,19.434546,0.8197078704833984
196,Awka,26.938091,0.3307773250423054
197,Ayacucho,10.963,0.32550716400146484
198,Ayer Itam,27.780909,0.5218563079833984
199,Azamgarh,26.580091,0.5543174743652344
200,Azare,27.759455,0.26811045942635303
201,Bénin,26.344364,0.2960489996548361
202,Babakan,25.521637,0.7233019786275889
203,Babol,15.825455,1.4357586209736173
204,Bac Lieu,27.424,0.3886165729147848
205,Bacau,10.760909,1.9787095474746987
206,Bacolod,27.76909,0.5291399412517315
207,Bacoor,27.140728,0.533172607421875
208,Badajoz,17.731728,0.8534170835072743
209,Badalona,17.86382,1.1572517323044096
210,Badaojiang,6.2583637,0.6817803382873535
211,Badlapur,27.349545,0.4917904535929374
212,Bafoussam,23.382273,0.2338138345169689
213,Bagaha,26.106728,0.4917888641357422
214,Baghdad,25.157454,1.338308334350586
215,Baglan,13.356545,1.3393144607543945
216,Bago,27.102636,0.32262525018656163
217,Baguio,25.946,0.6676158905029297
218,Bahadurgarh,27.034454,0.869110107421875
219,Baharampur,27.154545,0.42080090180882834
220,Bahawalnagar,26.947544,1.0818157196044922
221,Bahawalpur,27.86991,1.2064800262451172
222,Bahia Blanca,14.676545,0.23968505859375
223,Bahir Dar,19.29809,0.7328758239746094
224,Bahraich,24.934818,0.5220247778562026
225,Baia Mare,12.251454,2.044726355570667
226,Baicheng,7.2073636,0.8419167217195342
227,Baidyabati,27.154545,0.42080090180882834
228,Baiyin,7.905909,0.7403021489501631
229,Bakersfield,17.198545,0.5372200012207031
230,Baku,13.655545,1.4868678162737599
231,Balakovo,7.777455,1.848581834437729
232,Balashikha,7.1676364,1.9020113414188602
233,Baleshwar,27.217545,0.3909918137316417
234,Balikpapan,27.051908,0.5083829916206888
235,Baliuag,27.140728,0.533172607421875
236,Ballia,26.106728,0.4917888641357422
237,Bally,27.154545,0.42080090180882834
238,Balti,11.70009,2.0938897870621584
239,Baltimore,13.402727,0.37080981250951517
240,Balurghat,26.284636,0.33898162841796875
241,Bama,28.825455,0.3206977975779566
242,Bamako,27.591728,0.3746583173229432
243,Bamenda,23.382273,0.2338138345169689
244,Banda,26.684181,0.6421222686767578
245,Banda Aceh,27.070454,0.6046246301560174
246,Bandar E Anzali,14.318909,1.3824868322017796
247,Bandar Maharani,27.2,0.5934810638427734
248,Bandar Penggaram,26.742,0.5775852203369141
249,Bandundu,25.712091,0.3736492444391111
250,Bandung,25.521637,0.7233019786275889
251,Baneh,15.385181,1.2992913423471109
252,Bangalore,25.489273,0.4362482888357988
253,Bangaon,27.154545,0.42080090180882834
254,Bangkok,27.663273,0.2964983137827062
255,Bangui,25.410545,0.4412049593990801
256,Banja Luka,12.092909,2.024274759472542
257,Banjaran,25.521637,0.7233019786275889
258,Banjarmasin,27.018272,0.4676122240200158
259,Bankura,26.409363,0.4111600012149452
260,Bansbaria,27.154545,0.42080090180882834
261,Bantou,20.852,0.6729545593261719
262,Banyuwangi,26.813091,0.6436908260272567
263,Baoding,10.098545,1.1806295103359723
264,Baoji,12.424636,0.7508353248971407
265,Baoshan,4.8783636,0.7904176712036133
266,Barakpur,27.154545,0.42080090180882834
267,Baranagar,27.154545,0.42080090180882834
268,Barasat,27.154545,0.42080090180882834
269,Barbacena,19.984182,0.6439151763916016
270,Barcelona,22.240522,2.3704780902502662
271,Barddhaman,27.154545,0.42080090180882834
272,Bareli,26.358273,0.6135425567626953
273,Bari,17.775,1.5460588347237056
274,Barinas,23.784636,0.2619609832763672
275,Baripada,27.217545,0.3909918137316417
276,Barisal,26.548546,0.3925480842590332
277,Barnala,26.534819,0.9509569514881484
278,Barnaul,3.358273,1.1553960457598609
279,Barquisimeto,25.235819,0.26922607421875
280,Barra Mansa,19.984182,0.6439151763916016
281,Barrancabermeja,25.532455,0.25505638122558594
282,Barranquilla,27.08091,0.34787940979003906
283,Barreiras,25.368637,0.6286506652832031
284,Barretos,22.194092,0.6018886566162109
285,Barrie,7.9509997,0.9285399131055145
286,Barsi,27.012272,0.3725433258783255
287,Barueri,20.089363,0.6551895141601562
288,Baruta,25.303,0.23758697509765625
289,Basel,9.467091,1.7927113083173642
290,Basildon,11.048819,1.0013828601477286
291,Basirhat,27.154545,0.42080090180882834
292,Basti,26.580091,0.5543174743652344
293,Bat Yam,20.550364,0.5801246867460357
294,Bata,25.069092,0.2888018333748583
295,Batala,25.62709,1.0117667170933302
296,Batangas,27.086636,0.5196494582276898
297,Bataysk,11.533455,1.331420655520457
298,Batman,17.55391,1.0418561622140494
299,Baton Rouge,21.781181,0.6933817748286302
300,Baturaja,25.734455,0.594613093479424
301,Bauchi,27.407999,0.24160867888351945
302,Bauru,23.169819,0.7700099945068359
303,Bayamo,26.69709,0.3889942169189453
304,Bayrut,20.388908,0.7930471295508283
305,Beaumont,21.643726,0.8219184875488281
306,Beawar,28.149364,0.9734382629394531
307,Begusarai,26.620272,0.3689079284667969
308,Beian,4.4895453,0.8452162915560866
309,Beibei,18.004,0.1632709503173828
310,Beihai,23.49091,0.30429840087890625
311,Beipiao,11.467728,1.1321016519180844
312,Beira,23.918182,0.3439178466796875
313,Beirut,20.388908,0.7930471295508283
314,Bekasi,27.251728,0.7082813894672775
315,Belém,27.127274,0.5415095261165064
316,Belawan,27.182364,0.5716037750244141
317,Belfast,9.721272,0.7159971776998262
318,Belford Roxo,24.216637,0.5940952301025391
319,Belgaum,26.215454,0.3050295330229247
320,Belgorod,9.105091,1.7072587232544736
321,Belgrade,13.449818,2.330204105377197
322,Bellary,27.88809,0.30076300303141323
323,Bellevue,8.354,0.1973428726196289
324,Bello,19.226545,0.2657144535222713
325,Belo Horizonte,21.542727,0.6316127777099609
326,Bene Beraq,19.960272,0.8154655549584362
327,Bengbu,17.481909,1.0739612579345703
328,Benghazi,20.301273,0.8320827484130859
329,Bengkulu,26.359,0.5520778340139216
330,Benguela,23.848728,0.8035960524049521
331,Benha,22.287727,0.27987899032293484
332,Beni Suef,22.287727,0.27987899032293484
333,Benoni,14.872364,0.22212600708007812
334,Benxi,9.905818,0.9521303176879883
335,Beppu,16.632181,0.7802562713623047
336,Berbera,29.032728,1.1963825225830078
337,Berezniki,4.0936365,1.610211819523641
338,Bergamo,11.916636,1.5988994454437826
339,Bergen,4.027,1.5088997955592172
340,Bergisch Gladbach,11.186728,1.5850642276260096
341,Berkeley,15.471182,0.4574880599975586
342,Berlin,11.84,2.034033701554785
343,Bern,9.467091,1.7927113083173642
344,Bertoua,23.761091,0.2370079641472813
345,Besançon,11.396728,1.6960994612495846
346,Bethal,14.872364,0.22212600708007812
347,Betim,21.542727,0.6316127777099609
348,Bettiah,26.106728,0.4917888641357422
349,Bhadravati,25.793455,0.37762391226632275
350,Bhadreswar,27.154545,0.42080090180882834
351,Bhagalpur,26.620272,0.3689079284667969
352,Bhairab Bazar,25.376818,0.2531013488769531
353,Bharatpur,21.013348,0.7692775726318359
354,Bharuch,27.523636,0.6144456409272685
355,Bhatpara,27.154545,0.42080090180882834
356,Bhavnagar,28.143545,0.8048373002272378
357,Bhilai,27.055454,0.4601744969685875
358,Bhilwara,26.754818,0.8851656820259848
359,Bhimavaram,28.204454,0.42939345950172125
360,Bhind,26.909454,0.7195820434420703
361,Bhiwandi,25.980637,0.5241821289062507
362,Bhiwani,27.233727,1.038167953491211
363,Bhopal,26.555637,0.6248538062686002
364,Bhubaneswar,27.500092,0.44311716871441575
365,Bhuj,28.181637,1.1259326934814453
366,Bhusawal,26.851273,0.5438028335571303
367,Biên Hòa,27.674545,0.32511834602135536
368,Bialystok,9.440182,2.168217459264791
369,Bid,27.012272,0.3725433258783255
370,Bida,27.416908,0.2084766782563321
371,Bidar,27.643818,0.3645007451375335
372,Bielefeld,11.461819,1.7068399159413463
373,Bielsko Biala,11.190001,2.3213204671751786
374,Bihar,26.441727,0.4235973358154297
375,Bijapur,26.399635,0.3168574560256232
376,Bikaner,28.28991,1.0805530548095703
377,Bila Tserkva,10.187273,1.873428167936936
378,Bilaspur,27.055454,0.4601744969685875
379,Bilbao,13.545091,1.1771948958342922
380,Binangonan,27.086636,0.5196494582276898
381,Binjai,27.182364,0.5716037750244141
382,Bintulu,26.766273,0.5720177520940339
383,Binzhou,15.331727,1.213179588317871
384,Biratnagar,22.579,0.32349205017089844
385,Birganj,26.106728,0.4917888641357422
386,Birigui,23.906181,0.7235870361328125
387,Birjand,19.989365,1.2905272991336574
388,Birmingham,14.387957,0.9635834729761115
389,Birnin Kebbi,27.525454,0.15441206570329413
390,Bisho,17.968727,0.6145381927490234
391,Bissau,27.684635,0.44522442179880173
392,Bitung,26.506727,0.4481896091909974
