,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,16.631406784057617,-1.2469196319580078
4,Alexandria,16.70791244506836,
5,Ankara,9.868797302246094,-1.0390701293945312
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.93990421295166,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,20.29618263244629,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,16.102760314941406,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.705459594726562,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.29618263244629,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.099379539489746,
39,Izmir,16.852754592895508,-0.7457313537597656
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.470314025878906,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.646408081054688,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,10.825469017028809,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.826857566833496,
65,Moscow,2.631056070327759,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.915450096130371,
72,Paris,10.342056274414062,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.22778034210205,
79,São Paulo,,
80,Saint Petersburg,8.561458587646484,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.855195999145508,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.7206292152404785,
101,Çorlu,13.495640754699707,
102,Çorum,9.867228507995605,-1.069005012512207
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.542922019958496,
106,Aachen,9.260074615478516,
107,Aalborg,7.7206292152404785,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.858353614807129,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.284996032714844,-1.20355224609375
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.220756530761719,-0.9304628372192383
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.821664810180664,
147,Aizawl,,
148,Ajdabiya,19.469301223754883,-1.0064830780029297
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.260377883911133,
155,Aksaray,11.100624084472656,
156,Aksu,,
157,Aktau,10.633628845214844,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,17.808340072631836,
163,Alappuzha,,
164,Albacete,12.803646087646484,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.290105819702148,
169,Alcobendas,11.290105819702148,
170,Alcorcón,11.290105819702148,
171,Algeciras,16.654096603393555,-1.2422409057617188
172,Algiers,16.381067276000977,-0.8696517944335938
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.527125358581543,
176,Almaty,,
177,Almería,17.170448303222656,-1.1037025451660156
178,Almere,9.346809387207031,
179,Almetyevsk,2.0898449420928955,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,14.937064170837402,-1.1969785690307617
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.346809387207031,
195,Amiens,10.847196578979492,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.346809387207031,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.59798812866211,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.488877296447754,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.142570495605469,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,18.284996032714844,-1.20355224609375
225,Antalya,11.871437072753906,-0.9451875686645508
