,name,Temp,Mean_deviation
0,Abidjan,25.994305,
1,Addis Abeba,17.577478,0.04109764
2,Ahmadabad,26.979303,0.13943863
3,Aleppo,19.159435,1.2811089
4,Alexandria,18.389885,
5,Ankara,12.193739,1.2858715
6,Baghdad,23.713434,0.52705574
7,Bangalore,24.857912,-0.089307785
8,Bangkok,27.127478,-0.12557983
9,Belo Horizonte,20.87374,-0.121528625
10,Berlin,8.801739,
11,Bogotá,19.76713,
12,Bombay,26.774652,0.0485363
13,Brasília,21.833218,0.12489319
14,Cairo,22.432825,
15,Calcutta,26.711782,0.356884
16,Cali,21.561304,-0.23241806
17,Cape Town,15.341913,-0.57224846
18,Casablanca,18.719957,
19,Changchun,6.343,0.48542643
20,Chengdu,11.17813,0.08861923
21,Chicago,11.504,
22,Chongqing,17.450827,0.12729645
23,Dakar,24.871956,0.11460304
24,Dalian,11.436695,
25,Dar Es Salaam,25.45661,-0.21618843
26,Delhi,25.632565,-0.011363983
27,Dhaka,26.057827,0.26686478
28,Durban,19.689695,-0.56132317
29,Faisalabad,24.642347,-0.02660942
30,Fortaleza,26.89387,-0.10590172
31,Gizeh,22.432825,
32,Guangzhou,22.326435,0.33802986
33,Harare,19.969479,-0.15314484
34,Harbin,5.042913,0.42461252
35,Ho Chi Minh City,27.321478,0.06391525
36,Hyderabad,26.891571,2.2888184e-05
37,Ibadan,26.174652,
38,Istanbul,14.8220005,
39,Izmir,18.422218,0.8237324
40,Jaipur,25.811,-0.012374878
41,Jakarta,26.422087,
42,Jiddah,27.969088,0.110458374
43,Jinan,14.250999,0.4953394
44,Kabul,15.267522,0.36839676
45,Kano,25.948608,
46,Kanpur,25.154348,-0.058496475
47,Karachi,26.567566,0.20405579
48,Kiev,7.8637824,
49,Kinshasa,23.67487,-0.16924095
50,Lagos,26.429913,-0.13947105
51,Lahore,24.642347,-0.02660942
52,Lakhnau,25.154348,-0.058496475
53,Lima,16.063522,-0.56240463
54,London,9.484,
55,Los Angeles,14.5478,-0.45405102
56,Luanda,23.421608,-0.22043991
57,Madras,28.540827,-0.045253754
58,Madrid,12.699522,
59,Manila,26.704174,0.17856598
60,Mashhad,14.217695,1.0943003
61,Melbourne,12.969,-0.16684437
62,Mexico,15.93,0.05770874
63,Mogadishu,27.16174,-0.0148944855
64,Montreal,5.992,
65,Moscow,4.1770434,
66,Nagoya,16.06587,
67,Nagpur,25.95274,0.028953552
68,Nairobi,16.035826,-0.01573944
69,Nanjing,16.389608,0.21199608
70,New Delhi,25.632565,-0.011363983
71,New York,10.991565,
72,Paris,10.756392,
73,Peking,12.982305,0.4556532
74,Pune,24.82813,0.009073257
75,Rangoon,26.77987,-0.07791901
76,Rio De Janeiro,23.537,-0.17373276
77,Riyadh,25.827044,0.104465485
78,Rome,12.50387,
79,São Paulo,19.424782,-0.14814186
80,Saint Petersburg,9.778972,
81,Salvador,24.567,-0.03614807
82,Santiago,15.49766,
83,Santo Domingo,24.270742,-0.6151867
84,Seoul,11.958043,0.6267719
85,Shanghai,16.742783,0.21273232
86,Shenyang,8.683956,0.6315794
87,Singapore,26.680738,0.124895096
88,Surabaya,26.879522,
89,Surat,26.647999,0.056310654
90,Sydney,16.865305,-0.027345657
91,Taipei,22.566738,0.106004715
92,Taiyuan,9.388913,0.6921272
93,Tangshan,12.865,
94,Tianjin,12.982305,0.4556532
95,Tokyo,13.945956,0.8856621
96,Toronto,7.596087,
97,Umm Durman,29.555653,0.21450806
98,Wuhan,17.585957,0.18444061
99,Xian,12.447826,0.3280611
100,Århus,8.225273,
101,Çorlu,14.752182,
102,Çorum,12.153182,1.2169485
103,Öskemen,3.8421817,
104,Ürümqi,8.195455,
105,A Coruña,14.325637,
106,Aachen,9.276636,
107,Aalborg,8.225273,
108,Aba,26.465181,
109,Abadan,26.510181,
110,Abakaliki,26.465181,
111,Abakan,1.7844543,
112,Abbotsford,6.273818,-1.6937261
113,Abengourou,26.153364,
114,Abeokuta,26.151546,
115,Aberdeen,8.74009,
116,Abha,24.811728,-0.14381409
117,Abiko,14.5199995,0.9198618
118,Abilene,18.677181,0.72651863
119,Abohar,25.856544,-0.009191513
120,Abomey Calavi,26.825636,
121,Abu Dhabi,27.310183,-0.019584656
122,Abuja,25.964,
123,Acapulco,25.919727,
124,Acarigua,26.964,-0.23169327
125,Accra,26.070454,
126,Achalpur,26.363544,
127,Acheng,4.349727,
128,Achinsk,0.790091,
129,Acuña,20.857727,
130,Adana,20.54591,1.0573616
131,Adelaide,15.329182,-0.17526817
132,Aden,25.541092,-0.37412262
133,Adilabad,27.663181,
134,Adiwerna,25.971909,
135,Adoni,27.468454,
136,Afyonkarahisar,13.247182,1.0959625
