,name,Temp,Mean_deviation
0,Abidjan,26.497261,
1,Addis Abeba,17.506174,-0.03020668
2,Ahmadabad,26.776218,-0.06364632
3,Aleppo,17.991913,0.113586426
4,Alexandria,17.778315,
5,Ankara,11.165522,0.2576542
6,Baghdad,23.061174,-0.12520409
7,Bangalore,24.986088,0.03886795
8,Bangkok,27.307695,0.05463791
9,Belo Horizonte,21.143305,0.14803696
10,Berlin,10.118348,
11,Bogotá,19.874956,
12,Bombay,26.453087,-0.27302933
13,Brasília,21.948479,0.24015427
14,Cairo,21.262957,
15,Calcutta,26.494913,0.14001465
16,Cali,21.587347,-0.20637512
17,Cape Town,15.836869,-0.07729244
18,Casablanca,17.68874,
19,Changchun,6.157826,0.30025244
20,Chengdu,11.601217,0.51170635
21,Chicago,11.919521,
22,Chongqing,17.878262,0.55473137
23,Dakar,24.900131,0.1427784
24,Dalian,11.191217,
25,Dar Es Salaam,25.460087,-0.21271133
26,Delhi,25.868694,0.22476578
27,Dhaka,25.973564,0.18260193
28,Durban,20.451347,0.20032883
29,Faisalabad,24.978653,0.3096962
30,Fortaleza,27.042217,0.042446136
31,Gizeh,21.262957,
32,Guangzhou,22.471521,0.48311615
33,Harare,20.170088,0.04746437
34,Harbin,4.8666525,0.24835205
35,Ho Chi Minh City,27.41561,0.15804672
36,Hyderabad,26.686857,-0.20469093
37,Ibadan,26.648304,
38,Istanbul,14.2133045,
39,Izmir,17.792608,0.19412231
40,Jaipur,26.152174,0.3287983
41,Jakarta,26.57352,
42,Jiddah,27.552,-0.30662918
43,Jinan,14.282609,0.5269489
44,Kabul,15.01313,0.11400509
45,Kano,26.764826,
46,Kanpur,25.148348,-0.064496994
47,Karachi,26.178608,-0.18490219
48,Kiev,9.087261,
49,Kinshasa,24.053349,0.20923805
50,Lagos,26.826347,0.25696373
51,Lahore,24.978653,0.3096962
52,Lakhnau,25.148348,-0.064496994
53,Lima,16.166565,-0.45936203
54,London,9.904171,
55,Los Angeles,14.742914,-0.25893688
56,Luanda,23.661695,0.019647598
57,Madras,28.629,0.04291916
58,Madrid,12.299348,
59,Manila,26.527086,0.0014781952
60,Mashhad,13.438391,0.31499577
61,Melbourne,13.54787,0.41202545
62,Mexico,15.879869,0.007577896
63,Mogadishu,26.77613,-0.40050316
64,Montreal,6.163609,
65,Moscow,6.565087,
66,Nagoya,15.195,
67,Nagpur,25.788174,-0.13561249
68,Nairobi,15.935913,-0.115652084
69,Nanjing,16.697521,0.5199089
70,New Delhi,25.868694,0.22476578
71,New York,11.005043,
72,Paris,10.992304,
73,Peking,12.9633045,0.43665314
74,Pune,24.469564,-0.34949303
75,Rangoon,26.891739,0.033950806
76,Rio De Janeiro,23.79026,0.0795269
77,Riyadh,25.593477,-0.1291008
78,Rome,12.306652,
79,São Paulo,19.653913,0.08098984
80,Saint Petersburg,11.939829,
81,Salvador,24.861696,0.25854874
82,Santiago,15.669511,
83,Santo Domingo,24.264143,-0.6217861
84,Seoul,11.537217,0.20594597
85,Shanghai,16.94361,0.41355896
86,Shenyang,8.5087385,0.45636177
87,Singapore,26.672695,0.11685181
88,Surabaya,26.890522,
89,Surat,26.463478,-0.12821007
90,Sydney,17.291088,0.3984375
91,Taipei,22.724653,0.26391983
92,Taiyuan,9.182478,0.48569202
93,Tangshan,12.767043,
94,Tianjin,12.9633045,0.43665314
95,Tokyo,13.123043,0.06274891
96,Toronto,7.5855217,
97,Umm Durman,29.08739,-0.25375366
98,Wuhan,18.065174,0.66365814
99,Xian,12.438478,0.3187132
100,Århus,9.712728,
101,Çorlu,14.513091,
102,Çorum,11.424,0.48776627
103,Öskemen,3.148182,
104,Ürümqi,8.026727,
105,A Coruña,13.923909,
106,Aachen,9.905727,
107,Aalborg,9.712728,
108,Aba,27.150726,
109,Abadan,25.947636,
110,Abakaliki,27.150726,
111,Abakan,1.3826365,
112,Abbotsford,8.423636,0.45609236
113,Abengourou,26.72091,
114,Abeokuta,26.61291,
115,Aberdeen,9.489909,
116,Abha,24.512182,-0.44335938
117,Abiko,13.698728,0.0985899
118,Abilene,18.755182,0.80451965
119,Abohar,26.233273,0.36753654
120,Abomey Calavi,27.323364,
121,Abu Dhabi,26.951818,-0.37794876
122,Abuja,26.68191,
123,Acapulco,26.179728,
124,Acarigua,26.786728,-0.40896606
125,Accra,26.497,
126,Achalpur,26.149181,
127,Acheng,4.425091,
128,Achinsk,0.7044546,
129,Acuña,20.947273,
130,Adana,19.486,-0.0025482178
131,Adelaide,15.727728,0.22327805
132,Aden,25.351364,-0.5638504
133,Adilabad,27.374363,
134,Adiwerna,26.111362,
135,Adoni,27.402273,
136,Afyonkarahisar,12.425727,0.27450752
137,Agadir,18.459272,
138,Agartala,25.679455,
139,Agboville,26.452456,
140,Ageo,13.698728,0.0985899
141,Agra,26.224636,
142,Aguascalientes,18.70218,0.14622879
143,Ahmadnagar,24.612,
144,Ahmadpur East,26.978273,0.3148346
145,Ahvaz,25.527,-0.18970871
146,Aix En Provence,12.195364,
147,Aizawl,23.577726,
148,Ajdabiya,20.149454,-0.32633018
149,Ajmer,26.661272,
150,Akashi,15.770272,0.08791447
151,Akishima,13.698728,0.0985899
152,Akita,12.457091,0.25871658
153,Akola,26.661728,
154,Akron,11.969818,
155,Aksaray,12.363,
156,Aksu,11.702182,
157,Aktau,13.151091,
158,Akure,26.431818,
159,Akyab,26.089546,
160,Alagoinhas,25.411455,0.24092293
161,Alandur,28.812,
162,Alanya,18.926363,
163,Alappuzha,26.376818,
164,Albacete,13.930454,
165,Alberton,14.869364,0.21912575
166,Albuquerque,12.080909,
167,Albury,13.610272,0.7792568
168,Alcalá De Henares,12.704364,
169,Alcobendas,12.704364,
170,Alcorcón,12.704364,
171,Algeciras,17.998182,0.10184479
172,Algiers,17.110546,-0.14017296
173,Aligarh,26.423182,0.25779533
174,Allahabad,26.272182,-0.09628868
175,Allentown,11.641182,
176,Almaty,7.390818,
177,Almería,18.260818,-0.013332367
178,Almere,10.3447275,
179,Almetyevsk,5.269,
180,Alor Setar,27.311182,0.052129745
181,Altay,1.8035452,
182,Alwar,26.423182,0.25779533
183,Amadora,16.534454,0.4004116
184,Amagasaki,15.753181,
185,Amaigbo,27.150726,
186,Amarillo,17.004454,0.9075985
187,Ambala,24.291819,0.18218803
188,Ambarnath,26.550182,
189,Ambato,16.615637,
190,Ambattur,28.812,
191,Ambon,26.635273,0.027404785
192,Ambur,27.625092,
193,Americana,20.123455,0.039001465
194,Amersfoort,10.3447275,
195,Amiens,11.273727,
196,Amol,14.722546,
197,Amravati,26.149181,
198,Amritsar,24.86309,
199,Amroha,25.746546,0.0017738342
200,Amsterdam,10.3447275,
201,Anápolis,22.386637,0.18803215
202,Anaco,26.116455,-0.20806694
203,Anaheim,16.436182,0.03522873
204,Anand,27.121454,-0.05568123
205,Ananindeua,26.742,
206,Anantapur,27.402273,
207,Anbu,22.552364,0.41248512
208,Anchorage,-0.23245452,
209,Ancona,14.570182,
210,Anda,6.0353637,
211,Andijon,12.070455,0.31164932
212,Angarsk,0.36454535,
213,Angeles,26.601727,-0.0058288574
214,Angers,12.057454,
215,Angra Dos Reis,21.371,0.017982483
216,Angren,11.901636,0.27439976
217,Anjo,15.753181,
218,Ankang,13.73,
219,Ann Arbor,11.123818,
220,Anqing,17.445,0.64686394
221,Anqiu,14.109454,0.52869034
222,Anshan,9.513091,0.55940723
223,Anshun,15.402091,0.5341797
224,Antakya,19.486,-0.0025482178
225,Antalya,12.966182,0.14955711
226,Antananarivo,19.036272,
227,Antioch,14.874637,-0.13905716
228,Antipolo,26.601727,-0.0058288574
229,Antofagasta,15.440546,-0.2593317
230,Antsirabe,19.602726,
231,Antwerp,10.928454,
232,Anyama,26.452456,
233,Anyang,12.122091,
234,Apeldoorn,10.3447275,
235,Apodaca,23.301455,0.47759438
236,Apopa,25.135637,-0.33540535
237,Apucarana,21.511728,0.061876297
238,Aqtöbe,5.6494546,
239,Ara,26.044363,0.026201248
240,Araçatuba,23.260092,0.07749748
241,Aracaju,25.430363,0.22174644
242,Arad,10.936363,
243,Araguaína,26.551544,0.28125572
244,Arak,16.359,
245,Arapiraca,25.430363,0.22174644
246,Araraquara,21.608364,0.07058716
247,Araras,21.608364,0.07058716
248,Araruama,23.649727,0.02718544
249,Araucária,17.100273,0.03127289
250,Ardabil,13.3008175,
251,Arequipa,19.831182,
252,Arica,18.688,-0.3048706
253,Arjawinangun,24.862091,
254,Arkhangelsk,3.6947272,
255,Arlington,16.27839,
256,Armavir,12.258,
257,Armenia,21.575546,
258,Arnhem,10.3447275,
259,Arusha,21.021545,
260,Arvada,3.5304546,0.13869381
261,Aryanah,18.882818,
262,Arzamas,7.0472727,
263,Asahikawa,6.986364,0.53450775
264,Asaka,13.698728,0.0985899
265,Asansol,26.031727,
266,Asfi,18.204908,
267,Asgabat,16.394636,0.30941772
268,Ashdod,19.722181,
269,Ashikaga,13.698728,0.0985899
270,Ashqelon,19.722181,
271,Asmara,24.023,-0.24064255
272,Astana,3.7685454,
273,Astanajapura,24.862091,
274,Astrakhan,12.250454,
275,Asunción,22.170727,-0.06659889
276,Aswan,26.757727,
277,Asyut,23.086363,
278,Athens,18.326273,0.22553635
279,Atibaia,19.464273,0.030099869
280,Atlanta,16.224182,
281,Atsugi,13.698728,0.0985899
282,Atyrau,10.626091,
283,Auckland,15.872545,0.9335365
284,Augsburg,5.611273,
285,Aurangabad,25.24509,
286,Aurora,10.975305,
287,Austin,21.480818,
288,Avadi,28.812,
289,Awassa,18.460455,-0.1543827
290,Awka,27.01891,
291,Ayacucho,10.511727,-0.1257658
292,Ayer Itam,27.311182,0.052129745
293,Azamgarh,25.933455,-0.092357635
294,Azare,27.876091,
295,Bénin,26.431818,
296,Babakan,24.862091,
297,Babol,14.722546,
298,Bac Lieu,27.13591,
299,Bacau,9.563364,
300,Bacolod,27.02,
301,Bacoor,26.601727,-0.0058288574
302,Badajoz,17.369183,
303,Badalona,16.739182,
304,Badaojiang,6.1147275,0.53814936
305,Badlapur,26.550182,
306,Bafoussam,23.749273,
307,Bagaha,25.594545,-0.020427704
308,Baglan,12.115909,0.098677635
309,Bago,26.74,
310,Baguio,25.336363,0.057979584
311,Bahadurgarh,26.423182,0.25779533
312,Baharampur,26.794727,
313,Bahawalnagar,26.233273,0.36753654
314,Bahawalpur,26.978273,0.3148346
315,Bahia Blanca,14.567,0.1301403
316,Bahir Dar,18.528637,-0.036577225
317,Bahraich,24.29618,
318,Baia Mare,10.6369095,
319,Baicheng,6.699091,
320,Baidyabati,26.794727,
321,Baiyin,7.7815456,
322,Bakersfield,16.492273,-0.16905212
323,Baku,12.704091,
324,Balakovo,7.3798184,
325,Balashikha,7.270909,
326,Baleshwar,26.821363,
327,Balikpapan,26.511637,
328,Baliuag,26.601727,-0.0058288574
329,Ballia,25.594545,-0.020427704
330,Bally,26.794727,
331,Balti,10.537818,
332,Baltimore,13.915182,
333,Balurghat,26.095636,0.14995384
334,Bama,28.890272,
335,Bamako,27.167273,
336,Bamenda,23.749273,
337,Banda,26.000637,-0.041454315
338,Banda Aceh,26.610727,
339,Bandar E Anzali,13.3008175,
340,Bandar Maharani,26.760727,0.15420723
341,Bandar Penggaram,26.30318,0.13876534
342,Bandundu,25.522182,
343,Bandung,24.862091,
344,Baneh,13.9609995,
345,Bangaon,26.794727,
346,Bangui,25.392546,
347,Banja Luka,9.939181,
348,Banjaran,24.862091,
349,Banjarmasin,26.579636,
350,Bankura,26.031727,
351,Bansbaria,26.794727,
352,Bantou,20.688364,0.5093193
353,Banyuwangi,26.301182,
354,Baoding,9.481909,
355,Baoji,12.124364,
356,Baoshan,4.4972725,0.40933132
357,Barakpur,26.794727,
358,Baranagar,26.794727,
359,Barasat,26.794727,
360,Barbacena,19.40509,0.06482315
361,Barcelona,21.470957,
362,Barddhaman,26.794727,
363,Bareli,25.746546,0.0017738342
364,Bari,16.265,
365,Barinas,23.087637,-0.4350376
366,Baripada,26.821363,
367,Barisal,26.262909,
368,Barnala,25.912363,
369,Barnaul,2.221091,
370,Barquisimeto,24.534908,-0.4316845
371,Barra Mansa,19.40509,0.06482315
372,Barrancabermeja,24.999273,-0.27812576
373,Barranquilla,26.40109,-0.3319397
374,Barreiras,25.057182,0.3171959
375,Barretos,21.70491,0.11270714
376,Barrie,8.327909,
377,Barsi,26.215181,
378,Barueri,19.464273,0.030099869
379,Baruta,24.720272,-0.34514046
380,Basel,7.7525454,
381,Basildon,10.630546,
382,Basirhat,26.794727,
383,Basti,25.933455,-0.092357635
384,Bat Yam,19.722181,
385,Bata,25.293,
386,Batala,24.86309,
387,Batangas,26.45,
388,Bataysk,11.605637,
389,Batman,16.604727,
390,Baton Rouge,21.463455,
391,Baturaja,25.165909,
392,Bauchi,27.61382,
393,Bauru,22.484272,0.08446312
394,Bayamo,26.304272,-0.0038261414
395,Bayrut,19.430819,
396,Beaumont,21.380636,0.5588207
397,Beawar,27.467909,0.2919445
398,Begusarai,26.346363,0.09496689
399,Beian,3.934091,
400,Beibei,18.429363,0.5886345
401,Beihai,23.423546,0.23693466
402,Beipiao,10.771909,
403,Beira,23.667091,0.09282684
404,Beirut,19.430819,
405,Bekasi,26.585455,
406,Belém,26.742,
407,Belawan,26.750092,0.13933182
408,Belfast,9.674545,
409,Belford Roxo,23.649727,0.02718544
410,Belgaum,25.782091,
411,Belgorod,9.177546,
412,Belgrade,11.157727,
413,Bellary,27.402273,
414,Bellevue,8.737909,0.5812454
415,Bello,18.751272,
416,Bene Beraq,18.941454,
417,Bengbu,17.011364,0.60341644
418,Benghazi,19.18591,-0.28357697
419,Bengkulu,25.850636,
420,Benguela,22.968546,
421,Benha,21.633183,
422,Beni Suef,21.633183,
423,Benoni,14.869364,0.21912575
424,Benxi,9.513091,0.55940723
425,Beppu,15.918182,0.06625748
426,Berbera,27.432909,-0.40343666
427,Berezniki,3.1276364,
428,Bergamo,10.421546,
429,Bergen,3.6464546,
430,Bergisch Gladbach,9.905727,
431,Berkeley,14.874637,-0.13905716
432,Bern,7.7525454,
433,Bertoua,24.067636,
434,Besançon,9.671545,
435,Bethal,14.869364,0.21912575
436,Betim,21.019455,0.10834122
437,Bettiah,25.594545,-0.020427704
438,Bhadravati,25.349455,
439,Bhadreswar,26.794727,
440,Bhagalpur,26.346363,0.09496689
441,Bhairab Bazar,25.34309,0.2193451
442,Bharatpur,20.43413,0.19005775
443,Bharuch,26.741001,
444,Bhatpara,26.794727,
445,Bhavnagar,27.221909,
446,Bhilai,26.53291,
447,Bhilwara,26.015999,
448,Bhimavaram,27.623363,
449,Bhind,26.224636,
450,Bhiwandi,25.187454,
451,Bhiwani,26.587637,0.39203453
452,Bhopal,25.828909,
453,Bhubaneswar,26.943727,
454,Bhuj,26.902546,-0.1531868
455,Bhusawal,26.092728,
456,Biên Hòa,27.475727,
457,Bialystok,8.418909,
458,Bid,26.215181,
459,Bida,27.67,
460,Bidar,26.882818,
461,Bielefeld,10.383545,
462,Bielsko Biala,9.473272,
463,Bihar,26.044363,0.026201248
464,Bijapur,25.737999,
465,Bikaner,27.60591,0.39650726
466,Bila Tserkva,9.589,
467,Bilaspur,26.53291,
468,Bilbao,12.446273,
469,Binangonan,26.45,
470,Binjai,26.750092,0.13933182
471,Bintulu,26.232,
472,Binzhou,14.652909,0.53436184
473,Biratnagar,22.359726,0.10418892
474,Birganj,25.594545,-0.020427704
475,Birigui,23.260092,0.07749748
476,Birjand,18.733,
477,Birmingham,14.263043,
478,Birnin Kebbi,27.902546,
479,Bisho,17.476,0.12181091
480,Bissau,27.251272,
481,Bitung,25.838545,
482,Biysk,3.2270908,
483,Blackburn,9.884182,
484,Blackpool,10.379182,
485,Blagoveshchensk,2.0428183,
486,Blantyre,22.542183,
487,Blitar,25.295546,
488,Bloemfontein,15.393364,0.26400185
489,Blumenau,20.619818,0.015865326
490,Boa Vista,27.101727,
491,Bobo Dioulasso,27.964455,
492,Bochum,10.383545,
493,Bogor,25.888273,
494,Bohicon,27.323364,
495,Bojnurd,14.298182,
496,Bokaro,26.031727,
497,Boksburg,14.869364,0.21912575
498,Bologna,12.815364,
499,Bolton,9.884182,
500,Boma,24.71009,
501,Bonn,9.905727,
502,Bontang,26.622545,
503,Bordeaux,12.764818,
504,Borujerd,11.907,-0.026322365
505,Boshan,15.097818,0.62032795
506,Boston,9.729,
507,Botad,27.221909,
508,Botosani,10.537818,
509,Botshabelo,13.789546,0.2927246
510,Bottrop,10.383545,
511,Botucatu,20.123455,0.039001465
512,Bouaké,25.840363,
513,Boulogne Billancourt,11.273727,
514,Bournemouth,11.061455,
515,Bozhou,17.045818,0.6164112
516,Bradford,9.884182,
517,Braga,14.696636,
518,Bragança Paulista,19.464273,0.030099869
519,Brahmapur,26.484,
520,Braila,12.151091,
521,Brakpan,14.869364,0.21912575
522,Brasov,9.563364,
523,Bratislava,11.171545,
524,Bratsk,-0.44527256,
525,Brazzaville,24.041819,
526,Brebes,26.111362,
527,Breda,10.3447275,
528,Bremen,10.032091,
529,Bremerhaven,10.032091,
530,Brescia,10.421546,
531,Brest,10.336913,
532,Bridgeport,11.994091,
533,Brighton,11.061455,
534,Brikama,25.526545,
535,Brisbane,19.527546,0.39844894
536,Bristol,10.114273,
537,Brits,18.184273,0.23100471
538,Brno,9.439181,
539,Brownsville,23.762001,0.594038
540,Brugge,10.928454,
541,Brunswick,9.998818,
542,Brussels,10.928454,
543,Bryansk,7.731818,
544,Bucaramanga,24.999273,-0.27812576
545,Bucharest,12.726,
546,Budapest,11.196181,
547,Budaun,25.746546,0.0017738342
548,Buenaventura,21.575546,
549,Buffalo,9.9972725,
550,Buga,21.575546,
551,Bugama,26.927,
552,Buhe,18.584,0.71219254
553,Bujumbura,20.754,-0.062122345
554,Bukan,13.9609995,
555,Bukavu,20.365637,
556,Bukit Mertajam,27.311182,0.052129745
557,Bulandshahr,26.423182,0.25779533
558,Bulaon,26.601727,-0.0058288574
559,Bulawayo,19.669819,0.22120285
560,Buon Me Thuot,24.011637,
561,Buraydah,25.61991,-0.25345802
562,Burbank,16.381363,-0.13629341
563,Burewala,26.978273,0.3148346
564,Burgas,13.562819,
565,Burgos,11.683001,
566,Burhanpur,26.149181,
567,Bursa,12.652182,
568,Bushehr,20.23509,
569,Butembo,20.975182,
570,Butterworth,27.311182,0.052129745
571,Butuan,25.932728,
572,Buzau,9.563364,
573,Bydgoszcz,9.540728,
574,Bytom,9.473272,
575,Cà Mau,27.174,
576,Córdoba,19.857391,0.9365444
577,Cúa,24.720272,-0.34514046
578,Cúcuta,20.589455,-0.33340454
579,Cabanatuan,26.601727,-0.0058288574
580,Cabimas,27.038635,-0.3870678
581,Cabo Frio,23.649727,0.02718544
582,Cabudare,24.534908,-0.4316845
583,Cachoeirinha,17.68682,-0.017715454
584,Cachoeiro De Itapemirim,22.472,0.12207413
585,Cadiz,22.027348,1.6268044
586,Caen,11.033455,
587,Cagayan De Oro,26.375908,
588,Cagliari,16.964,
589,Cagua,25.420637,-0.4238472
590,Cainta,26.601727,-0.0058288574
591,Cairns,23.04391,
592,Cajamarca,16.158455,-0.66362
593,Calabar,27.150726,
594,Calabozo,27.044455,-0.3586979
595,Calama,13.621819,-0.16890717
596,Calamba,26.45,
597,Calgary,5.601909,
598,Cam Pha,23.293182,0.29320717
599,Cam Ranh,24.011637,
600,Camaçari,25.411455,0.24092293
601,Camagüey,25.549273,0.039266586
602,Camaragibe,25.418636,
603,Cambridge,9.455695,
604,Campeche,26.42,0.081077576
605,Campina Grande,24.841364,
606,Campinas,19.464273,0.030099869
607,Campo Grande,23.455273,0.10400581
608,Campos,23.90882,0.074840546
609,Can Tho,27.63591,
610,Canberra,11.3880005,0.5153923
611,Cancún,24.819273,0.013809204
612,Cangzhou,15.198363,
613,Canoas,17.68682,-0.017715454
614,Cap Haïtien,26.237091,
615,Cape Coast,26.237091,
616,Cape Coral,23.590364,
617,Capiatá,22.37991,-0.024000168
618,Carúpano,25.941545,-0.16176033
619,Caracas,24.720272,-0.34514046
620,Carapicuíba,19.464273,0.030099869
621,Cardiff,10.114273,
622,Cariacica,22.472,0.12207413
623,Carmen,26.496637,0.039873123
624,Carolina,25.053,-0.41849327
625,Carrefour,26.551365,
626,Carrollton,20.088272,0.9718113
627,Cartagena,22.245913,
628,Cartago,21.575546,
629,Caruaru,23.23991,0.19124031
630,Cary,16.283728,
631,Cascavel,19.963636,0.04396057
632,Castanhal,26.025455,
633,Catamarca,17.895182,-0.011985779
634,Catanduva,22.484272,0.08446312
635,Catania,15.867272,
636,Catia La Mar,24.720272,-0.34514046
637,Caucaia,26.885454,
638,Cavite,26.601727,-0.0058288574
639,Caxias,26.810272,
640,Caxias Do Sul,17.68682,-0.017715454
641,Cebu,27.02,
642,Cedar Rapids,11.087818,
643,Celaya,17.578363,0.007966995
644,Chakwal,23.503908,
645,Chalco,16.011726,-0.027082443
646,Champdani,26.794727,
647,Chandannagar,26.794727,
648,Chandausi,25.746546,0.0017738342
649,Chandigarh,14.225546,
650,Chandler,21.810272,-0.19976616
651,Chandpur,26.262909,
