,name,Temp,Mean_deviation
0,Århus,9.712728,1.2775052466482482
1,Çorlu,14.513091,0.34996322775786837
2,Çorum,11.424,0.4882946014404297
3,Öskemen,3.148182,0.17998839351179674
4,Ürümqi,8.026727,0.09227525879064391
5,A Coruña,13.923909,0.33456235921607913
6,Aachen,9.905727,0.30406409029690806
7,Aalborg,9.712728,1.2775052466482482
8,Aba,27.150726,0.5334040236799673
9,Abadan,25.947636,-0.21856537306239687
10,Abakaliki,27.150726,0.5334040236799673
11,Abakan,1.3826365,0.07710762749971356
12,Abbotsford,8.423636,0.4560990333557129
13,Abengourou,26.72091,0.3302503032069062
14,Abeokuta,26.61291,0.29815367336930976
15,Aberdeen,9.489909,0.8684693534419221
16,Abha,24.512182,-0.443359375
17,Abidjan,26.456547,0.33787900288899664
18,Abiko,13.698728,0.09858989715576172
19,Abilene,18.755182,0.8045310974121094
20,Abohar,26.233273,0.36754417419433594
21,Abomey Calavi,27.323364,0.2780938921747982
22,Abu Dhabi,26.951818,-0.3779487609863281
23,Abuja,26.68191,0.4842290549442687
24,Acapulco,26.179728,-0.0902790416370749
25,Acarigua,26.786728,-0.408966064453125
26,Accra,26.497,0.24970832927115083
27,Achalpur,26.149181,-0.26393141065324954
28,Acheng,4.425091,0.34284773885894904
29,Achinsk,0.7044546,0.04960822335738746
30,Acuña,20.947273,0.5499930104250623
31,Adana,19.486,-0.002307891845703125
32,Addis Abeba,17.48209,-0.06583976745605469
33,Adelaide,15.727728,0.22327804565429688
34,Aden,25.351364,-0.5638504028320312
35,Adilabad,27.374363,-0.3377202896844764
36,Adiwerna,26.111362,0.06518778223900412
37,Adoni,27.402273,-0.18505395253499302
38,Afyonkarahisar,12.425727,0.2750682830810547
39,Agadir,18.459272,0.3002015861547065
40,Agartala,25.679455,0.12109224751310421
41,Agboville,26.452456,0.2983839573004303
42,Ageo,13.698728,0.09858989715576172
43,Agra,26.224636,0.034763775619804704
44,Aguascalientes,18.70218,0.14622879028320312
45,Ahmadabad,27.121454,-0.05565452575683594
46,Ahmadnagar,24.612,-0.41754179454985163
47,Ahmadpur East,26.978273,0.31484413146972656
48,Ahvaz,25.527,-0.18968772888183594
49,Aix En Provence,12.195364,0.03048078249085684
50,Aizawl,23.577726,0.1281565900118835
51,Ajdabiya,20.149454,-0.32586097717285156
52,Ajmer,26.661272,0.364411804806533
53,Akashi,15.770272,0.08791446685791016
54,Akishima,13.698728,0.09858989715576172
55,Akita,12.457091,0.2587165832519531
56,Akola,26.661728,-0.39232332138788095
57,Akron,11.969818,1.2007860901691156
58,Aksaray,12.363,0.1314275977957955
59,Aksu,11.702182,0.09424979751174511
