,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.684696197509766,-0.1551685333251953
3,Aleppo,17.824216842651367,-0.05410957336425781
4,Alexandria,17.554885864257812,
5,Ankara,10.672739028930664,-0.23512840270996094
6,Baghdad,22.77008628845215,-0.4162921905517578
7,Bangalore,25.08978271484375,0.1425628662109375
8,Bangkok,27.117347717285156,-0.1357097625732422
9,Belo Horizonte,20.337739944458008,-0.6575279235839844
10,Berlin,9.690434455871582,
11,Bogotá,19.34560775756836,
12,Bombay,26.69721794128418,-0.028898239135742188
13,Brasília,21.166086196899414,-0.5422382354736328
14,Cairo,21.739999771118164,
15,Calcutta,26.334304809570312,-0.020593643188476562
16,Cali,21.111434936523438,-0.6822872161865234
17,Cape Town,15.760956764221191,-0.15320491790771484
18,Casablanca,17.3344783782959,
19,Changchun,5.628652095794678,-0.22892141342163086
20,Chengdu,10.868782043457031,-0.22072887420654297
21,Chicago,9.510651588439941,
22,Chongqing,17.050825119018555,-0.272705078125
23,Dakar,21.934110641479492,-2.8232421875
24,Dalian,10.482000350952148,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,25.753173828125,-0.03778839111328125
28,Durban,19.965391159057617,-0.2856273651123047
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.739999771118164,
32,Guangzhou,21.621044158935547,-0.36736106872558594
33,Harare,,
34,Harbin,4.458652496337891,-0.15964794158935547
35,Ho Chi Minh City,26.889999389648438,-0.36756324768066406
36,Hyderabad,27.142913818359375,0.25136566162109375
37,Ibadan,,
38,Istanbul,13.518695831298828,
39,Izmir,17.811433792114258,0.21294784545898438
40,Jaipur,,
41,Jakarta,25.97208595275879,
42,Jiddah,27.67808723449707,-0.1805419921875
43,Jinan,13.372478485107422,-0.3831815719604492
44,Kabul,14.265304565429688,-0.6338205337524414
45,Kano,,
46,Kanpur,25.080434799194336,-0.13241004943847656
47,Karachi,,
48,Kiev,7.810217380523682,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.080434799194336,-0.13241004943847656
53,Lima,,
54,London,8.867114067077637,
55,Los Angeles,15.173600196838379,0.17174911499023438
56,Luanda,,
57,Madras,28.78882598876953,0.2027454376220703
58,Madrid,11.758564949035645,
59,Manila,26.155826568603516,-0.369781494140625
60,Mashhad,12.43669605255127,-0.6866989135742188
61,Melbourne,13.133217811584473,-0.0026264190673828125
62,Mexico,15.628348350524902,-0.2439432144165039
63,Mogadishu,,
64,Montreal,4.631651878356934,
65,Moscow,4.682869911193848,
66,Nagoya,14.30943489074707,
67,Nagpur,25.93126106262207,0.0074748992919921875
68,Nairobi,,
69,Nanjing,15.750304222106934,-0.4273080825805664
70,New Delhi,,
71,New York,9.548478126525879,
72,Paris,10.986173629760742,
73,Peking,12.285913467407227,-0.2407379150390625
74,Pune,24.82382583618164,0.00476837158203125
75,Rangoon,26.840869903564453,-0.016918182373046875
76,Rio De Janeiro,23.000652313232422,-0.7100811004638672
77,Riyadh,25.41330337524414,-0.30927467346191406
78,Rome,12.387652397155762,
79,São Paulo,18.95378303527832,-0.619140625
80,Saint Petersburg,10.186857223510742,
81,Salvador,24.0686092376709,-0.5345382690429688
82,Santiago,15.462936401367188,
83,Santo Domingo,24.15721893310547,-0.7287101745605469
84,Seoul,10.768478393554688,-0.5627927780151367
85,Shanghai,16.06882667541504,-0.4612236022949219
86,Shenyang,7.664565086364746,-0.38781166076660156
87,Singapore,26.14243507385254,-0.4134082794189453
88,Surabaya,26.328651428222656,
89,Surat,26.525651931762695,-0.06603622436523438
90,Sydney,16.853782653808594,-0.038867950439453125
91,Taipei,22.049652099609375,-0.41108131408691406
92,Taiyuan,8.485391616821289,-0.2113943099975586
93,Tangshan,12.012086868286133,
94,Tianjin,12.285913467407227,-0.2407379150390625
95,Tokyo,12.064826011657715,-0.9954681396484375
96,Toronto,5.513999938964844,
97,Umm Durman,,
98,Wuhan,17.0426082611084,-0.35890769958496094
99,Xian,11.852608680725098,-0.26715660095214844
100,Århus,8.179454803466797,
101,Çorlu,14.00818157196045,
102,Çorum,10.618908882141113,-0.3173246383666992
103,Öskemen,2.6666362285614014,
104,Ürümqi,7.634908676147461,
105,A Coruña,13.589454650878906,
106,Aachen,9.679545402526855,
107,Aalborg,8.179454803466797,
108,Aba,,
109,Abadan,25.588363647460938,
110,Abakaliki,,
111,Abakan,1.228272557258606,
112,Abbotsford,7.89300012588501,-0.07454395294189453
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.345454216003418,
116,Abha,24.627363204956055,-0.32817840576171875
117,Abiko,12.593091011047363,-1.0070466995239258
118,Abilene,17.810091018676758,-0.14057159423828125
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,26.7852725982666,-0.54449462890625
122,Abuja,,
123,Acapulco,25.902273178100586,
124,Acarigua,26.608272552490234,-0.5874214172363281
125,Accra,,
126,Achalpur,26.364362716674805,
127,Acheng,3.9630000591278076,
128,Achinsk,0.5606362819671631,
129,Acuña,20.34227180480957,
130,Adana,19.489273071289062,0.00072479248046875
131,Adelaide,15.546727180480957,0.04227733612060547
132,Aden,,
133,Adilabad,27.714818954467773,
134,Adiwerna,25.511091232299805,
135,Adoni,27.683273315429688,
136,Afyonkarahisar,11.925909042358398,-0.2253103256225586
137,Agadir,17.934181213378906,
