,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.932138442993164,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.180986404418945,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.50983715057373,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.823152542114258,
39,Izmir,17.54686164855957,-0.051624298095703125
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.479180335998535,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.128683090209961,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.896177291870117,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.121367931365967,
65,Moscow,4.453441143035889,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.047704696655273,
72,Paris,10.837625503540039,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.435242652893066,
79,São Paulo,,
80,Saint Petersburg,10.276779174804688,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.336690902709961,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.141805648803711,
101,Çorlu,14.088701248168945,
102,Çorum,10.799020767211914,-0.13721275329589844
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.71048641204834,
106,Aachen,9.695228576660156,
107,Aalborg,8.141805648803711,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.565166473388672,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.025729179382324,-0.1254901885986328
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.371986389160156,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.675666809082031,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.835409164428711,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.327104568481445,
169,Alcobendas,12.327104568481445,
170,Alcorcón,12.327104568481445,
171,Algeciras,17.978771209716797,0.08243370056152344
172,Algiers,17.354639053344727,0.10391998291015625
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.574493408203125,
176,Almaty,,
177,Almería,18.388763427734375,0.11461257934570312
178,Almere,9.917007446289062,
179,Almetyevsk,4.11659049987793,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.222068786621094,0.08802604675292969
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.917007446289062,
195,Amiens,11.273250579833984,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.917007446289062,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.680597305297852,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.084041595458984,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.649826049804688,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.728534698486328,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.917007446289062,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,,
