,name,Temp,Mean_deviation
0,Abidjan,26.13687,
1,Addis Abeba,17.324131,-0.21224976
2,Ahmadabad,27.254349,0.41448402
3,Aleppo,18.085522,0.20719528
4,Alexandria,18.161915,
5,Ankara,11.335783,0.42791557
6,Baghdad,23.060652,-0.1257267
7,Bangalore,25.528088,0.58086777
8,Bangkok,27.45726,0.20420265
9,Belo Horizonte,20.890608,-0.104660034
10,Berlin,9.546652,
11,Bogotá,20.158783,
12,Bombay,27.118088,0.3919716
13,Brasília,21.83926,0.13093567
14,Cairo,21.954391,
15,Calcutta,26.69226,0.3373623
16,Cali,21.945478,0.15175629
17,Cape Town,15.973957,0.05979538
18,Casablanca,17.462608,
19,Changchun,6.1420436,0.28447008
20,Chengdu,10.842479,-0.24703217
21,Chicago,11.009956,
22,Chongqing,17.050348,-0.27318192
23,Dakar,24.797565,0.04021263
24,Dalian,11.022131,
25,Dar Es Salaam,25.696869,0.02407074
26,Delhi,26.056652,0.41272354
27,Dhaka,26.219696,0.42873383
28,Durban,20.402435,0.15141678
29,Faisalabad,24.808174,0.13921738
30,Fortaleza,27.338434,0.3386631
31,Gizeh,21.954391,
32,Guangzhou,21.67561,-0.31279564
33,Harare,20.247131,0.124507904
34,Harbin,4.8766522,0.2583518
35,Ho Chi Minh City,27.310957,0.053394318
36,Hyderabad,27.51883,0.6272812
37,Ibadan,26.188305,
38,Istanbul,14.385913,
39,Izmir,17.877087,0.2786007
40,Jaipur,26.294912,0.47153664
41,Jakarta,26.4,
42,Jiddah,27.676739,-0.18189049
43,Jinan,13.73513,-0.020529747
44,Kabul,14.77787,-0.12125492
45,Kano,26.185131,
46,Kanpur,25.590826,0.3779812
47,Karachi,26.956566,0.5930557
48,Kiev,7.580087,
49,Kinshasa,23.742218,-0.10189247
50,Lagos,26.455696,-0.113687515
51,Lahore,24.808174,0.13921738
52,Lakhnau,25.590826,0.3779812
53,Lima,16.655348,0.029420853
54,London,9.491629,
55,Los Angeles,15.077685,0.075834274
56,Luanda,23.580523,-0.061525345
57,Madras,29.055738,0.4696579
58,Madrid,11.896087,
59,Manila,26.289696,-0.23591232
60,Mashhad,12.649783,-0.47361183
61,Melbourne,12.67413,-0.4617138
62,Mexico,15.87887,0.0065784454
63,Mogadishu,27.088087,-0.08854675
64,Montreal,5.321739,
65,Moscow,3.962261,
66,Nagoya,14.909217,
67,Nagpur,26.794,0.87021446
68,Nairobi,16.128696,0.07713127
69,Nanjing,16.033216,-0.14439583
70,New Delhi,26.056652,0.41272354
71,New York,10.946348,
72,Paris,11.079652,
73,Peking,12.855652,0.32900047
74,Pune,25.46126,0.6422024
75,Rangoon,27.185522,0.327734
76,Rio De Janeiro,23.422695,-0.28803825
77,Riyadh,25.791739,0.06916046
78,Rome,12.510565,
79,São Paulo,19.60839,0.035467148
80,Saint Petersburg,9.882143,
81,Salvador,24.644348,0.041200638
82,Santiago,15.9895315,
83,Santo Domingo,24.635971,-0.24995804
84,Seoul,11.249956,-0.08131504
85,Shanghai,16.416739,-0.11331177
86,Shenyang,8.214304,0.16192722
87,Singapore,26.564957,0.009113312
88,Surabaya,26.73787,
89,Surat,27.093086,0.5013981
90,Sydney,16.853436,-0.039215088
91,Taipei,22.316956,-0.14377785
92,Taiyuan,8.630522,-0.06626415
93,Tangshan,12.284261,
94,Tianjin,12.855652,0.32900047
95,Tokyo,12.657218,-0.40307617
96,Toronto,7.025565,
97,Umm Durman,29.141478,-0.19966698
98,Wuhan,17.193739,-0.20777702
99,Xian,11.855305,-0.26446056
100,Århus,8.135636,
101,Çorlu,14.543909,
102,Çorum,11.280091,0.34385777
103,Öskemen,3.3972726,
104,Ürümqi,8.030091,
105,A Coruña,13.738728,
106,Aachen,9.773727,
107,Aalborg,8.135636,
108,Aba,26.482182,
109,Abadan,26.232546,
110,Abakaliki,26.482182,
111,Abakan,1.9399089,
112,Abbotsford,8.089636,0.12209177
113,Abengourou,26.431,
114,Abeokuta,26.189817,
115,Aberdeen,8.391,
116,Abha,24.672,-0.28354073
117,Abiko,13.258454,-0.3416834
118,Abilene,17.631363,-0.3192997
119,Abohar,26.156364,0.29062843
120,Abomey Calavi,26.97409,
121,Abu Dhabi,27.271454,-0.05831337
