,name,Temp,Mean_deviation
0,Århus,8.135636,-0.29958597039276746
1,Çorlu,14.543909,0.38078121329253634
2,Çorum,11.280091,0.34438610076904297
3,Öskemen,3.3972726,0.4290790650511034
4,Ürümqi,8.030091,0.09563982177892516
5,A Coruña,13.738728,0.14938074147926272
6,Aachen,9.773727,0.1720641208144862
7,Aalborg,8.135636,-0.29958597039276746
8,Aba,26.482182,-0.13514074560714207
9,Abadan,26.232546,0.06634482896397031
10,Abakaliki,26.482182,-0.13514074560714207
11,Abakan,1.9399089,0.6343799425250432
12,Abbotsford,8.089636,0.12209844589233398
13,Abengourou,26.431,0.04034094041393743
14,Abeokuta,26.189817,-0.12493821505842462
15,Aberdeen,8.391,-0.2304400246098357
16,Abha,24.672,-0.2835407257080078
17,Abidjan,26.15691,0.03824216206868414
18,Abiko,13.258454,-0.34168338775634766
19,Abilene,17.631363,-0.3192882537841797
20,Abohar,26.156364,0.2906360626220703
21,Abomey Calavi,26.97409,-0.07117978946582681
22,Abu Dhabi,27.271454,-0.05831336975097656
23,Abuja,26.089363,-0.1083174080684266
24,Acapulco,26.186546,-0.08346027027477021
25,Acarigua,27.349363,0.1536693572998047
26,Accra,26.305454,0.05816284282095552
27,Achalpur,27.124454,0.7113417216709692
28,Acheng,4.348636,0.2663930994241346
29,Achinsk,1.9766364,1.3217900323059042
30,Acuña,19.917545,-0.4797349253659533
31,Adana,19.681181,0.1928730010986328
32,Addis Abeba,17.338,-0.209930419921875
33,Adelaide,15.072546,-0.4319038391113281
34,Aden,25.680182,-0.2350330352783203
35,Adilabad,28.507364,0.795281037830172
36,Adiwerna,25.882545,-0.16362920384498025
37,Adoni,28.222363,0.6350353876749679
38,Afyonkarahisar,12.540818,0.39015960693359375
39,Agadir,18.160181,0.001110247043378365
40,Agartala,26.009909,0.4515461201937683
41,Agboville,26.203636,0.04956460610414126
42,Ageo,13.258454,-0.34168338775634766
43,Agra,26.67118,0.4813084228366016
44,Aguascalientes,18.358818,-0.19713401794433594
45,Ahmadabad,27.638,0.4608917236328125
46,Ahmadnagar,25.650454,0.6209122612362812
47,Ahmadpur East,27.005001,0.3415718078613281
48,Ahvaz,25.610182,-0.10650634765625
49,Aix En Provence,12.2900915,0.12520829866517325
50,Aizawl,23.89,0.4404296155245788
51,Ajdabiya,20.421272,-0.054042816162109375
52,Ajmer,26.81409,0.5172304846161033
53,Akashi,15.396636,-0.2857217788696289
54,Akishima,13.258454,-0.34168338775634766
55,Akita,11.831819,-0.36655616760253906
56,Akola,27.765728,0.7116767701648534
57,Akron,11.264455,0.49542281654851017
58,Aksaray,12.516909,0.28533632734901815
59,Aksu,11.747545,0.1396132237202412
60,Aktau,11.707,-0.7242454262666929
61,Akure,25.939728,-0.10858738340180452
62,Akyab,26.474455,0.38791122976338954
63,Alagoinhas,25.338726,0.16819381713867188
64,Alandur,29.239546,0.44353464217412863
65,Alanya,19.114727,0.26072166508359373
66,Alappuzha,26.79618,0.46626027730794917
67,Albacete,13.550818,-0.155877876281739
68,Alberton,14.803727,0.1534891128540039
69,Albuquerque,12.43191,0.27930604724983965
70,Albury,12.749909,-0.08110618591308594
71,Alcalá De Henares,12.287545,0.08780849204873142
72,Alcobendas,12.287545,0.08780849204873142
73,Alcorcón,12.287545,0.08780849204873142
74,Aleppo,18.633818,0.13917269683690492
75,Alexandria,16.823696,1.1395855747701553
76,Algeciras,17.931637,0.03557395935058594
77,Algiers,17.070091,-0.1801433563232422
78,Aligarh,26.598818,0.4334735870361328
79,Allahabad,26.796272,0.42783355712890625
80,Allentown,11.544545,0.8566833485215337
81,Almaty,7.2210913,0.13177109812642218
82,Almería,18.179274,-0.09463882446289062
83,Almere,9.9642725,0.12276817717642174
84,Almetyevsk,3.461909,-0.8232609124238044
85,Alor Setar,27.463545,0.20449256896972656
86,Altay,2.0527272,0.13292201951995408
87,Alwar,26.598818,0.4334735870361328
88,Amadora,16.145636,0.011926651000976562
89,Amagasaki,15.463909,-0.2896806107470269
90,Amaigbo,26.482182,-0.13514074560714207
91,Amarillo,15.906909,-0.18993282318115234
92,Ambala,24.41418,0.30459022521972656
93,Ambarnath,27.245728,0.387973467508953
94,Ambato,17.036545,0.13751414182374688
95,Ambattur,29.239546,0.44353464217412863
96,Ambon,26.811636,0.2037677764892578
97,Ambur,28.05009,0.47660695030575795
98,Americana,20.277,0.19254684448242188
99,Amersfoort,9.9642725,0.12276817717642174
100,Amiens,11.394273,0.28113300575400224
101,Amol,13.656727,-0.7329692537822421
102,Amravati,27.124454,0.7113417216709692
103,Amritsar,24.755728,0.14040403093610365
104,Amroha,26.131727,0.3869972229003906
105,Amsterdam,9.9642725,0.12276817717642174
106,Anápolis,22.367636,0.16903114318847656
107,Anaco,26.343908,0.019388198852539062
108,Anaheim,16.628454,0.22750091552734375
109,Anand,27.638,0.4608917236328125
110,Ananindeua,26.746,0.16023625646318607
111,Anantapur,28.222363,0.6350353876749679
112,Anbu,21.906908,-0.23297119140625
113,Anchorage,-1.302182,-0.2150878679619599
114,Ancona,14.792182,0.217234582721062
115,Anda,6.041727,0.300404992128283
116,Andijon,11.647,-0.11180496215820312
117,Angarsk,0.106818244,0.252087025091274
118,Angeles,26.381,-0.22655487060546875
119,Angers,12.101454,0.17720267997597716
120,Angra Dos Reis,21.224,-0.12901687622070312
121,Angren,11.429636,-0.1976003646850586
122,Anjo,15.463909,-0.2896806107470269
123,Ankang,13.141545,-0.16111510217526614
124,Ankara,11.833,0.37109375
125,Ann Arbor,10.212273,0.455945416216581
126,Anqing,16.725727,-0.07240676879882812
127,Anqiu,13.5789995,-0.0017633438110351562
128,Anshan,9.196728,0.2430400848388672
129,Anshun,14.724181,-0.14373016357421875
130,Antakya,19.681181,0.1928730010986328
131,Antalya,13.151363,0.3352956771850586
132,Antananarivo,19.263182,0.2752786034705643
133,Antioch,15.141545,0.1278514862060547
134,Antipolo,26.381,-0.22655487060546875
135,Antofagasta,15.838364,0.13848590850830078
136,Antsirabe,19.814545,0.258209804560515
137,Antwerp,10.795546,0.19491306700796507
138,Anyama,26.203636,0.04956460610414126
139,Anyang,11.579637,0.015010930179210291
140,Apeldoorn,9.9642725,0.12276817717642174
141,Apodaca,22.296,-0.5278568267822266
142,Apopa,25.316,-0.1550426483154297
143,Apucarana,21.808363,0.35851097106933594
144,Aqtöbe,4.86,-0.5171950828197387
145,Ara,26.281727,0.2635974884033203
146,Araçatuba,23.484001,0.3014068603515625
147,Aracaju,25.457182,0.248565673828125
148,Arad,11.071454,0.43733175025795923
149,Araguaína,26.535818,0.2655296325683594
150,Arak,15.620091,-0.5877373154098926
151,Arapiraca,25.457182,0.248565673828125
152,Araraquara,21.659546,0.12176895141601562
153,Araras,21.659546,0.12176895141601562
154,Araruama,23.358,-0.2645416259765625
155,Araucária,17.38691,0.31790924072265625
156,Ardabil,12.3630905,-0.5733313440677517
