,name,Temp,Mean_deviation
0,Århus,8.720546,0.2853234686941466
1,Çorlu,14.622818,0.4596901335806223
2,Çorum,12.235637,1.299931526184082
3,Öskemen,3.1148183,0.1466248128080614
4,Ürümqi,8.320182,0.3857303826920111
5,A Coruña,13.911091,0.3217440227292627
6,Aachen,10.189,0.5873368335220057
7,Aalborg,8.720546,0.2853234686941466
8,Aba,26.753727,0.13640466454910793
9,Abadan,25.841091,-0.3251098676913031
10,Abakaliki,26.753727,0.13640466454910793
11,Abakan,1.3256364,0.020107467282428404
12,Abbotsford,8.308,0.34046220779418945
13,Abengourou,26.566545,0.17588667100475774
14,Abeokuta,26.421455,0.10669973965348944
15,Aberdeen,9.087,0.4655600745722932
16,Abha,24.807909,-0.14763259887695312
17,Abidjan,26.29991,0.1812418111165357
18,Abiko,13.558545,-0.04159259796142578
19,Abilene,17.671272,-0.27937889099121094
20,Abohar,25.334637,-0.5310916900634766
21,Abomey Calavi,27.109636,0.0643659411249935
22,Abu Dhabi,27.000273,-0.3294944763183594
23,Abuja,26.213818,0.016137090222589023
24,Acapulco,26.762,0.4919925342906595
25,Acarigua,27.401909,0.20621490478515625
26,Accra,26.372545,0.1252538309801352
27,Achalpur,26.675455,0.26234231676374264
28,Acheng,3.4861817,-0.5960613149435412
29,Achinsk,0.6698182,0.014971845069118417
30,Acuña,20.59209,0.1948103627199842
31,Adana,20.053545,0.5652370452880859
32,Addis Abeba,17.452364,-0.0955657958984375
33,Adelaide,15.491091,-0.01335906982421875
34,Aden,25.600273,-0.31494140625
35,Adilabad,28.005455,0.2933717818487267
36,Adiwerna,26.483181,0.43700632471947287
37,Adoni,27.936636,0.349308840433757
38,Afyonkarahisar,13.149091,0.9984321594238281
39,Agadir,17.980091,-0.17897970351814507
40,Agartala,25.887636,0.32927362873869015
41,Agboville,26.346817,0.19274545327211
42,Ageo,13.558545,-0.04159259796142578
43,Agra,25.968182,-0.2216906921536328
44,Aguascalientes,19.106363,0.5504112243652344
45,Ahmadabad,27.305454,0.12834548950195312
46,Ahmadnagar,25.318274,0.2887322380429218
47,Ahmadpur East,25.944635,-0.7187938690185547
48,Ahvaz,25.059181,-0.6575069427490234
49,Aix En Provence,12.361273,0.19638959596741934
50,Aizawl,23.785364,0.3357943768771179
51,Ajdabiya,20.645454,0.17013931274414062
