,name,Temp,Mean_deviation
0,Abidjan,26.287827,
1,Addis Abeba,17.436,-0.100379944
2,Ahmadabad,26.941652,0.10178757
3,Aleppo,18.289564,0.41123772
4,Alexandria,18.0958,
5,Ankara,12.016739,1.1088715
6,Baghdad,22.957174,-0.22920418
7,Bangalore,25.207392,0.2601719
8,Bangkok,27.712782,0.45972443
9,Belo Horizonte,20.87987,-0.11539841
10,Berlin,9.836,
11,Bogotá,20.488043,
12,Bombay,26.916653,0.1905365
13,Brasília,21.595,-0.11332512
14,Cairo,21.905218,
15,Calcutta,26.934086,0.5791874
16,Cali,22.346348,0.55262566
17,Cape Town,15.633652,-0.28050995
18,Casablanca,17.437347,
19,Changchun,5.0930867,-0.7644868
20,Chengdu,10.849913,-0.23959827
21,Chicago,11.009392,
22,Chongqing,17.083738,-0.23979187
23,Dakar,24.316435,-0.44091797
24,Dalian,10.242348,
25,Dar Es Salaam,25.539652,-0.13314629
26,Delhi,25.39513,-0.24879837
27,Dhaka,26.24374,0.45277786
28,Durban,20.438913,0.18789482
29,Faisalabad,23.973825,-0.6951313
30,Fortaleza,27.021217,0.021446228
31,Gizeh,21.905218,
32,Guangzhou,21.903,-0.08540535
33,Harare,20.833435,0.7108116
34,Harbin,4.0212607,-0.5970397
35,Ho Chi Minh City,27.59874,0.341177
36,Hyderabad,27.071657,0.18010902
37,Ibadan,26.41526,
38,Istanbul,14.524478,
39,Izmir,17.922783,0.32429695
40,Jaipur,25.615131,-0.20824432
41,Jakarta,26.934826,
42,Jiddah,27.93013,0.07150078
43,Jinan,13.246913,-0.5087471
44,Kabul,13.7133045,-1.1858206
45,Kano,26.132696,
46,Kanpur,25.113956,-0.0988884
47,Karachi,26.221827,-0.14168358
48,Kiev,8.671217,
49,Kinshasa,24.02274,0.17862892
50,Lagos,26.691174,0.12178993
51,Lahore,23.973825,-0.6951313
52,Lakhnau,25.113956,-0.0988884
53,Lima,17.922651,1.2967243
54,London,9.767686,
55,Los Angeles,15.0368,0.034949303
56,Luanda,23.934738,0.29269028
57,Madras,28.866392,0.28031158
58,Madrid,11.745696,
59,Manila,27.019869,0.4942608
60,Mashhad,12.242478,-0.8809166
61,Melbourne,12.87413,-0.26171398
62,Mexico,16.533304,0.66101265
63,Mogadishu,27.262304,0.08567047
64,Montreal,6.3432174,
65,Moscow,5.9121737,
66,Nagoya,15.119391,
67,Nagpur,26.187609,0.26382256
68,Nairobi,15.943608,-0.10795689
69,Nanjing,15.711739,-0.46587372
70,New Delhi,25.39513,-0.24879837
71,New York,11.171174,
72,Paris,11.286957,
73,Peking,11.909391,-0.61726
74,Pune,25.128174,0.30911636
75,Rangoon,27.427738,0.5699501
76,Rio De Janeiro,23.876305,0.16557121
77,Riyadh,25.183218,-0.53936005
78,Rome,12.685566,
79,São Paulo,19.52726,-0.045663834
80,Saint Petersburg,11.166971,
81,Salvador,24.64026,0.03711319
82,Santiago,16.100298,
83,Santo Domingo,24.957428,0.07149887
84,Seoul,10.730696,-0.60057545
85,Shanghai,16.111479,-0.41857147
86,Shenyang,7.39487,-0.65750694
87,Singapore,26.82248,0.2666359
88,Surabaya,27.248825,
89,Surat,26.798435,0.20674706
