,name,Temp,Mean_deviation
0,Abidjan,26.381218,
1,Addis Abeba,17.606739,0.07035828
2,Ahmadabad,27.51687,0.67700577
3,Aleppo,18.457,0.5786743
4,Alexandria,17.9794,
5,Ankara,11.190304,0.28243637
6,Baghdad,23.735435,0.549057
7,Bangalore,25.292347,0.3451271
8,Bangkok,27.767391,0.5143337
9,Belo Horizonte,21.623783,0.62851524
10,Berlin,9.9206085,
11,Bogotá,20.658695,
12,Bombay,27.481956,0.7558403
13,Brasília,22.221392,0.51306725
14,Cairo,21.943,
15,Calcutta,26.640825,0.28592682
16,Cali,22.384695,0.5909729
17,Cape Town,16.228218,0.3140564
18,Casablanca,17.353827,
19,Changchun,6.2034783,0.34590483
20,Chengdu,11.136565,0.04705429
21,Chicago,11.251869,
22,Chongqing,17.458088,0.13455772
23,Dakar,25.333303,0.5759506
24,Dalian,11.297652,
25,Dar Es Salaam,25.928349,0.25555038
26,Delhi,25.87413,0.23020172
27,Dhaka,26.124,0.33303833
28,Durban,20.828175,0.57715607
29,Faisalabad,24.867783,0.19882584
30,Fortaleza,26.990305,-0.009466171
31,Gizeh,21.943,
32,Guangzhou,22.717216,0.72881126
33,Harare,20.35839,0.23576736
34,Harbin,4.771739,0.15343857
35,Ho Chi Minh City,27.48113,0.22356796
36,Hyderabad,27.479515,0.5879669
37,Ibadan,26.814,
38,Istanbul,14.293174,
39,Izmir,17.887217,0.28873062
40,Jaipur,26.040087,0.21671104
41,Jakarta,26.858347,
42,Jiddah,28.056131,0.19750214
43,Jinan,14.505391,0.74973106
44,Kabul,15.478217,0.579092
45,Kano,26.22026,
46,Kanpur,25.608608,0.3957634
47,Karachi,27.259695,0.8961849
48,Kiev,7.9251738,
49,Kinshasa,24.078913,0.23480225
50,Lagos,27.031086,0.46170235
51,Lahore,24.867783,0.19882584
52,Lakhnau,25.608608,0.3957634
53,Lima,16.892479,0.26655197
54,London,9.367114,
55,Los Angeles,15.509429,0.5075779
56,Luanda,24.06087,0.41882133
57,Madras,28.995783,0.4097023
58,Madrid,11.634956,
59,Manila,26.924696,0.3990879
60,Mashhad,14.163522,1.0401268
61,Melbourne,13.272609,0.13676453
62,Mexico,16.021479,0.14918709
63,Mogadishu,27.328434,0.15180016
64,Montreal,6.0367393,
65,Moscow,5.1484346,
66,Nagoya,15.866,
67,Nagpur,26.531086,0.6072998
68,Nairobi,16.203001,0.15143585
69,Nanjing,16.41948,0.24186707
70,New Delhi,25.87413,0.23020172
71,New York,10.741218,
72,Paris,10.999521,
73,Peking,13.195478,0.66882706
74,Pune,25.491695,0.67263794
75,Rangoon,27.35487,0.49708176
76,Rio De Janeiro,24.575565,0.8648319
77,Riyadh,26.605783,0.8832054
78,Rome,12.5836525,
79,São Paulo,20.741043,1.1681194
80,Saint Petersburg,10.350885,
81,Salvador,25.012522,0.40937424
82,Santiago,16.54749,
83,Santo Domingo,24.875856,-0.010072708
84,Seoul,12.019348,0.688077
85,Shanghai,16.85087,0.32081985
86,Shenyang,8.555131,0.5027542
87,Singapore,26.844826,0.2889824
88,Surabaya,27.031305,
89,Surat,27.299173,0.7074852
90,Sydney,17.220522,0.32787132
91,Taipei,23.215477,0.7547436
92,Taiyuan,9.247,0.5502138
93,Tangshan,12.848783,
94,Tianjin,13.195478,0.66882706
95,Tokyo,13.520522,0.46022797
96,Toronto,7.0152173,
97,Umm Durman,28.957087,-0.384058
98,Wuhan,17.649218,0.24770164
99,Xian,12.789261,0.6694956
100,Århus,8.711727,
101,Çorlu,14.604273,
102,Çorum,11.304363,0.36812973
103,Öskemen,4.3983636,
104,Ürümqi,8.886182,
105,A Coruña,13.600364,
106,Aachen,10.069909,
107,Aalborg,8.711727,
108,Aba,27.025091,
109,Abadan,26.789272,
110,Abakaliki,27.025091,
111,Abakan,2.968273,
112,Abbotsford,8.115818,0.14827394
113,Abengourou,26.72509,
114,Abeokuta,26.789728,
115,Aberdeen,8.690182,
116,Abha,25.566273,0.6107311
117,Abiko,14.155727,0.5555897
118,Abilene,19.113363,1.1627007
119,Abohar,25.992,0.12626457
120,Abomey Calavi,27.527182,
121,Abu Dhabi,28.34282,1.013052
122,Abuja,26.462091,
123,Acapulco,26.689909,
124,Acarigua,27.90391,0.7082157
125,Accra,26.593727,
126,Achalpur,27.016544,
127,Acheng,4.4130907,
128,Achinsk,1.5019999,
129,Acuña,21.146637,
130,Adana,19.967728,0.47917938
131,Adelaide,15.928364,0.42391396
132,Aden,26.275818,0.36060333
133,Adilabad,28.29709,
134,Adiwerna,26.284819,
135,Adoni,28.035545,
136,Afyonkarahisar,12.573273,0.42205334
137,Agadir,18.242727,
138,Agartala,25.705727,
139,Agboville,26.408182,
140,Ageo,14.155727,0.5555897
141,Agra,26.56109,
142,Aguascalientes,18.579819,0.023866653
143,Ahmadnagar,25.704908,
144,Ahmadpur East,26.937819,0.27437973
145,Ahvaz,26.421183,0.7044735
146,Aix En Provence,12.053637,
147,Aizawl,23.558727,
148,Ajdabiya,21.064274,0.58848953
149,Ajmer,26.524181,
150,Akashi,16.312363,0.6300049
151,Akishima,14.155727,0.5555897
152,Akita,12.513091,0.31471634
153,Akola,27.640182,
154,Akron,11.688545,
155,Aksaray,12.64191,
156,Aksu,12.4437275,
157,Aktau,13.527909,
158,Akure,26.492,
159,Akyab,26.369364,
160,Alagoinhas,25.549637,0.3791046
161,Alandur,29.205456,
162,Alanya,19.213272,
163,Alappuzha,26.641909,
164,Albacete,13.531546,
165,Alberton,15.116182,0.4659443
166,Albuquerque,12.749272,
167,Albury,13.084364,0.25334835
168,Alcalá De Henares,12.002091,
169,Alcobendas,12.002091,
170,Alcorcón,12.002091,
171,Algeciras,17.713272,-0.18306541
172,Algiers,17.507727,0.2570076
173,Aligarh,26.385818,0.22043228
174,Allahabad,26.834364,0.4658928
175,Allentown,11.595181,
176,Almaty,8.178819,
177,Almería,18.045635,-0.22851562
178,Almere,10.321909,
179,Almetyevsk,5.3974547,
180,Alor Setar,27.745817,0.4867649
181,Altay,3.131909,
182,Alwar,26.385818,0.22043228
183,Amadora,15.9767275,-0.15731525
184,Amagasaki,16.470182,
185,Amaigbo,27.025091,
186,Amarillo,17.418272,1.3214169
187,Ambala,24.42909,0.31945992
188,Ambarnath,27.613636,
189,Ambato,17.253273,
190,Ambattur,29.205456,
191,Ambon,26.567183,-0.040685654
192,Ambur,27.918455,
193,Americana,21.306818,1.2223644
194,Amersfoort,10.321909,
195,Amiens,11.336727,
196,Amol,15.117545,
197,Amravati,27.016544,
198,Amritsar,24.875454,
199,Amroha,26.105091,0.36031914
200,Amsterdam,10.321909,
201,Anápolis,22.821363,0.62275887
202,Anaco,26.910454,0.5859318
203,Anaheim,16.571455,0.17050171
204,Anand,27.890636,0.713501
205,Ananindeua,26.750273,
206,Anantapur,28.035545,
207,Anbu,23.058363,0.91848373
208,Anchorage,-0.76909083,
