,name,Temp,Mean_deviation
0,Århus,8.711727,0.276504842290338
1,Çorlu,14.604273,0.44114498282378634
2,Çorum,11.304363,0.36865806579589844
3,Öskemen,4.3983636,1.4301700684690721
4,Ürümqi,8.886182,0.951730367433222
5,A Coruña,13.600364,0.011016903283461943
6,Aachen,10.069909,0.46824579958645884
7,Aalborg,8.711727,0.276504842290338
8,Aba,27.025091,0.40776887658524075
9,Abadan,26.789272,0.6230712846524469
10,Abakaliki,27.025091,0.40776887658524075
11,Abakan,2.968273,1.6627440048343083
12,Abbotsford,8.115818,0.14828062057495117
13,Abengourou,26.72509,0.3344312114100312
14,Abeokuta,26.789728,0.47497252102555976
15,Aberdeen,8.690182,0.06874191356155102
16,Abha,25.566273,0.6107311248779297
17,Abidjan,26.360455,0.2417867787679029
18,Abiko,14.155727,0.5555896759033203
19,Abilene,19.113363,1.1627120971679688
20,Abohar,25.992,0.12627220153808594
21,Abomey Calavi,27.527182,0.4819112597285091
22,Abu Dhabi,28.34282,1.013051986694336
23,Abuja,26.462091,0.2644109397098937
24,Acapulco,26.689909,0.41990238536487823
25,Acarigua,27.90391,0.7082157135009766
26,Accra,26.593727,0.34643570048697114
27,Achalpur,27.016544,0.6034315654209692
28,Acheng,4.4130907,0.3308476549356092
29,Achinsk,1.5019999,0.8471534775878867
30,Acuña,21.146637,0.7493567189211561
31,Adana,19.967728,0.4794197082519531
32,Addis Abeba,17.62691,0.0789794921875
33,Adelaide,15.928364,0.42391395568847656
34,Aden,26.275818,0.36060333251953125
35,Adilabad,28.29709,0.5850072951543908
36,Adiwerna,26.284819,0.23864397425560568
37,Adoni,28.035545,0.4482182184855148
38,Afyonkarahisar,12.573273,0.42261409759521484
39,Agadir,18.242727,0.08365648117423774
40,Agartala,25.705727,0.1473640675814636
41,Agboville,26.408182,0.2541105808355866
42,Ageo,14.155727,0.5555896759033203
43,Agra,26.56109,0.3712181670992969
44,Aguascalientes,18.579819,0.023866653442382812
45,Ahmadabad,27.890636,0.7135276794433594
46,Ahmadnagar,25.704908,0.6753670647030781
