,name,Temp,Mean_deviation
0,Århus,8.455273,0.020050374516900504
1,Çorlu,13.955728,-0.20740028237396757
2,Çorum,10.6028185,-0.3328866958618164
3,Öskemen,1.5585455,-1.4096480515336745
4,Ürümqi,7.4374547,-0.49699676345667054
5,A Coruña,13.082727,-0.5066193958498388
6,Aachen,9.4269085,-0.17475480313570912
7,Aalborg,8.455273,0.020050374516900504
8,Aba,26.433819,-0.18350347754073582
9,Abadan,26.307,0.14079818284580625
10,Abakaliki,26.433819,-0.18350347754073582
11,Abakan,-0.75954545,-2.0650743650311094
12,Abbotsford,7.923909,-0.04362821578979492
13,Abengourou,26.697182,0.3065228862147187
14,Abeokuta,25.460909,-0.853846753876784
15,Aberdeen,8.535545,-0.08589446949508961
16,Abha,24.35891,-0.5966320037841797
17,Abidjan,26.447273,0.32860547383626226
18,Abiko,13.355454,-0.24468326568603516
19,Abilene,17.307636,-0.6430149078369141
20,Abohar,25.858818,-0.0069103240966796875
21,Abomey Calavi,26.483091,-0.5621790112675846
22,Abu Dhabi,27.097092,-0.23267555236816406
23,Abuja,25.708908,-0.48877242515827035
24,Acapulco,25.915455,-0.35455173145641083
25,Acarigua,26.910454,-0.28524017333984375
26,Accra,26.096455,-0.15083679096810698
27,Achalpur,26.721363,0.3082502910069067
28,Acheng,2.8437274,-1.2385157007009875
29,Achinsk,-1.5416362,-2.1964826060150187
30,Acuña,19.683636,-0.713644532299547
31,Adana,19.346273,-0.14203453063964844
32,Addis Abeba,17.059546,-0.4883842468261719
33,Adelaide,15.7164545,0.2120046615600586
34,Aden,25.412182,-0.5030326843261719
35,Adilabad,28.059,0.346916780017672
36,Adiwerna,25.880728,-0.16544690709205057
37,Adoni,27.849728,0.2624004999796554
38,Afyonkarahisar,11.981091,-0.16956806182861328
39,Agadir,17.844818,-0.3142526832544732
40,Agartala,25.407455,-0.15090711161775516
41,Agboville,26.505455,0.35138345376039126
42,Ageo,13.355454,-0.24468326568603516
43,Agra,26.197908,0.008036099228203142
44,Aguascalientes,18.013182,-0.5427703857421875
45,Ahmadabad,27.431728,0.2546195983886719
46,Ahmadnagar,25.388454,0.35891313098725774
47,Ahmadpur East,26.631546,-0.03188323974609375
48,Ahvaz,25.819454,0.10276603698730469
49,Aix En Provence,11.533182,-0.63170107175719
50,Aizawl,23.295908,-0.15366179988069462
51,Ajdabiya,20.065454,-0.40986061096191406
52,Ajmer,26.408728,0.11186740173036114
53,Akashi,15.356636,-0.32572174072265625
54,Akishima,13.355454,-0.24468326568603516
55,Akita,11.587636,-0.6107387542724609
56,Akola,27.44409,0.39003866286504874
57,Akron,10.470181,-0.2988505599163336
58,Aksaray,12.180819,-0.05075376054160685
59,Aksu,11.835909,0.2279768711811787
60,Aktau,11.923091,-0.5081542702608335
61,Akure,25.501728,-0.5465871087436014
62,Akyab,26.053637,-0.03290709909403233
63,Alagoinhas,24.995546,-0.1749858856201172
64,Alandur,29.010454,0.21444299788701926
65,Alanya,18.625,-0.22900535518007814
66,Alappuzha,26.48491,0.15498860982748042
67,Albacete,13.327909,-0.37878684997558665
68,Alberton,14.693455,0.043216705322265625
69,Albuquerque,10.885636,-1.266967184256508
70,Albury,12.882091,0.051074981689453125
71,Alcalá De Henares,11.637181,-0.5625554300704092
72,Alcobendas,11.637181,-0.5625554300704092
73,Alcorcón,11.637181,-0.5625554300704092
74,Aleppo,18.480091,-0.014553880921884144
75,Alexandria,15.787869,0.10375889172572172
76,Algeciras,17.530363,-0.36569976806640625
77,Algiers,16.744637,-0.5055980682373047
78,Aligarh,26.185818,0.020473480224609375
79,Allahabad,26.358637,-0.009801864624023438
80,Allentown,10.776818,0.08895645032817434
81,Almaty,7.7883635,0.6990432844057191
82,Almería,17.983,-0.2909126281738281
83,Almere,9.93,0.08849598326773034
84,Almetyevsk,3.9268181,-0.35835183573313056
85,Alor Setar,27.176636,-0.08241653442382812
86,Altay,0.8409089,-1.0788963179205366
87,Alwar,26.185818,0.020473480224609375
88,Amadora,15.681727,-0.4519815444946289
89,Amagasaki,15.486909,-0.26668084725825736
90,Amaigbo,26.433819,-0.18350347754073582
91,Amarillo,15.111727,-0.9851150512695312
92,Ambala,24.05991,-0.04968070983886719
93,Ambarnath,27.15209,0.29433600107828894
94,Ambato,16.741001,-0.15802952883055
95,Ambattur,29.010454,0.21444299788701926
96,Ambon,26.182728,-0.425140380859375
97,Ambur,27.774546,0.20106183006650014
98,Americana,19.707,-0.3774528503417969
99,Amersfoort,9.93,0.08849598326773034
100,Amiens,10.931909,-0.1812311910233415
101,Amol,14.369182,-0.020514457944839748
102,Amravati,26.721363,0.3082502910069067
103,Amritsar,24.520546,-0.09477777753557604
104,Amroha,25.678183,-0.06654739379882812
105,Amsterdam,9.93,0.08849598326773034
106,Anápolis,21.775818,-0.4227867126464844
107,Anaco,26.059181,-0.2653388977050781
108,Anaheim,15.426909,-0.9740438461303711
109,Anand,27.431728,0.2546195983886719
110,Ananindeua,26.264545,-0.321218592779978
111,Anantapur,27.849728,0.2624004999796554
112,Anbu,21.89318,-0.24669837951660156
113,Anchorage,-0.0014546155,1.0856394756904375
114,Ancona,13.915909,-0.6590385724913403
115,Anda,4.4714546,-1.269867453550428
116,Andijon,12.200727,0.4419221878051758
117,Angarsk,-1.704091,-1.5588221716431543
118,Angeles,26.717545,0.10998916625976562
119,Angers,11.648455,-0.2757964350142572
120,Angra Dos Reis,21.019001,-0.3340167999267578
121,Angren,11.691728,0.06449127197265625
122,Anjo,15.486909,-0.26668084725825736
123,Ankang,12.7208185,-0.581841878298313
124,Ankara,11.339455,-0.1224517822265625
125,Ann Arbor,9.240545,-0.5157819549992393
126,Anqing,16.416908,-0.3812255859375
127,Anqiu,12.909273,-0.6714897155761719
128,Anshan,7.8217273,-1.131960391998291
129,Anshun,14.547,-0.3209114074707031
130,Antakya,19.346273,-0.14203453063964844
131,Antalya,12.652818,-0.16324996948242188
132,Antananarivo,19.131,0.14309743586802526
133,Antioch,14.374182,-0.6395120620727539
134,Antipolo,26.717545,0.10998916625976562
135,Antofagasta,16.226545,0.526667594909668
136,Antsirabe,19.685455,0.129120449091765
137,Antwerp,10.583636,-0.0169962271204529
138,Anyama,26.505455,0.35138345376039126
139,Anyang,10.783728,-0.7808979977382702
140,Apeldoorn,9.93,0.08849598326773034
141,Apodaca,22.045727,-0.7781295776367188
142,Apopa,25.499546,0.02850341796875
143,Apucarana,21.11609,-0.33376121520996094
144,Aqtöbe,4.9885454,-0.38864979854849846
145,Ara,25.940908,-0.07722091674804688
146,Araçatuba,22.803637,-0.37895774841308594
147,Aracaju,24.94309,-0.26552581787109375
148,Arad,10.010454,-0.6236681200423337
149,Araguaína,25.91091,-0.3593788146972656
150,Arak,16.26791,0.06008124995875974
151,Arapiraca,24.94309,-0.26552581787109375
152,Araraquara,21.123636,-0.4141407012939453
153,Araras,21.123636,-0.4141407012939453
154,Araruama,23.323545,-0.2989959716796875
155,Araucária,16.79,-0.27899932861328125
156,Ardabil,12.999909,0.063487541735471
157,Arequipa,20.251091,0.15595456173545585
158,Arica,19.310726,0.3178558349609375
159,Arjawinangun,24.708546,-0.08978929944858294
160,Arkhangelsk,0.04818177,-1.4026912504965263
161,Arlington,14.767087,0.07315795231228073
162,Armavir,10.478636,-0.7536605900231415
163,Armenia,21.78382,-0.01751349345747144
164,Arnhem,9.93,0.08849598326773034
165,Arusha,20.945,-0.17483289618241216
166,Arvada,1.8312726,-1.5604774951934814
167,Aryanah,18.774181,-0.45911780993143836
168,Arzamas,4.767091,-0.4708173283990824
169,Asahikawa,5.104909,-1.346947193145752
170,Asaka,13.355454,-0.24468326568603516
171,Asansol,25.97409,-0.024112215581929775
172,Asfi,17.627817,-0.38044574197414605
173,Asgabat,15.966364,-0.11885452270507812
174,Ashdod,19.747,-0.22323911330279245
175,Ashikaga,13.355454,-0.24468326568603516
176,Ashqelon,19.747,-0.22323911330279245
177,Asmara,23.54991,-0.7137336730957031
178,Astana,3.0522726,-0.746371110280355
179,Astanajapura,24.708546,-0.08978929944858294
180,Astrakhan,10.771455,-0.5981003266793703
181,Asunción,22.007545,-0.2297801971435547
182,Aswan,26.096363,-0.882322868205005
183,Asyut,22.732727,-0.6268474177310353
184,Athens,17.968819,-0.1315460205078125
185,Atibaia,19.044455,-0.38971900939941406
186,Atlanta,15.031181,-0.31128170463068905
187,Atsugi,13.355454,-0.24468326568603516
188,Atyrau,9.126,-0.6268306732177731
189,Auckland,14.209818,-0.7291908264160156
190,Augsburg,4.865091,-0.658151412909886
191,Aurangabad,25.973728,0.3652658462524414
192,Aurora,8.612348,-1.5613356572277137
193,Austin,20.20591,-0.6734830431369936
194,Avadi,29.010454,0.21444299788701926
195,Awassa,18.159636,-0.4552021026611328
196,Awka,26.308,-0.29931338845867117
197,Ayacucho,10.5643635,-0.07312965393066406
198,Ayer Itam,27.176636,-0.08241653442382812
199,Azamgarh,25.838636,-0.18713760375976562
200,Azare,26.783182,-0.7081621235814595
201,Bénin,25.501728,-0.5465871087436014
202,Babakan,24.708546,-0.08978929944858294
203,Babol,14.369182,-0.020514457944839748
204,Bac Lieu,27.252544,0.21716118961400355
205,Bacau,8.345546,-0.4366537642928794
206,Bacolod,27.253727,0.013776248014426784
207,Bacoor,26.717545,0.10998916625976562
208,Badajoz,16.357635,-0.520675018543507
209,Badalona,16.21691,-0.4896579814407076
210,Badaojiang,4.4762726,-1.1003108024597168
211,Badlapur,27.15209,0.29433600107828894
212,Bafoussam,23.074726,-0.07373278108361703
213,Bagaha,25.375818,-0.2391204833984375
214,Baghdad,23.968546,0.1494007110595703
215,Baglan,12.017636,0.00040531158447265625
216,Bago,26.75309,-0.026921182308555558
217,Baguio,25.33209,0.053707122802734375
218,Bahadurgarh,26.185818,0.020473480224609375
219,Baharampur,26.62109,-0.11265399321070291
220,Bahawalnagar,25.858818,-0.0069103240966796875
221,Bahawalpur,26.631546,-0.03188323974609375
222,Bahia Blanca,14.192364,-0.24449634552001953
223,Bahir Dar,17.934546,-0.6306686401367188
224,Bahraich,24.220182,-0.19261107114282083
225,Baia Mare,9.588727,-0.6180010003863643
226,Baicheng,5.013909,-1.3515380207121064
227,Baidyabati,26.62109,-0.11265399321070291
228,Baiyin,6.4148183,-0.7507886255859697
229,Bakersfield,15.343182,-1.3181438446044922
230,Baku,12.072364,-0.09631356495182608
231,Balakovo,5.380182,-0.548691229221939
232,Balashikha,4.787182,-0.47844319883382536
233,Baleshwar,26.846363,0.019810325694532338
234,Balikpapan,26.201092,-0.34243373506388153
235,Baliuag,26.717545,0.10998916625976562
236,Ballia,25.375818,-0.2391204833984375
237,Bally,26.62109,-0.11265399321070291
238,Balti,8.960182,-0.6460184313216306
239,Baltimore,12.992182,-0.03973553661157858
240,Balurghat,25.729092,-0.21656227111816406
241,Bama,27.98,-0.5247573720997778
242,Bamako,27.499182,0.2821118543102479
243,Bamenda,23.074726,-0.07373278108361703
244,Banda,26.064545,0.022485733032226562
245,Banda Aceh,26.449272,-0.016556857881091958
246,Bandar E Anzali,12.999909,0.063487541735471
247,Bandar Maharani,26.487,-0.11952018737792969
248,Bandar Penggaram,26.126999,-0.03741645812988281
249,Bandundu,25.581728,0.24328578008364232
250,Bandung,24.708546,-0.08978929944858294
251,Baneh,14.298364,0.2124736009530679
252,Bangalore,25.244545,0.19152020045689255
253,Bangaon,26.62109,-0.11265399321070291
254,Bangkok,27.45009,0.08331586444188588
255,Bangui,25.058363,0.08902257109341605
256,Banja Luka,9.370363,-0.698270864306755
257,Banjaran,24.708546,-0.08978929944858294
258,Banjarmasin,26.228,-0.32265953501318734
259,Bankura,25.97409,-0.024112215581929775
260,Bansbaria,26.62109,-0.11265399321070291
261,Bantou,19.805727,-0.3733177185058594
262,Banyuwangi,25.836454,-0.332946060569423
263,Baoding,7.912182,-1.0057337098788715
264,Baoji,10.986636,-0.6871644004446562
265,Baoshan,2.6536365,-1.434309482574463
266,Barakpur,26.62109,-0.11265399321070291
267,Baranagar,26.62109,-0.11265399321070291
268,Barasat,26.62109,-0.11265399321070291
269,Barbacena,19.002728,-0.3375396728515625
270,Barcelona,21.156565,1.2865204181311256
271,Barddhaman,26.62109,-0.11265399321070291
272,Bareli,25.678183,-0.06654739379882812
273,Bari,15.527454,-0.7014864075858647
274,Barinas,23.302546,-0.22012901306152344
275,Baripada,26.846363,0.019810325694532338
276,Barisal,26.014181,-0.1418166160583496
277,Barnala,25.553272,-0.030589450489390657
278,Barnaul,0.15536371,-2.0475132748330194
279,Barquisimeto,24.710363,-0.2562294006347656
280,Barra Mansa,19.002728,-0.3375396728515625
281,Barrancabermeja,25.208181,-0.06921768188476562
282,Barranquilla,26.671455,-0.06157493591308594
283,Barreiras,24.369545,-0.3704414367675781
284,Barretos,21.13691,-0.4552936553955078
285,Barrie,6.5204544,-0.5020054169420929
286,Barsi,27.005545,0.3658161072503958
287,Barueri,19.044455,-0.38971900939941406
288,Baruta,24.707363,-0.3580493927001953
289,Basel,7.0374546,-0.6369246932695498
290,Basildon,10.139818,0.09238246341921297
291,Basirhat,26.62109,-0.11265399321070291
292,Basti,25.838636,-0.18713760375976562
293,Bat Yam,19.747,-0.22323911330279245
294,Bata,24.783272,0.002981826050639569
295,Batala,24.520546,-0.09477777753557604
296,Batangas,26.64018,0.07319445639663513
297,Bataysk,9.281181,-0.9208529040498554
298,Batman,16.711727,0.1996740027902213
299,Baton Rouge,20.61609,-0.47170878608445577
300,Baturaja,25.082363,-0.05747888650104471
301,Bauchi,26.723272,-0.4431180362043712
302,Bauru,22.001091,-0.39871788024902344
303,Bayamo,26.332636,0.024539947509765625
304,Bayrut,19.243818,-0.3520429735985857
305,Beaumont,20.127544,-0.6942634582519531
306,Beawar,27.289364,0.11343765258789062
307,Begusarai,26.076454,-0.1749095916748047
308,Beian,2.262091,-1.3822381323483324
309,Beibei,17.38509,-0.4556388854980469
310,Beihai,23.089636,-0.09697532653808594
311,Beipiao,9.215455,-1.1201709539779117
312,Beira,23.826818,0.25255393981933594
313,Beirut,19.243818,-0.3520429735985857
314,Bekasi,26.507545,-0.0359011972026444
315,Belém,26.264545,-0.321218592779978
316,Belawan,26.473,-0.13776016235351562
317,Belfast,8.873546,-0.13172964419958788
318,Belford Roxo,23.323545,-0.2989959716796875
319,Belgaum,26.133545,0.22312035333542468
320,Belgorod,6.338727,-1.0591053743407413
321,Belgrade,10.438727,-0.6808861732482914
322,Bellary,27.849728,0.2624004999796554
323,Bellevue,8.048819,-0.10783863067626953
324,Bello,18.965,0.004169272247857236
325,Belo Horizonte,20.56091,-0.3502044677734375
326,Bene Beraq,18.892365,-0.25244177841558724
327,Bengbu,15.957455,-0.45049285888671875
328,Benghazi,19.112818,-0.3563728332519531
