,name,Temp,Mean_deviation
0,Abidjan,26.431479,
1,Addis Abeba,17.053825,-0.4825554
2,Ahmadabad,27.148087,0.30822182
3,Aleppo,17.905827,0.027500153
4,Alexandria,17.192886,
5,Ankara,10.784521,-0.12334633
6,Baghdad,23.307392,0.12101364
7,Bangalore,25.117695,0.170475
8,Bangkok,27.340261,0.08720398
9,Belo Horizonte,20.649,-0.3462677
10,Berlin,8.99613,
11,Bogotá,19.966825,
12,Bombay,27.050304,0.32418823
13,Brasília,21.31287,-0.3954544
14,Cairo,21.150696,
15,Calcutta,26.283392,-0.0715065
16,Cali,21.821348,0.027626038
17,Cape Town,15.53587,-0.37829208
18,Casablanca,17.180347,
19,Changchun,4.8591743,-0.99839926
20,Chengdu,10.536304,-0.55320644
21,Chicago,9.7164345,
22,Chongqing,16.859478,-0.4640522
23,Dakar,24.297565,-0.45978737
24,Dalian,9.967478,
25,Dar Es Salaam,25.42561,-0.24718857
26,Delhi,25.696043,0.052114487
27,Dhaka,25.690956,-0.1000061
28,Durban,20.17139,-0.07962799
29,Faisalabad,24.59439,-0.07456589
30,Fortaleza,26.33787,-0.6619015
31,Gizeh,21.150696,
32,Guangzhou,21.74313,-0.2452755
33,Harare,20.403131,0.28050804
34,Harbin,3.5564783,-1.0618222
35,Ho Chi Minh City,27.606087,0.3485241
36,Hyderabad,27.199257,0.30770874
37,Ibadan,25.507217,
38,Istanbul,13.60313,
39,Izmir,17.490913,-0.107572556
40,Jaipur,25.985783,0.16240692
41,Jakarta,26.507608,
42,Jiddah,27.211,-0.6476288
43,Jinan,13.065696,-0.6899643
44,Kabul,14.797783,-0.1013422
45,Kano,25.553434,
46,Kanpur,25.139347,-0.07349777
47,Karachi,26.609913,0.24640274
48,Kiev,6.570261,
49,Kinshasa,24.068087,0.22397614
50,Lagos,26.17439,-0.39499283
51,Lahore,24.59439,-0.07456589
52,Lakhnau,25.139347,-0.07349777
53,Lima,16.341349,-0.28457832
54,London,8.872914,
55,Los Angeles,14.191686,-0.8101654
