,name,Temp,Mean_deviation
0,Århus,7.6956363,-0.7395860276132264
1,Çorlu,14.008273,-0.154854734888616
2,Çorum,10.934909,-0.0007963180541992188
3,Öskemen,3.8475454,0.8793518635893114
4,Ürümqi,8.919455,0.9850031106583197
5,A Coruña,13.530455,-0.05889219248069821
6,Aachen,8.964727,-0.6369358944443029
7,Aalborg,7.6956363,-0.7395860276132264
8,Aba,26.631092,0.013769776853795435
9,Abadan,26.615091,0.44889030015537656
10,Abakaliki,26.631092,0.013769776853795435
11,Abakan,2.0994544,0.7939254833346745
12,Abbotsford,8.242364,0.2748265266418457
13,Abengourou,26.323454,-0.06720491224719538
14,Abeokuta,26.26191,-0.052846158784010555
15,Aberdeen,8.187454,-0.43398559498337086
16,Abha,24.842,-0.11354255676269531
17,Abidjan,25.963001,-0.15566652933756586
18,Abiko,13.233364,-0.3667736053466797
19,Abilene,18.324636,0.37398529052734375
20,Abohar,25.585,-0.2807292938232422
21,Abomey Calavi,27.018726,-0.02654401676074869
22,Abu Dhabi,27.411726,0.08195877075195312
23,Abuja,26.164364,-0.03331664512897348
24,Acapulco,26.614908,0.3449016224254251
25,Acarigua,27.427546,0.23185157775878906
26,Accra,26.199183,-0.048108900953458544
27,Achalpur,26.644455,0.23134217943464108
28,Acheng,3.175273,-0.9069701093466174
29,Achinsk,1.2356362,0.5807898568298301
30,Acuña,20.615545,0.2182650288576795
31,Adana,19.51209,0.023782730102539062
32,Addis Abeba,17.601545,0.053615570068359375
33,Adelaide,16.02609,0.5216407775878906
34,Aden,25.480183,-0.4350318908691406
35,Adilabad,27.965181,0.25309811546689076
36,Adiwerna,26.210817,0.1646426619997463
37,Adoni,27.873817,0.2864903132120773
38,Afyonkarahisar,12.143272,-0.007386207580566406
39,Agadir,18.035364,-0.12370664748787163
40,Agartala,25.735636,0.1772732014925964
41,Agboville,26.061274,-0.09279798850035093
42,Ageo,13.233364,-0.3667736053466797
43,Agra,26.308182,0.11830946043425783
44,Aguascalientes,18.611181,0.05522918701171875
45,Ahmadabad,27.312092,0.13498306274414062
46,Ahmadnagar,25.301363,0.2718216850644062
47,Ahmadpur East,26.271091,-0.3923377990722656
48,Ahvaz,26.115364,0.39867591857910156
49,Aix En Provence,11.767,-0.3978830175579713
50,Aizawl,23.597818,0.14824860050993038
51,Ajdabiya,20.292181,-0.1831340789794922
52,Ajmer,26.446182,0.1493220068329002
53,Akashi,15.235091,-0.4472665786743164
54,Akishima,13.233364,-0.3667736053466797
55,Akita,11.787727,-0.4106473922729492
56,Akola,27.256271,0.20222013564336905
57,Akron,11.127545,0.3585133316852289
58,Aksaray,12.291636,0.060064148699115805
59,Aksu,12.260546,0.6526137120014912
60,Aktau,12.565909,0.1346641806669009
61,Akure,26.018454,-0.02986156858246858
62,Akyab,26.277363,0.19081917348897548
63,Alagoinhas,25.453001,0.2824687957763672
64,Alandur,29.067545,0.271533757164363
65,Alanya,18.868635,0.014629822432226547
66,Alappuzha,26.535273,0.20535215047689448
67,Albacete,13.828546,0.12184925079345632
68,Alberton,14.886182,0.23594379425048828
69,Albuquerque,11.768637,-0.383966810416176
70,Albury,13.012636,0.18162059783935547
71,Alcalá De Henares,12.333181,0.1334446691117197
72,Alcobendas,12.333181,0.1334446691117197
73,Alcorcón,12.333181,0.1334446691117197
74,Aleppo,18.571,0.07635416961522523
75,Alexandria,16.440304,0.7561932407857803
76,Algeciras,17.940819,0.04475593566894531
77,Algiers,17.36,0.10976600646972656
78,Aligarh,26.092274,-0.07307052612304688
79,Allahabad,26.663364,0.2949256896972656
80,Allentown,10.926455,0.238592718943897
81,Almaty,7.9742727,0.8849525556459534
82,Almería,18.514727,0.240814208984375
83,Almere,9.309182,-0.5323221548548283
84,Almetyevsk,4.2796364,-0.005533585077002634
85,Alor Setar,27.388454,0.12940216064453125
86,Altay,3.0684545,1.1486493010903887
87,Alwar,26.092274,-0.07307052612304688
88,Amadora,16.161818,0.028108596801757812
89,Amagasaki,15.317364,-0.4362260209032769
90,Amaigbo,26.631092,0.013769776853795435
91,Amarillo,16.473364,0.3765220642089844
92,Ambala,23.889727,-0.2198638916015625
93,Ambarnath,27.087635,0.22988096872965613
94,Ambato,17.122091,0.22306063535402032
95,Ambattur,29.067545,0.271533757164363
96,Ambon,26.558363,-0.04950523376464844
97,Ambur,27.787636,0.21415196373349232
98,Americana,20.425728,0.3412742614746094
99,Amersfoort,9.309182,-0.5323221548548283
100,Amiens,10.543,-0.5701395772538103
101,Amol,14.701364,0.31166747259715244
102,Amravati,26.644455,0.23134217943464108
103,Amritsar,24.293364,-0.3219601658412401
104,Amroha,25.679728,-0.06500244140625
105,Amsterdam,9.309182,-0.5323221548548283
106,Anápolis,22.410454,0.21184921264648438
107,Anaco,26.491272,0.16675186157226562
108,Anaheim,15.912363,-0.4885902404785156
109,Anand,27.312092,0.13498306274414062
110,Ananindeua,26.786636,0.20087231908525638
111,Anantapur,27.873817,0.2864903132120773
112,Anbu,22.412636,0.27275657653808594
113,Anchorage,-1.7181817,-0.6310876381264496
114,Ancona,14.090455,-0.48449233073108644
115,Anda,4.908,-0.8333220815411506
116,Andijon,12.526363,0.7675580978393555
117,Angarsk,0.07381816,0.2190869433137014
118,Angeles,26.855,0.24744415283203125
119,Angers,11.444727,-0.47952415718222596
120,Angra Dos Reis,21.925909,0.5728912353515625
121,Angren,12.374364,0.7471275329589844
122,Anjo,15.317364,-0.4362260209032769
123,Ankang,13.440091,0.1374307352270776
124,Ankara,11.5016365,0.039730072021484375
125,Ann Arbor,9.757455,0.0011276443049599294
126,Anqing,16.812454,0.01432037353515625
127,Anqiu,13.903818,0.3230552673339844
128,Anshan,9.041546,0.08785820007324219
129,Anshun,14.880091,0.012179374694824219
130,Antakya,19.51209,0.023782730102539062
131,Antalya,12.769636,-0.046431541442871094
132,Antananarivo,18.587273,-0.4006304388878341
133,Antioch,14.629727,-0.38396644592285156
134,Antipolo,26.855,0.24744415283203125
135,Antofagasta,16.251091,0.551213264465332
136,Antsirabe,19.119545,-0.43678989026370374
137,Antwerp,10.051545,-0.5490873678675232
138,Anyama,26.061274,-0.09279798850035093
139,Anyang,12.094545,0.5299197207675892
140,Apeldoorn,9.309182,-0.5323221548548283
