,name,Temp,Mean_deviation
0,Abidjan,25.96887,
1,Addis Abeba,17.56287,0.026489258
2,Ahmadabad,27.054045,0.21418
3,Aleppo,18.007782,0.12945557
4,Alexandria,17.838114,
5,Ankara,11.025086,0.11721897
6,Baghdad,23.668,0.4816208
7,Bangalore,25.153435,0.2062149
8,Bangkok,27.600609,0.34755135
9,Belo Horizonte,21.293087,0.29781914
10,Berlin,8.619305,
11,Bogotá,20.375303,
12,Bombay,27.004826,0.2787094
13,Brasília,21.909565,0.20124054
14,Cairo,21.885435,
15,Calcutta,26.617826,0.262928
16,Cali,22.074913,0.28119087
17,Cape Town,15.825565,-0.088596344
18,Casablanca,17.523695,
19,Changchun,5.429174,-0.42839956
20,Chengdu,11.028522,-0.06098938
21,Chicago,10.816435,
22,Chongqing,17.270826,-0.052703857
23,Dakar,24.446783,-0.31056976
24,Dalian,11.210391,
25,Dar Es Salaam,25.430914,-0.24188423
26,Delhi,25.655956,0.0120277405
27,Dhaka,26.035652,0.24468994
28,Durban,20.161217,-0.08980179
29,Faisalabad,24.421696,-0.24726105
30,Fortaleza,27.009783,0.010011673
31,Gizeh,21.885435,
32,Guangzhou,22.36487,0.37646484
33,Harare,19.858479,-0.2641449
34,Harbin,3.8683043,-0.7499962
35,Ho Chi Minh City,27.511347,0.25378418
36,Hyderabad,27.168514,0.2769661
37,Ibadan,26.300478,
38,Istanbul,13.793826,
39,Izmir,17.401043,-0.19744301
40,Jaipur,26.06761,0.24423409
41,Jakarta,26.671434,
42,Jiddah,27.974522,0.11589241
43,Jinan,14.167304,0.41164398
44,Kabul,14.358827,-0.54029846
45,Kano,26.134087,
46,Kanpur,25.377478,0.1646328
47,Karachi,26.448826,0.085315704
48,Kiev,6.848217,
49,Kinshasa,23.918001,0.073890686
50,Lagos,26.545218,-0.024166107
51,Lahore,24.421696,-0.24726105
52,Lakhnau,25.377478,0.1646328
53,Lima,17.484869,0.85894203
54,London,8.807942,
55,Los Angeles,14.698943,-0.30290794
56,Luanda,23.558392,-0.08365631
57,Madras,28.864653,0.27857208
58,Madrid,11.924261,
59,Manila,26.736479,0.21087074
60,Mashhad,13.713565,0.5901699
61,Melbourne,13.165391,0.029546738
62,Mexico,16.086697,0.21440506
63,Mogadishu,26.822435,-0.35419846
64,Montreal,5.2832174,
65,Moscow,3.9405653,
66,Nagoya,14.825261,
67,Nagpur,26.225044,0.3012581
68,Nairobi,16.016436,-0.035129547
69,Nanjing,16.214174,0.036561966
70,New Delhi,25.655956,0.0120277405
71,New York,10.249218,
72,Paris,10.227087,
73,Peking,13.064044,0.5373926
74,Pune,25.122217,0.3031597
75,Rangoon,27.159912,0.30212402
76,Rio De Janeiro,24.289478,0.5787449
77,Riyadh,26.091957,0.36937904
78,Rome,12.119565,
79,São Paulo,19.941261,0.36833763
80,Saint Petersburg,10.312572,
81,Salvador,24.881435,0.2782879
82,Santiago,16.094063,
83,Santo Domingo,24.629772,-0.25615692
84,Seoul,11.27487,-0.056401253
85,Shanghai,16.545956,0.01590538
86,Shenyang,8.119218,0.066841125
