,name,Temp,Mean_deviation
0,Århus,7.959403038024902,-0.475819262018744
1,Çorlu,14.145916938781738,-0.017210920801701945
2,Çorum,10.91391658782959,-0.021788597106933594
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.506667137145996,-0.08267969095481931
6,Aachen,9.215937614440918,-0.38572568173678334
7,Aalborg,7.959403038024902,-0.475819262018744
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.267687797546387,-0.35375202106979664
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.11545181274414,-0.03520679473876953
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.990750312805176,-0.17413290311705332
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,7.877679824829102,-2.891352200236158
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.628250122070312,-0.07844619750976634
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.098694801330566,-0.10104191078329983
72,Alcobendas,12.098694801330566,-0.10104191078329983
73,Alcorcón,12.098694801330566,-0.10104191078329983
74,Aleppo,,
75,Alexandria,10.116600036621094,-5.56751052508336
76,Algeciras,17.87206268310547,-0.024000167846679688
77,Algiers,17.214847564697266,-0.03538703918457031
78,Aligarh,,
79,Allahabad,,
80,Allentown,7.585569858551025,-3.1022919665724604
81,Almaty,,
82,Almería,18.26016616821289,-0.013746261596679688
83,Almere,9.443583488464355,-0.39792083344369544
84,Almetyevsk,4.339215278625488,0.05404531049184502
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.076791763305664,-0.05691719055175781
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.443583488464355,-0.39792083344369544
100,Amiens,10.77991008758545,-0.33322971092080245
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.443583488464355,-0.39792083344369544
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.462666511535645,-0.11228087443225832
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.667520523071289,-0.25673057808066346
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.95143985748291,-0.5104665756225586
125,Ann Arbor,6.708040237426758,-3.04828699039963
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.229722023010254,-0.3709104879847107
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.443583488464355,-0.39792083344369544
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.512444496154785,-0.1216778017439939
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.4538471698760986,0.0029741508728069466
161,Arlington,10.116600036621094,-4.577328993793676
162,Armavir,11.245805740356445,0.013509362369436673
163,Armenia,,
164,Arnhem,9.443583488464355,-0.39792083344369544
165,Arusha,,
166,Arvada,,
167,Aryanah,19.202972412109375,-0.030326763788860234
168,Arzamas,5.289819717407227,0.05191159158382774
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.087799072265625,-0.01256561279296875
185,Atibaia,,
186,Atlanta,13.137249946594238,-2.2052130934856695
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.262611389160156,-0.2606308707651106
191,Aurangabad,,
192,Aurora,8.31682014465332,-1.8568631154186317
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.70615291595459,-0.07604661707608251
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.79859733581543,-0.07971318077495226
209,Badalona,16.621118545532227,-0.08544884447781698
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.062840461730957,-0.14388753603089555
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.9678053855896,0.038932366969467225
232,Balashikha,5.289854049682617,0.024228996600744956
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.51636791229248,-0.0898327089705564
239,Baltimore,10.116600036621094,-2.9153172779445864
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.954569816589355,-0.11406428319103235
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.621118545532227,-3.248925748861062
271,Barddhaman,,
272,Bareli,,
273,Bari,16.181514739990234,-0.04742604381633342
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,3.9257400035858154,-3.0967198200945587
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.361784934997559,-0.3125943633745303
290,Basildon,9.698507308959961,-0.3489284191491464
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.203569412231445,0.0015351727323711373
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
