,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,17.146608352661133,-0.7317180633544922
4,Alexandria,17.117313385009766,
5,Ankara,10.522564888000488,-0.3853025436401367
6,Baghdad,22.2126522064209,-0.9737262725830078
7,Bangalore,,
8,Bangkok,26.690303802490234,-0.5627536773681641
9,Belo Horizonte,20.19065284729004,-0.8046150207519531
10,Berlin,10.126087188720703,
11,Bogotá,19.492521286010742,
12,Bombay,,
13,Brasília,21.0799560546875,-0.6283683776855469
14,Cairo,21.008216857910156,
15,Calcutta,26.010955810546875,-0.34394264221191406
16,Cali,21.297218322753906,-0.4965038299560547
17,Cape Town,15.25295639038086,-0.6612052917480469
18,Casablanca,16.934955596923828,
19,Changchun,6.085782527923584,0.2282090187072754
20,Chengdu,10.597912788391113,-0.49159812927246094
21,Chicago,10.022782325744629,
22,Chongqing,16.709131240844727,-0.6143989562988281
23,Dakar,23.761564254760742,-0.99578857421875
24,Dalian,10.736912727355957,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,25.433565139770508,-0.35739707946777344
28,Durban,19.70304298400879,-0.5479755401611328
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.008216857910156,
32,Guangzhou,21.22017478942871,-0.7682304382324219
33,Harare,,
34,Harbin,4.903043270111084,0.2847428321838379
35,Ho Chi Minh City,26.712955474853516,-0.5446071624755859
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.844086647033691,
39,Izmir,17.72482681274414,0.1263408660888672
40,Jaipur,,
41,Jakarta,,
42,Jiddah,25.697528839111328,-2.161100387573242
43,Jinan,13.364043235778809,-0.3916168212890625
44,Kabul,14.549174308776855,-0.34995079040527344
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.450608253479004,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.22391414642334,
55,Los Angeles,14.586628913879395,-0.41522216796875
56,Luanda,,
57,Madras,,
58,Madrid,11.540477752685547,
59,Manila,25.92934799194336,-0.5962600708007812
60,Mashhad,12.607391357421875,-0.5160036087036133
61,Melbourne,12.680000305175781,-0.4558439254760742
62,Mexico,15.615652084350586,-0.2566394805908203
63,Mogadishu,,
64,Montreal,4.413956642150879,
65,Moscow,5.813477993011475,
66,Nagoya,15.015739440917969,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,15.394739151000977,-0.7828731536865234
70,New Delhi,,
71,New York,9.532478332519531,
72,Paris,11.040261268615723,
73,Peking,12.44839096069336,-0.07826042175292969
74,Pune,,
75,Rangoon,26.405086517333984,-0.4527015686035156
76,Rio De Janeiro,22.805564880371094,-0.9051685333251953
77,Riyadh,24.797042846679688,-0.9255352020263672
78,Rome,12.814000129699707,
79,São Paulo,18.721956253051758,-0.8509674072265625
80,Saint Petersburg,11.281800270080566,
81,Salvador,23.968914031982422,-0.6342334747314453
82,Santiago,15.070298194885254,
83,Santo Domingo,24.11359977722168,-0.7723293304443359
84,Seoul,11.120478630065918,-0.21079254150390625
85,Shanghai,15.69643497467041,-0.8336153030395508
86,Shenyang,8.052783012390137,0.0004062652587890625
87,Singapore,26.08321762084961,-0.472625732421875
88,Surabaya,,
89,Surat,,
90,Sydney,16.367956161499023,-0.5246944427490234
91,Taipei,21.645870208740234,-0.8148632049560547
92,Taiyuan,8.50395679473877,-0.19282913208007812
93,Tangshan,12.050260543823242,
94,Tianjin,12.44839096069336,-0.07826042175292969
95,Tokyo,12.9463472366333,-0.11394691467285156
96,Toronto,5.7915215492248535,
97,Umm Durman,,
98,Wuhan,16.658260345458984,-0.743255615234375
99,Xian,11.677565574645996,-0.44219970703125
100,Århus,9.050545692443848,
101,Çorlu,14.277454376220703,
102,Çorum,10.634635925292969,-0.30159759521484375
103,Öskemen,3.3661813735961914,
104,Ürümqi,8.060181617736816,
105,A Coruña,13.452272415161133,
106,Aachen,9.90990924835205,
107,Aalborg,9.050545692443848,
108,Aba,,
109,Abadan,25.167999267578125,
110,Abakaliki,,
111,Abakan,1.6102722883224487,
112,Abbotsford,7.7484540939331055,-0.21908998489379883
113,Abengourou,25.725364685058594,
114,Abeokuta,,
115,Aberdeen,8.698272705078125,
116,Abha,22.848661422729492,-2.1068801879882812
117,Abiko,13.490180969238281,-0.10995674133300781
118,Abilene,17.95599937438965,0.005336761474609375
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,24.35512351989746,-2.9746437072753906
122,Abuja,,
123,Acapulco,25.91945457458496,
124,Acarigua,26.64363670349121,-0.5520572662353516
125,Accra,,
126,Achalpur,,
127,Acheng,4.301271915435791,
128,Achinsk,0.8845449686050415,
129,Acuña,20.395090103149414,
130,Adana,18.85145378112793,-0.6370944976806641
131,Adelaide,15.454999923706055,-0.049449920654296875
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.921091079711914,-0.23012828826904297
137,Agadir,17.416908264160156,
138,Agartala,25.127544403076172,
139,Agboville,25.496910095214844,
140,Ageo,13.490180969238281,-0.10995674133300781
141,Agra,,
142,Aguascalientes,18.399181365966797,-0.1567707061767578
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,24.75090789794922,-0.9658012390136719
146,Aix En Provence,12.373181343078613,
147,Aizawl,22.991544723510742,
