,name,Temp,Mean_deviation
0,Abidjan,26.523,
1,Addis Abeba,17.64087,0.10448837
2,Ahmadabad,27.589695,0.74983025
3,Aleppo,18.350956,0.47262955
4,Alexandria,17.9554,
5,Ankara,11.379261,0.4713936
6,Baghdad,23.839912,0.65353394
7,Bangalore,25.464739,0.517519
8,Bangkok,27.824957,0.5718994
9,Belo Horizonte,21.558044,0.56277657
10,Berlin,8.826,
11,Bogotá,20.447174,
12,Bombay,27.405348,0.67923164
13,Brasília,22.313608,0.60528374
14,Cairo,22.298044,
15,Calcutta,26.92087,0.5659714
16,Cali,22.316088,0.52236557
17,Cape Town,15.899,-0.015161514
18,Casablanca,17.402,
19,Changchun,4.602826,-1.2547474
20,Chengdu,11.622739,0.5332279
21,Chicago,10.547652,
22,Chongqing,17.745174,0.4216442
23,Dakar,25.513739,0.7563858
24,Dalian,9.962087,
25,Dar Es Salaam,25.847565,0.17476654
26,Delhi,26.293,0.64907074
27,Dhaka,26.23774,0.44677734
28,Durban,20.637,0.3859806
29,Faisalabad,25.200695,0.5317383
30,Fortaleza,27.199348,0.19957733
31,Gizeh,22.298044,
32,Guangzhou,21.784304,-0.20410156
33,Harare,20.311304,0.18868065
34,Harbin,3.3007827,-1.3175178
35,Ho Chi Minh City,27.870522,0.6129589
36,Hyderabad,27.414057,0.5225086
37,Ibadan,26.667913,
38,Istanbul,14.223434,
39,Izmir,17.823565,0.22507858
40,Jaipur,26.610086,0.78671074
41,Jakarta,26.974392,
42,Jiddah,28.356695,0.49806595
43,Jinan,12.962565,-0.79309464
44,Kabul,15.049827,0.15070152
45,Kano,27.044044,
46,Kanpur,25.877739,0.6648941
47,Karachi,26.799957,0.43644714
48,Kiev,6.6915216,
49,Kinshasa,24.21848,0.37436867
50,Lagos,26.90774,0.33835602
51,Lahore,25.200695,0.5317383
52,Lakhnau,25.877739,0.6648941
53,Lima,17.337088,0.71116066
54,London,9.116971,
55,Los Angeles,14.893457,-0.10839367
56,Luanda,23.954609,0.31256104
57,Madras,29.02213,0.4360485
58,Madrid,11.220347,
59,Manila,27.182348,0.6567402
60,Mashhad,12.321739,-0.80165577
61,Melbourne,13.079826,-0.056017876
62,Mexico,16.486391,0.6140995
63,Mogadishu,27.585566,0.40893173
64,Montreal,5.849913,
65,Moscow,3.3105652,
66,Nagoya,15.269304,
67,Nagpur,26.718262,0.79447556
68,Nairobi,16.317825,0.26626015
69,Nanjing,15.78,-0.39761257
70,New Delhi,26.293,0.64907074
71,New York,10.332783,
72,Paris,10.769782,
73,Peking,11.613131,-0.9135208
74,Pune,25.582174,0.76311684
75,Rangoon,27.335304,0.47751617
76,Rio De Janeiro,24.043566,0.33283234
77,Riyadh,26.548956,0.82637787
78,Rome,12.295044,
79,São Paulo,19.98313,0.41020584
80,Saint Petersburg,9.684086,
81,Salvador,24.979435,0.37628746
82,Santiago,16.482084,
83,Santo Domingo,25.121344,0.2354145
84,Seoul,10.697174,-0.6340971
85,Shanghai,16.177347,-0.3527031
86,Shenyang,7.154913,-0.8974638
87,Singapore,27.079782,0.52393913
