,name,Temp,Mean_deviation
0,Århus,8.194181,-0.24104085778290418
1,Çorlu,14.648545,0.4854174056143137
2,Çorum,11.352455,0.4167499542236328
3,Öskemen,1.5320001,-1.4361934569215529
4,Ürümqi,7.4664545,-0.4679969580062311
5,A Coruña,13.302,-0.2873467823244482
6,Aachen,9.3755455,-0.22611779446871694
7,Aalborg,8.194181,-0.24104085778290418
8,Aba,26.905272,0.2879492354719595
9,Abadan,26.582,0.4157997087247125
10,Abakaliki,26.905272,0.2879492354719595
11,Abakan,0.5025455,-0.8029834436291317
12,Abbotsford,8.392727,0.4251894950866699
13,Abengourou,26.840818,0.4501595897059296
14,Abeokuta,26.644636,0.3298805105275129
15,Aberdeen,8.387273,-0.23416698383835133
16,Abha,25.091454,0.1359119415283203
17,Abidjan,26.498182,0.3795145161946607
18,Abiko,13.589727,-0.010410308837890625
19,Abilene,17.781454,-0.16919708251953125
20,Abohar,26.44991,0.5841808319091797
21,Abomey Calavi,27.430546,0.3852754412470638
22,Abu Dhabi,27.797455,0.46768760681152344
23,Abuja,26.566818,0.36913773109172965
24,Acapulco,26.834545,0.5645385395396829
25,Acarigua,27.928183,0.7324886322021484
26,Accra,26.698092,0.4508000956285727
27,Achalpur,27.14,0.7268866130283911
28,Acheng,2.777091,-1.3051520246298205
29,Achinsk,-0.32100004,-0.9758464170311013
30,Acuña,20.593636,0.19635531511256232
31,Adana,19.991817,0.503509521484375
32,Addis Abeba,17.641182,0.09325218200683594
33,Adelaide,15.118728,-0.38572216033935547
34,Aden,26.112,0.19678497314453125
35,Adilabad,28.43591,0.7238260359991173
36,Adiwerna,26.479181,0.43300661463646506
37,Adoni,28.152546,0.5652187983194992
38,Afyonkarahisar,12.615182,0.4645233154296875
39,Agadir,18.006546,-0.1525247779810357
40,Agartala,25.985273,0.426910805252362
41,Agboville,26.562546,0.408474213037735
42,Ageo,13.589727,-0.010410308837890625
43,Agra,26.84,0.650127850326836
44,Aguascalientes,19.234728,0.6787757873535156
45,Ahmadabad,27.950182,0.7730731964111328
46,Ahmadnagar,25.808819,0.7792775108700702
