,name,Temp,Mean_deviation
0,Abidjan,26.869696,
1,Addis Abeba,18.046825,0.51044464
2,Ahmadabad,27.559956,0.72009087
3,Aleppo,18.348173,0.46984673
4,Alexandria,18.04403,
5,Ankara,11.349783,0.4419155
6,Baghdad,23.802044,0.61566544
7,Bangalore,25.540913,0.5936928
8,Bangkok,27.764696,0.51163864
9,Belo Horizonte,21.952347,0.95707893
10,Berlin,10.143305,
11,Bogotá,20.565348,
12,Bombay,27.419,0.69288445
13,Brasília,22.433653,0.72532845
14,Cairo,21.94487,
15,Calcutta,26.994478,0.6395798
16,Cali,22.237478,0.4437561
17,Cape Town,16.365782,0.4516201
18,Casablanca,18.921043,
19,Changchun,7.2876086,1.4300351
20,Chengdu,11.272,0.1824894
21,Chicago,11.026391,
22,Chongqing,17.521347,0.19781685
23,Dakar,25.475521,0.71816826
24,Dalian,11.725,
25,Dar Es Salaam,26.186565,0.51376724
26,Delhi,26.433956,0.7900276
27,Dhaka,26.449434,0.65847206
28,Durban,20.618565,0.36754608
29,Faisalabad,25.119305,0.4503479
30,Fortaleza,27.520739,0.5209675
31,Gizeh,21.94487,
32,Guangzhou,21.855957,-0.1324482
33,Harare,21.507652,1.3850288
34,Harbin,6.3229566,1.7046561
35,Ho Chi Minh City,27.704826,0.44726372
36,Hyderabad,27.359314,0.4677658
37,Ibadan,26.83961,
38,Istanbul,14.484218,
39,Izmir,17.914913,0.31642723
40,Jaipur,26.598564,0.77518845
41,Jakarta,27.158651,
42,Jiddah,28.429392,0.57076263
43,Jinan,14.447348,0.6916876
44,Kabul,15.577783,0.67865753
45,Kano,26.85939,
46,Kanpur,26.049782,0.83693695
47,Karachi,26.998175,0.63466454
48,Kiev,8.811956,
49,Kinshasa,24.347565,0.5034542
50,Lagos,27.083696,0.51431274
51,Lahore,25.119305,0.4503479
52,Lakhnau,26.049782,0.83693695
53,Lima,17.089,0.46307373
54,London,10.0313425,
55,Los Angeles,15.612057,0.61020565
56,Luanda,24.495653,0.8536053
57,Madras,28.979826,0.39374542
58,Madrid,13.347609,
59,Manila,26.88287,0.35726166
60,Mashhad,14.46174,1.3383446
61,Melbourne,12.828,-0.30784416
62,Mexico,16.816652,0.94436073
63,Mogadishu,27.456217,0.27958298
64,Montreal,6.019348,
65,Moscow,6.4417825,
66,Nagoya,15.431435,
67,Nagpur,26.410088,0.48630142
68,Nairobi,16.476522,0.42495728
69,Nanjing,16.62974,0.45212746
70,New Delhi,26.433956,0.7900276
71,New York,10.6721735,
72,Paris,11.991826,
73,Peking,13.443956,0.917305
74,Pune,25.500608,0.681551
75,Rangoon,27.250174,0.39238548
76,Rio De Janeiro,24.655783,0.9450493
77,Riyadh,26.109783,0.38720512
78,Rome,12.871609,
79,São Paulo,20.447565,0.8746414
80,Saint Petersburg,11.524686,
81,Salvador,25.591652,0.9885044
82,Santiago,16.535,
83,Santo Domingo,25.25743,0.37150002
84,Seoul,11.861478,0.5302067
85,Shanghai,16.890392,0.36034203
86,Shenyang,8.965869,0.9134922
87,Singapore,27.098652,0.54280853
88,Surabaya,27.351784,
89,Surat,27.372,0.7803116
90,Sydney,16.862957,-0.029693604
91,Taipei,22.67752,0.21678734
92,Taiyuan,9.358783,0.66199684
93,Tangshan,13.061696,
94,Tianjin,13.443956,0.917305
95,Tokyo,13.461434,0.4011402
96,Toronto,6.8538694,
97,Umm Durman,29.47548,0.13433456
98,Wuhan,17.920738,0.51922226
99,Xian,12.861739,0.7419739
100,Århus,9.226455,
101,Çorlu,14.651363,
102,Çorum,11.466182,0.52994823
103,Öskemen,4.981909,
104,Ürümqi,9.152727,
105,A Coruña,15.222727,
106,Aachen,10.707273,
107,Aalborg,9.226455,
108,Aba,27.149908,
109,Abadan,26.447363,
110,Abakaliki,27.149908,
111,Abakan,3.6106362,
112,Abbotsford,9.130091,1.1625466
113,Abengourou,27.00909,
114,Abeokuta,26.822908,
115,Aberdeen,9.313363,
116,Abha,25.561182,0.6056404
117,Abiko,13.988728,0.38858986
118,Abilene,18.235363,0.2847004
119,Abohar,26.464365,0.598629
120,Abomey Calavi,27.529818,
121,Abu Dhabi,27.444727,0.11495972
122,Abuja,26.765364,
123,Acapulco,26.95218,
124,Acarigua,28.168364,0.9726696
125,Accra,26.824,
126,Achalpur,27.112818,
127,Acheng,5.5745454,
128,Achinsk,3.6891818,
129,Acuña,20.959,
130,Adana,19.822454,0.33390617
131,Adelaide,15.555182,0.050732613
132,Aden,26.271273,0.35605812
133,Adilabad,28.26818,
134,Adiwerna,26.665909,
135,Adoni,28.229454,
136,Afyonkarahisar,12.534091,0.38287163
137,Agadir,19.409819,
138,Agartala,26.287363,
139,Agboville,26.88991,
140,Ageo,13.988728,0.38858986
141,Agra,26.921637,
142,Aguascalientes,19.328,0.77204704
143,Ahmadnagar,25.781364,
144,Ahmadpur East,27.218,0.5545616
145,Ahvaz,26.104181,0.38747215
146,Aix En Provence,13.167,
147,Aizawl,24.193363,
148,Ajdabiya,21.253,0.77721596
149,Ajmer,27.112999,
150,Akashi,15.787818,0.10546017
151,Akishima,13.988728,0.38858986
152,Akita,12.798727,0.6003523
153,Akola,27.78009,
154,Akron,11.032545,
155,Aksaray,12.524818,
156,Aksu,12.206273,
157,Aktau,14.636,
158,Akure,26.578,
159,Akyab,26.644636,
160,Alagoinhas,26.27891,1.1083775
161,Alandur,29.197,
162,Alanya,19.052637,
163,Alappuzha,26.940727,
164,Albacete,15.176363,
165,Alberton,15.318909,0.66867065
166,Albuquerque,12.961818,
167,Albury,12.675636,-0.1553793
168,Alcalá De Henares,13.740182,
169,Alcobendas,13.740182,
170,Alcorcón,13.740182,
171,Algeciras,19.269817,1.3734798
172,Algiers,18.23,0.9792805
173,Aligarh,26.994272,0.82888603
174,Allahabad,27.142635,0.7741642
175,Allentown,11.147546,
176,Almaty,7.914727,
177,Almería,19.58509,1.3109398
178,Almere,10.865818,
179,Almetyevsk,7.346273,
180,Alor Setar,27.805,0.545948
181,Altay,3.8143637,
182,Alwar,26.994272,0.82888603
183,Amadora,17.848272,1.7142296
184,Amagasaki,15.931545,
185,Amaigbo,27.149908,
186,Amarillo,16.369545,0.27268982
187,Ambala,24.940727,0.83109665
188,Ambarnath,27.593727,
189,Ambato,17.684181,
190,Ambattur,29.197,
191,Ambon,27.088818,0.4809494
192,Ambur,28.054909,
193,Americana,20.897,0.8125458
194,Amersfoort,10.865818,
195,Amiens,12.318091,
196,Amol,15.624727,
197,Amravati,27.112818,
198,Amritsar,25.149727,
199,Amroha,26.633364,0.88859177
200,Amsterdam,10.865818,
201,Anápolis,23.032818,0.83421326
202,Anaco,27.076454,0.75193214
203,Anaheim,17.153545,0.7525921
204,Anand,27.953272,0.7761364
205,Ananindeua,27.302364,
206,Anantapur,28.229454,
207,Anbu,22.027546,-0.1123333
