,name,Temp,Mean_deviation
0,Århus,9.226455,0.7912324347585997
1,Çorlu,14.651363,0.48823551321929415
2,Çorum,11.466182,0.5304765701293945
3,Öskemen,4.981909,2.013715276446367
4,Ürümqi,9.152727,1.218275663148554
5,A Coruña,15.222727,1.6333799937985987
6,Aachen,10.707273,1.1056092334243495
7,Aalborg,9.226455,0.7912324347585997
8,Aba,27.149908,0.5325857711164907
9,Abadan,26.447363,0.28116187608311094
10,Abakaliki,27.149908,0.5325857711164907
11,Abakan,3.6106362,2.3051073146945376
12,Abbotsford,9.130091,1.162553310394287
13,Abengourou,27.00909,0.6184316081385468
14,Abeokuta,26.822908,0.508152757841966
15,Aberdeen,9.313363,0.6919232566401643
16,Abha,25.561182,0.6056404113769531
17,Abidjan,26.86409,0.7454221852620435
18,Abiko,13.988728,0.38858985900878906
19,Abilene,18.235363,0.2847118377685547
20,Abohar,26.464365,0.5986366271972656
21,Abomey Calavi,27.529818,0.484547215539056
22,Abu Dhabi,27.444727,0.114959716796875
23,Abuja,26.765364,0.5676831870243468
24,Acapulco,26.95218,0.6821742664683939
25,Acarigua,28.168364,0.9726696014404297
26,Accra,26.824,0.5767079935777915
27,Achalpur,27.112818,0.6997049876621801
28,Acheng,5.5745454,1.4923023325173963
29,Achinsk,3.6891818,3.034335427203365
30,Acuña,20.959,0.5617193898195936
31,Adana,19.822454,0.33414649963378906
32,Addis Abeba,18.100363,0.5524330139160156
33,Adelaide,15.555182,0.05073261260986328
34,Aden,26.271273,0.35605812072753906
35,Adilabad,28.26818,0.5560976119268517
36,Adiwerna,26.665909,0.619734138440176
37,Adoni,28.229454,0.6421269098917648
38,Afyonkarahisar,12.534091,0.38343238830566406
39,Agadir,19.409819,1.250747850803144
40,Agartala,26.287363,0.7290004964144714
41,Agboville,26.88991,0.7358381809332428
42,Ageo,13.988728,0.38858985900878906
43,Agra,26.921637,0.7317642791598438
44,Aguascalientes,19.328,0.7720470428466797
45,Ahmadabad,27.953272,0.7761631011962891
46,Ahmadnagar,25.781364,0.7518231346493671
47,Ahmadpur East,27.218,0.5545711517333984
48,Ahvaz,26.104181,0.3874931335449219
49,Aix En Provence,13.167,1.0021166009723022
50,Aizawl,24.193363,0.743793415573407
51,Ajdabiya,21.253,0.7776851654052734
52,Ajmer,27.112999,0.8161387182586815
53,Akashi,15.787818,0.10546016693115234
54,Akishima,13.988728,0.38858985900878906
55,Akita,12.798727,0.6003522872924805
56,Akola,27.78009,0.7260391053699315
57,Akron,11.032545,0.2635130646564203
58,Aksaray,12.524818,0.2932461021292916
59,Aksu,12.206273,0.5983410603291279
60,Aktau,14.636,2.2047544745511782
61,Akure,26.578,0.5296839483853049
62,Akyab,26.644636,0.558092504177452
63,Alagoinhas,26.27891,1.108377456665039
64,Alandur,29.197,0.400989323570613
65,Alanya,19.052637,0.19863174503964842
66,Alappuzha,26.940727,0.6108067860970117
67,Albacete,15.176363,1.469666671752929
68,Alberton,15.318909,0.668670654296875
69,Albuquerque,12.961818,0.8092142274866561
70,Albury,12.675636,-0.1553792953491211
71,Alcalá De Henares,13.740182,1.5404452107987314
72,Alcobendas,13.740182,1.5404452107987314
73,Alcorcón,13.740182,1.5404452107987314
74,Aleppo,18.862545,0.3679000375351471
75,Alexandria,16.697956,1.013845523500624
76,Algeciras,19.269817,1.3737545013427734
77,Algiers,18.23,0.9797649383544922
78,Aligarh,26.994272,0.8289279937744141
79,Allahabad,27.142635,0.7741966247558594
80,Allentown,11.147546,0.45968398939067434
81,Almaty,7.914727,0.82540703867818
82,Almería,19.58509,1.311178207397461
83,Almere,10.865818,1.0243137017735897
84,Almetyevsk,7.346273,3.0611029772704095
85,Alor Setar,27.805,0.5459480285644531
86,Altay,3.8143637,1.894558515110164
87,Alwar,26.994272,0.8289279937744141
88,Amadora,17.848272,1.7145633697509766
89,Amagasaki,15.931545,0.1779554976514106
90,Amaigbo,27.149908,0.5325857711164907
91,Amarillo,16.369545,0.2727031707763672
92,Ambala,24.940727,0.8311367034912109
93,Ambarnath,27.593727,0.7359730402628593
94,Ambato,17.684181,0.7851505553979656
95,Ambattur,29.197,0.400989323570613
96,Ambon,27.088818,0.48094940185546875
97,Ambur,28.054909,0.4814249129522423
98,Americana,20.897,0.8125457763671875
99,Amersfoort,10.865818,1.0243137017735897
100,Amiens,12.318091,1.2049515940108382
101,Amol,15.624727,1.2350311582050626
102,Amravati,27.112818,0.6997049876621801
103,Amritsar,25.149727,0.534403130667549
104,Amroha,26.633364,0.8886337280273438
105,Amsterdam,10.865818,1.0243137017735897
106,Anápolis,23.032818,0.8342132568359375
107,Anaco,27.076454,0.7519340515136719
108,Anaheim,17.153545,0.7525920867919922
109,Anand,27.953272,0.7761631011962891
110,Ananindeua,27.302364,0.7166003159114283
111,Anantapur,28.229454,0.6421269098917648
112,Anbu,22.027546,-0.11233329772949219
113,Anchorage,0.10954548,1.1966395679249
114,Ancona,15.033273,0.4583253572571948
115,Anda,7.2759094,1.534587349916369
116,Andijon,12.927818,1.1690130233764648
117,Angarsk,1.805091,1.950359804675205
118,Angeles,26.972273,0.3647174835205078
119,Angers,13.204364,1.2801127217850592
120,Angra Dos Reis,22.279636,0.9266185760498047
121,Angren,12.863,1.2357635498046875
122,Anjo,15.931545,0.1779554976514106
123,Ankang,13.957818,0.655157633420437
