,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,16.608211517333984,-1.2701148986816406
4,Alexandria,16.76156234741211,
5,Ankara,9.981560707092285,-0.9263067245483398
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.577692985534668,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,20.321014404296875,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,16.166866302490234,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.821775436401367,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.321014404296875,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.379817962646484,
39,Izmir,17.06954002380371,-0.5289459228515625
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.528162956237793,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.484691619873047,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.208179473876953,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.010063648223877,
65,Moscow,3.8208529949188232,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.985851287841797,
72,Paris,11.678586959838867,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.947815895080566,
79,São Paulo,,
80,Saint Petersburg,9.731863975524902,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.967536449432373,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.448497772216797,
101,Çorlu,13.897852897644043,
102,Çorum,10.055445671081543,-0.8807878494262695
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.77335262298584,
106,Aachen,11.068538665771484,
107,Aalborg,9.448497772216797,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.098725318908691,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.24261474609375,-1.2459335327148438
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.40372371673584,-0.7474956512451172
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.78810977935791,
147,Aizawl,,
148,Ajdabiya,19.607925415039062,-0.86785888671875
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.33357048034668,
155,Aksaray,11.119246482849121,
156,Aksu,,
157,Aktau,10.703413009643555,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,17.83673095703125,
163,Alappuzha,,
164,Albacete,13.119295120239258,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.609683990478516,
169,Alcobendas,11.609683990478516,
170,Alcorcón,11.609683990478516,
171,Algeciras,16.66162872314453,-1.2347087860107422
172,Algiers,16.70766830444336,-0.5430507659912109
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.591300010681152,
176,Almaty,,
177,Almería,17.329208374023438,-0.9449424743652344
178,Almere,11.175647735595703,
179,Almetyevsk,2.6498513221740723,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.035195350646973,-1.0988473892211914
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,11.175647735595703,
195,Amiens,12.23218059539795,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,11.175647735595703,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,15.516829490661621,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.446181297302246,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.222369194030762,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,18.24261474609375,-1.2459335327148438
225,Antalya,12.00549030303955,-0.8111343383789062
