,name,Temp,Mean_deviation
0,Abidjan,26.258043,
1,Addis Abeba,17.606087,0.06970596
2,Ahmadabad,27.184132,0.3442669
3,Aleppo,17.333435,-0.54489136
4,Alexandria,17.871656,
5,Ankara,10.529826,-0.37804127
6,Baghdad,22.734522,-0.4518566
7,Bangalore,25.352522,0.40530205
8,Bangkok,27.708609,0.45555115
9,Belo Horizonte,21.556782,0.5615139
10,Berlin,9.405783,
11,Bogotá,20.466696,
12,Bombay,27.356216,0.63010025
13,Brasília,22.261826,0.5535011
14,Cairo,21.939392,
15,Calcutta,26.752522,0.39762306
16,Cali,22.301477,0.5077553
17,Cape Town,16.596478,0.6823158
18,Casablanca,16.423304,
19,Changchun,5.813826,-0.043747425
20,Chengdu,11.385653,0.29614162
21,Chicago,9.888522,
22,Chongqing,17.485174,0.16164398
23,Dakar,24.678522,-0.07883072
24,Dalian,10.893652,
25,Dar Es Salaam,25.725086,0.052288055
26,Delhi,25.873478,0.22954941
27,Dhaka,26.183695,0.39273262
28,Durban,20.322783,0.07176399
29,Faisalabad,24.565,-0.10395622
30,Fortaleza,27.41526,0.4154892
31,Gizeh,21.939392,
32,Guangzhou,22.143349,0.15494347
33,Harare,20.02726,-0.09536362
34,Harbin,4.421,-0.19730043
35,Ho Chi Minh City,27.704042,0.4464798
36,Hyderabad,27.496029,0.60448074
37,Ibadan,26.518305,
38,Istanbul,13.935478,
39,Izmir,17.51013,-0.08835602
40,Jaipur,25.984957,0.16158104
41,Jakarta,26.998087,
42,Jiddah,27.838217,-0.020412445
43,Jinan,13.535174,-0.22048569
44,Kabul,13.970435,-0.92868996
45,Kano,26.744696,
46,Kanpur,25.485086,0.2722416
47,Karachi,26.24374,-0.11977005
48,Kiev,8.85887,
49,Kinshasa,23.944956,0.10084534
50,Lagos,26.917696,0.34831238
51,Lahore,24.565,-0.10395622
52,Lakhnau,25.485086,0.2722416
53,Lima,18.311956,1.6860294
54,London,8.942572,
55,Los Angeles,15.128657,0.12680626
56,Luanda,23.52674,-0.11530876
57,Madras,29.128782,0.5427017
58,Madrid,11.031391,
59,Manila,26.818739,0.29313087
60,Mashhad,11.388043,-1.7353516
61,Melbourne,13.511869,0.3760252
62,Mexico,16.29726,0.42496872
63,Mogadishu,27.455523,0.2788887
64,Montreal,4.6019998,
65,Moscow,6.1842175,
66,Nagoya,15.567,
67,Nagpur,26.441652,0.51786613
68,Nairobi,16.305609,0.25404358
69,Nanjing,15.840695,-0.33691692
70,New Delhi,25.873478,0.22954941
71,New York,9.961696,
72,Paris,10.517522,
73,Peking,12.721565,0.19491386
74,Pune,25.523392,0.70433426
75,Rangoon,27.169477,0.31168938
76,Rio De Janeiro,24.344435,0.6337013
77,Riyadh,25.27361,-0.4489689
78,Rome,12.291652,
79,São Paulo,20.02626,0.45333672
80,Saint Petersburg,11.692629,
81,Salvador,25.223,0.61985207
82,Santiago,16.03734,
83,Santo Domingo,24.835714,-0.050214767
84,Seoul,11.4858265,0.15455532
85,Shanghai,16.194956,-0.33509445
86,Shenyang,8.102347,0.049970627
87,Singapore,27.000914,0.44507027
88,Surabaya,27.268652,
89,Surat,27.09261,0.50092125
90,Sydney,16.973957,0.08130646
91,Taipei,22.534956,0.074222565
92,Taiyuan,8.942869,0.24608326
93,Tangshan,12.399782,
94,Tianjin,12.721565,0.19491386
95,Tokyo,13.590739,0.5304451
96,Toronto,5.755913,
97,Umm Durman,29.52961,0.18846512
98,Wuhan,17.164478,-0.23703766
99,Xian,12.084217,-0.03554821
100,Århus,8.999182,
101,Çorlu,14.378909,
102,Çorum,11.077727,0.1414938
103,Öskemen,2.8644545,
104,Ürümqi,7.9105453,
105,A Coruña,12.9459095,
106,Aachen,9.449545,
107,Aalborg,8.999182,
108,Aba,26.72,
109,Abadan,25.470182,
110,Abakaliki,26.72,
111,Abakan,1.8238182,
112,Abbotsford,7.623545,-0.3439989
113,Abengourou,26.568819,
114,Abeokuta,26.483818,
115,Aberdeen,8.794818,
116,Abha,25.03309,0.07754898
117,Abiko,14.046182,0.44604397
118,Abilene,17.831818,-0.118844986
119,Abohar,25.767454,-0.09828186
120,Abomey Calavi,27.29782,
121,Abu Dhabi,26.920637,-0.4091301
122,Abuja,26.116364,
123,Acapulco,26.723637,
124,Acarigua,27.625,0.42930603
125,Accra,26.471092,
126,Achalpur,26.893726,
127,Acheng,3.7283635,
128,Achinsk,0.4049091,
129,Acuña,20.516182,
130,Adana,19.324545,-0.16400337
131,Adelaide,15.884455,0.38000488
132,Aden,26.228273,0.31305885
133,Adilabad,28.422,
134,Adiwerna,26.47718,
135,Adoni,28.390182,
136,Afyonkarahisar,12.017454,-0.13376522
137,Agadir,16.94609,
138,Agartala,25.891546,
139,Agboville,26.29109,
140,Ageo,14.046182,0.44604397
141,Agra,26.426908,
142,Aguascalientes,19.110727,0.55477524
143,Ahmadnagar,25.755817,
144,Ahmadpur East,26.399727,-0.26371193
145,Ahvaz,24.940636,-0.77607346
146,Aix En Provence,11.8539095,
147,Aizawl,23.835636,
148,Ajdabiya,20.934637,0.45885277
149,Ajmer,26.433182,
150,Akashi,15.843545,0.16118717
151,Akishima,14.046182,0.44604397
152,Akita,12.774636,0.5762615
153,Akola,27.720272,
154,Akron,10.516455,
155,Aksaray,11.968546,
156,Aksu,11.491181,
157,Aktau,12.723909,
158,Akure,26.065273,
159,Akyab,26.473545,
160,Alagoinhas,25.73109,0.5605583
161,Alandur,29.39091,
162,Alanya,18.665272,
163,Alappuzha,26.676727,
164,Albacete,12.838818,
165,Alberton,14.963636,0.31339836
166,Albuquerque,12.479727,
167,Albury,13.246728,0.41571236
168,Alcalá De Henares,11.448545,
169,Alcobendas,11.448545,
170,Alcorcón,11.448545,
171,Algeciras,17.051908,-0.844429
172,Algiers,16.564636,-0.68608284
173,Aligarh,26.364363,0.19897652
174,Allahabad,26.688183,0.3197117
175,Allentown,10.476545,
176,Almaty,6.292,
177,Almería,17.427,-0.8471508
178,Almere,9.755636,
179,Almetyevsk,5.7666364,
180,Alor Setar,27.758636,0.4995842
181,Altay,1.9149998,
182,Alwar,26.364363,0.19897652
183,Amadora,15.2710905,-0.86295223
184,Amagasaki,15.971091,
185,Amaigbo,26.72,
186,Amarillo,16.012272,-0.08458328
187,Ambala,24.228363,0.11873245
188,Ambarnath,27.491272,
189,Ambato,17.393726,
190,Ambattur,29.39091,
191,Ambon,26.922363,0.3144951
192,Ambur,28.019728,
193,Americana,20.403637,0.31918335
194,Amersfoort,9.755636,
195,Amiens,10.873,
196,Amol,13.757182,
197,Amravati,26.893726,
198,Amritsar,24.62309,
199,Amroha,25.95,0.2052288
200,Amsterdam,9.755636,
201,Anápolis,22.643818,0.44521332
202,Anaco,26.590273,0.26575089
203,Anaheim,16.564455,0.16350174
204,Anand,27.51282,0.33568382
205,Ananindeua,26.766909,
206,Anantapur,28.390182,
207,Anbu,22.32209,0.18221092
208,Anchorage,-2.3697271,
209,Ancona,14.522546,
210,Anda,5.3783636,
211,Andijon,10.612364,-1.1464415
212,Angarsk,-0.0985453,
213,Angeles,26.911272,0.30371666
214,Angers,11.530182,
215,Angra Dos Reis,21.924183,0.5711651
216,Angren,10.283909,-1.3433275
217,Anjo,15.971091,
218,Ankang,13.314273,
219,Ann Arbor,9.189091,
220,Anqing,16.374363,-0.4237728
221,Anqiu,13.219273,-0.3614912
222,Anshan,8.881,-0.07268429
223,Anshun,15.080545,0.21263409
224,Antakya,19.324545,-0.16400337
225,Antalya,12.643727,-0.17289734
226,Antananarivo,19.183727,
227,Antioch,14.937273,-0.076420784
228,Antipolo,26.911272,0.30371666
229,Antofagasta,16.282545,0.58266735
230,Antsirabe,19.761091,
231,Antwerp,10.484,
232,Anyama,26.29109,
233,Anyang,11.626545,
