,name,Temp,Mean_deviation
0,Århus,8.999182,0.5639594473928771
1,Çorlu,14.378909,0.215781251439509
2,Çorum,11.077727,0.14202213287353516
3,Öskemen,2.8644545,-0.1037390139436476
4,Ürümqi,7.9105453,-0.023906114805547496
5,A Coruña,12.9459095,-0.6434373279787451
6,Aachen,9.449545,-0.15211838956149037
7,Aalborg,8.999182,0.5639594473928771
8,Aba,26.72,0.1026770186750845
9,Abadan,25.470182,-0.6960186048739203
10,Abakaliki,26.72,0.1026770186750845
11,Abakan,1.8238182,0.5182892871981999
12,Abbotsford,7.623545,-0.3439922332763672
13,Abengourou,26.568819,0.17816023057507024
14,Abeokuta,26.483818,0.16906241055192694
15,Aberdeen,8.794818,0.17337810588332836
16,Abha,25.03309,0.07754898071289062
17,Abidjan,26.23109,0.11242276509602789
18,Abiko,14.046182,0.4460439682006836
19,Abilene,17.831818,-0.11883354187011719
20,Abohar,25.767454,-0.09827423095703125
21,Abomey Calavi,27.29782,0.2525487719355404
22,Abu Dhabi,26.920637,-0.4091300964355469
23,Abuja,26.116364,-0.08131698082233285
24,Acapulco,26.723637,0.45363003123890167
25,Acarigua,27.625,0.4293060302734375
26,Accra,26.471092,0.22380081279165864
27,Achalpur,26.893726,0.4806135722569067
28,Acheng,3.7283635,-0.35387953698943964
29,Achinsk,0.4049091,-0.24993727334480675
30,Acuña,20.516182,0.11890170183131232
31,Adana,19.324545,-0.16376304626464844
32,Addis Abeba,17.636272,0.08834266662597656
33,Adelaide,15.884455,0.3800048828125
34,Aden,26.228273,0.31305885314941406
35,Adilabad,28.422,0.7099176497686486
36,Adiwerna,26.47718,0.43100580592064475
37,Adoni,28.390182,0.8028553644816085
38,Afyonkarahisar,12.017454,-0.13320446014404297
39,Agadir,16.94609,-1.2129801002466607
40,Agartala,25.891546,0.3331836934359558
41,Agboville,26.29109,0.1370184482672272
42,Ageo,14.046182,0.4460439682006836
43,Agra,26.426908,0.23703619078093752
44,Aguascalientes,19.110727,0.5547752380371094
45,Ahmadabad,27.51282,0.3357105255126953
46,Ahmadnagar,25.755817,0.7262761070614765
47,Ahmadpur East,26.399727,-0.263702392578125
48,Ahvaz,24.940636,-0.7760524749755859
49,Aix En Provence,11.8539095,-0.3109737234295533
50,Aizawl,23.835636,0.38606636479215695
51,Ajdabiya,20.934637,0.4593219757080078
52,Ajmer,26.433182,0.1363215185516502
53,Akashi,15.843545,0.16118717193603516
