,name,Temp,Mean_deviation
0,Århus,7.942727,-0.4924952111154237
1,Çorlu,13.482091,-0.6810369095712332
2,Çorum,10.16009,-0.7756147384643555
3,Öskemen,2.4425454,-0.5256481078004591
4,Ürümqi,7.2576365,-0.6768149168380182
5,A Coruña,13.3847275,-0.20461935007347165
6,Aachen,9.218364,-0.38329953427584584
7,Aalborg,7.942727,-0.4924952111154237
8,Aba,26.045092,-0.5722306656510874
9,Abadan,24.817272,-1.3489288374178656
10,Abakaliki,26.045092,-0.5722306656510874
11,Abakan,0.51918185,-0.7863470720165828
12,Abbotsford,8.006091,0.038553714752197266
13,Abengourou,25.847181,-0.5434774952550079
14,Abeokuta,25.586727,-0.7280285013133074
15,Aberdeen,8.182727,-0.43871295856979664
16,Abha,24.298727,-0.6568145751953125
17,Abidjan,25.611364,-0.5073034159342455
18,Abiko,12.861727,-0.7384109497070312
19,Abilene,18.100273,0.14962196350097656
20,Abohar,25.30291,-0.5628185272216797
21,Abomey Calavi,26.37218,-0.6730894269169987
22,Abu Dhabi,26.830818,-0.4989490509033203
23,Abuja,25.422455,-0.7752256722285829
24,Acapulco,25.892092,-0.37791484485973115
25,Acarigua,26.773455,-0.4222393035888672
26,Accra,25.718454,-0.528837050367521
27,Achalpur,26.196817,-0.21629537854875736
28,Acheng,3.8515456,-0.23069747865508905
29,Achinsk,0.09018164,-0.5646647361729661
30,Acuña,20.686455,0.2891745289797498
31,Adana,18.598091,-0.8902168273925781
32,Addis Abeba,16.867,-0.6809291839599609
33,Adelaide,15.133273,-0.37117671966552734
34,Aden,25.376091,-0.53912353515625
35,Adilabad,27.398,-0.3140825180780311
36,Adiwerna,25.681364,-0.3648106155881443
37,Adoni,27.465546,-0.12178147633870395
38,Afyonkarahisar,11.372727,-0.7779312133789062
39,Agadir,17.477182,-0.6818884101831841
40,Agartala,25.31409,-0.24427182719392704
41,Agboville,25.665817,-0.488254302587265
42,Ageo,12.861727,-0.7384109497070312
43,Agra,25.956818,-0.23305467530792967
44,Aguascalientes,18.488817,-0.06713485717773438
45,Ahmadabad,26.862818,-0.31429100036621094
46,Ahmadnagar,24.840546,-0.18899565197172663
47,Ahmadpur East,26.054455,-0.6089744567871094
48,Ahvaz,24.474909,-1.2417793273925781
49,Aix En Provence,11.973,-0.19188364316832285
50,Aizawl,23.179272,-0.2702980761258118
51,Ajdabiya,19.828545,-0.6467704772949219
52,Ajmer,26.037819,-0.25904133545225605
53,Akashi,14.936728,-0.7456302642822266
54,Akishima,12.861727,-0.7384109497070312
55,Akita,11.574819,-0.6235561370849609
56,Akola,26.836727,-0.21732408432733408
57,Akron,9.564546,-1.204486393656568
58,Aksaray,11.376545,-0.8550273658882865
59,Aksu,10.561818,-1.0461138957255596
60,Aktau,11.187091,-1.2441543312959897
61,Akure,25.342363,-0.7059518090609842
62,Akyab,25.925728,-0.1608158057590714
63,Alagoinhas,24.947,-0.22353172302246094
64,Alandur,28.658728,-0.13728353409540262
65,Alanya,17.99509,-0.8589148705609375
66,Alappuzha,26.184181,-0.14573923441080083
67,Albacete,13.377455,-0.32924156188964915
68,Alberton,13.869091,-0.7811470031738281
69,Albuquerque,12.101818,-0.05078542919059004
70,Albury,12.625637,-0.20537853240966797
71,Alcalá De Henares,12.025091,-0.1746455408492178
72,Alcobendas,12.025091,-0.1746455408492178
73,Alcorcón,12.025091,-0.1746455408492178
74,Aleppo,17.601091,-0.893553591004892
75,Alexandria,15.266913,-0.4171971477029892
76,Algeciras,17.501183,-0.3948802947998047
77,Algiers,16.745544,-0.5046901702880859
78,Aligarh,25.841272,-0.32407188415527344
79,Allahabad,26.169,-0.19943809509277344
80,Allentown,9.512091,-1.1757711421400874
81,Almaty,5.794909,-1.2944111719236266
82,Almería,17.793455,-0.4804573059082031
83,Almere,9.401546,-0.43995879731088294
84,Almetyevsk,3.180091,-1.1050790638978034
85,Alor Setar,26.882181,-0.37687110900878906
86,Altay,1.2976366,-0.6221685747717329
87,Alwar,25.841272,-0.32407188415527344
88,Amadora,15.914727,-0.21898174285888672
89,Amagasaki,14.996,-0.7575894699999566
90,Amaigbo,26.045092,-0.5722306656510874
91,Amarillo,16.221636,0.12479400634765625
92,Ambala,23.719181,-0.3904094696044922
93,Ambarnath,26.756182,-0.10157235463460168
94,Ambato,16.328728,-0.5703029358129719
95,Ambattur,28.658728,-0.13728353409540262
96,Ambon,25.97791,-0.6299591064453125
97,Ambur,27.460272,-0.11321200416201549
98,Americana,19.576363,-0.5080909729003906
99,Amersfoort,9.401546,-0.43995879731088294
100,Amiens,10.816818,-0.29632156120156417
101,Amol,13.245545,-1.1441507036723788
102,Amravati,26.196817,-0.21629537854875736
103,Amritsar,23.934637,-0.6806866673060838
104,Amroha,25.50091,-0.2438201904296875
105,Amsterdam,9.401546,-0.43995879731088294
106,Anápolis,21.761456,-0.4371490478515625
107,Anaco,25.862272,-0.4622478485107422
108,Anaheim,16.116728,-0.2842254638671875
109,Anand,26.862818,-0.31429100036621094
110,Ananindeua,26.27591,-0.3098546096256811
111,Anantapur,27.465546,-0.12178147633870395
112,Anbu,21.809637,-0.3302421569824219
113,Anchorage,-2.017273,-0.9301788580284882
114,Ancona,14.420363,-0.15458395975940675
115,Anda,5.361909,-0.3794131612530647
116,Andijon,10.472091,-1.2867145538330078
117,Angarsk,-0.68899995,-0.5437311696556971
118,Angeles,26.404,-0.20355606079101562
119,Angers,11.688818,-0.2354331232466791
120,Angra Dos Reis,20.924545,-0.42847251892089844
121,Angren,10.373636,-1.2536001205444336
122,Anjo,14.996,-0.7575894699999566
123,Ankang,12.888727,-0.4139332097802466
124,Ankara,10.6541815,-0.8077249526977539
125,Ann Arbor,8.477454,-1.2788730423405479
126,Anqing,16.264637,-0.5334968566894531
127,Anqiu,13.137,-0.44376277923583984
128,Anshan,8.413818,-0.5398693084716797
129,Anshun,14.503181,-0.3647298812866211
130,Antakya,18.598091,-0.8902168273925781
131,Antalya,11.967818,-0.8482494354248047
132,Antananarivo,18.590181,-0.39772173222279505
133,Antioch,14.971091,-0.0426025390625
134,Antipolo,26.404,-0.20355606079101562
135,Antofagasta,15.482364,-0.2175140380859375
136,Antsirabe,19.133636,-0.422698398564485
137,Antwerp,10.209909,-0.39072307190805056
138,Anyama,25.665817,-0.488254302587265
139,Anyang,11.079272,-0.4853533734096569
140,Apeldoorn,9.401546,-0.43995879731088294
141,Apodaca,23.209272,0.38541603088378906
142,Apopa,25.141727,-0.329315185546875
143,Apucarana,20.98291,-0.46694183349609375
144,Aqtöbe,4.0397277,-1.3374675284984496
145,Ara,25.676819,-0.3413105010986328
146,Araçatuba,22.703728,-0.4788665771484375
147,Aracaju,25.022364,-0.18625259399414062
148,Arad,10.231636,-0.4024862505354978
149,Araguaína,26.015728,-0.2545604705810547
150,Arak,15.039909,-1.1679193909103809
151,Arapiraca,25.022364,-0.18625259399414062
152,Araraquara,21.03,-0.5077762603759766
153,Araras,21.03,-0.5077762603759766
154,Araruama,23.259909,-0.36263275146484375
155,Araucária,16.600727,-0.4682731628417969
156,Ardabil,11.827637,-1.1087851404544704
157,Arequipa,19.695728,-0.39940813968055977
158,Arica,18.579819,-0.4130516052246094
159,Arjawinangun,24.424183,-0.37415209241733294
160,Arkhangelsk,1.5586364,0.1077634079223675
161,Arlington,14.801261,0.10733191776638229
162,Armavir,10.200909,-1.0313877170983368
163,Armenia,21.304636,-0.4966966904789558
164,Arnhem,9.401546,-0.43995879731088294
165,Arusha,20.520819,-0.5990138806794825
166,Arvada,3.541,0.14924979209899902
167,Aryanah,18.580545,-0.6527537504831962
168,Arzamas,3.9636364,-1.2742717275079691
169,Asahikawa,5.856364,-0.5954923629760742
170,Asaka,12.861727,-0.7384109497070312
171,Asansol,25.670727,-0.3274760156307579
172,Asfi,17.310272,-0.6979906791079351
173,Asgabat,14.862091,-1.2231273651123047
174,Ashdod,19.152182,-0.8180572285371674
175,Ashikaga,12.861727,-0.7384109497070312
176,Ashqelon,19.152182,-0.8180572285371674
177,Asmara,23.544455,-0.7191886901855469
178,Astana,2.9889998,-0.8096438248952231
179,Astanajapura,24.424183,-0.37415209241733294
180,Astrakhan,10.096818,-1.2727371674996828
181,Asunción,21.816273,-0.4210529327392578
182,Aswan,26.215,-0.7636857832440676
183,Asyut,22.457636,-0.9019385889956837
184,Athens,17.468363,-0.6320018768310547
185,Atibaia,18.940546,-0.49362754821777344
186,Atlanta,14.918273,-0.4241900679729742
187,Atsugi,12.861727,-0.7384109497070312
188,Atyrau,8.339636,-1.4131952285766598
189,Auckland,14.887546,-0.05146312713623047
190,Augsburg,5.298182,-0.22506024927463208
191,Aurangabad,25.433727,-0.17473506927490234
192,Aurora,9.612913,-0.5607701283580848
193,Austin,21.137817,0.25842461067160016
194,Avadi,28.658728,-0.13728353409540262
195,Awassa,17.951908,-0.6629295349121094
196,Awka,26.01,-0.5973137241520305
197,Ayacucho,10.162727,-0.4747657775878906
198,Ayer Itam,26.882181,-0.37687110900878906
199,Azamgarh,25.809546,-0.21622848510742188
200,Azare,26.513,-0.9783437794652485
201,Bénin,25.342363,-0.7059518090609842
202,Babakan,24.424183,-0.37415209241733294
203,Babol,13.245545,-1.1441507036723788
204,Bac Lieu,26.80991,-0.2254733929055277
205,Bacau,8.014818,-0.767381341502352
206,Bacolod,26.681273,-0.5586782045002217
207,Bacoor,26.404,-0.20355606079101562
208,Badajoz,16.626091,-0.2522195131724132
209,Badalona,16.414364,-0.29220352892605916
210,Badaojiang,5.1644545,-0.41212892532348633
211,Badlapur,26.756182,-0.10157235463460168
212,Bafoussam,22.585728,-0.5627311941695545
213,Bagaha,25.325636,-0.2893028259277344
214,Baghdad,22.688,-1.1311454772949219
