,name,Temp,Mean_deviation
0,Abidjan,25.649826,
1,Addis Abeba,16.848522,-0.6878586
2,Ahmadabad,26.602217,-0.23764801
3,Aleppo,17.030565,-0.84776115
4,Alexandria,16.7082,
5,Ankara,10.064391,-0.8434763
6,Baghdad,22.083218,-1.1031609
7,Bangalore,24.84226,-0.10495949
8,Bangkok,26.906261,-0.34679604
9,Belo Horizonte,20.573608,-0.42165947
10,Berlin,8.921478,
11,Bogotá,19.487913,
12,Bombay,26.668522,-0.0575943
13,Brasília,21.33374,-0.3745842
14,Cairo,20.815174,
15,Calcutta,26.161175,-0.19372368
16,Cali,21.265173,-0.5285492
17,Cape Town,15.223783,-0.69037914
18,Casablanca,16.728912,
19,Changchun,5.589522,-0.26805162
20,Chengdu,10.811522,-0.2779894
21,Chicago,9.728783,
22,Chongqing,17.029566,-0.2939644
23,Dakar,23.25187,-1.5054836
24,Dalian,10.515305,
25,Dar Es Salaam,25.217392,-0.4554062
26,Delhi,25.414999,-0.22892952
27,Dhaka,25.631042,-0.15991974
28,Durban,19.562653,-0.68836594
29,Faisalabad,24.131348,-0.5376091
30,Fortaleza,26.828392,-0.17137909
31,Gizeh,20.815174,
32,Guangzhou,21.740305,-0.24810028
33,Harare,19.15526,-0.96736336
34,Harbin,4.377087,-0.24121332
35,Ho Chi Minh City,27.03613,-0.22143173
36,Hyderabad,26.696857,-0.1946907
37,Ibadan,25.626434,
38,Istanbul,13.094783,
39,Izmir,16.854,-0.74448586
40,Jaipur,25.668566,-0.15480995
41,Jakarta,26.154043,
42,Jiddah,27.239565,-0.61906433
43,Jinan,13.4105215,-0.34513855
44,Kabul,14.104739,-0.7943859
45,Kano,25.310173,
46,Kanpur,25.073914,-0.13893127
47,Karachi,26.101782,-0.2617283
48,Kiev,6.5083046,
49,Kinshasa,23.340696,-0.50341415
50,Lagos,25.956173,-0.6132107
51,Lahore,24.131348,-0.5376091
52,Lakhnau,25.073914,-0.13893127
53,Lima,16.072521,-0.55340576
54,London,8.482857,
55,Los Angeles,14.5048,-0.49705124
56,Luanda,22.931826,-0.71022224
57,Madras,28.458826,-0.12725449
58,Madrid,11.613522,
59,Manila,26.307348,-0.21825981
60,Mashhad,12.212913,-0.9104824
61,Melbourne,12.872739,-0.2631054
62,Mexico,15.560957,-0.3113346
63,Mogadishu,26.551609,-0.6250248
64,Montreal,4.366913,
65,Moscow,3.1394346,
66,Nagoya,14.569347,
67,Nagpur,25.643349,-0.28043747
68,Nairobi,15.373304,-0.6782608
69,Nanjing,15.727435,-0.4501772
70,New Delhi,25.414999,-0.22892952
71,New York,8.979566,
72,Paris,10.449087,
73,Peking,12.20087,-0.32578182
74,Pune,24.65987,-0.15918732
75,Rangoon,26.726217,-0.13157082
76,Rio De Janeiro,23.311478,-0.39925575
77,Riyadh,24.938217,-0.7843609
78,Rome,12.074652,
79,São Paulo,19.063347,-0.5095768
80,Saint Petersburg,9.896143,
81,Salvador,24.352825,-0.25032234
82,Santiago,15.40183,
83,Santo Domingo,24.005142,-0.8807869
84,Seoul,11.075304,-0.25596714
85,Shanghai,16.036175,-0.4938755
86,Shenyang,7.669478,-0.3828988
87,Singapore,26.31439,-0.24145317
88,Surabaya,26.486956,
89,Surat,26.444609,-0.14707947
90,Sydney,16.758305,-0.13434601
91,Taipei,22.111435,-0.34929848
92,Taiyuan,8.389,-0.307786
93,Tangshan,11.947305,
94,Tianjin,12.20087,-0.32578182
95,Tokyo,12.394348,-0.665946
96,Toronto,5.3902173,
97,Umm Durman,28.96774,-0.37340546
98,Wuhan,17.014435,-0.38708115
99,Xian,11.802304,-0.317461
100,Århus,7.942727,
101,Çorlu,13.482091,
102,Çorum,10.16009,-0.7761431
103,Öskemen,2.4425454,
104,Ürümqi,7.2576365,
105,A Coruña,13.3847275,
106,Aachen,9.218364,
107,Aalborg,7.942727,
108,Aba,26.045092,
109,Abadan,24.817272,
110,Abakaliki,26.045092,
111,Abakan,0.51918185,
112,Abbotsford,8.006091,0.03854704
113,Abengourou,25.847181,
114,Abeokuta,25.586727,
115,Aberdeen,8.182727,
116,Abha,24.298727,-0.6568146
117,Abiko,12.861727,-0.73841095
118,Abilene,18.100273,0.14961052
119,Abohar,25.30291,-0.56282616
120,Abomey Calavi,26.37218,
121,Abu Dhabi,26.830818,-0.49894905
