,name,Temp,Mean_deviation
0,Århus,8.476363182067871,0.04114088202422472
1,Çorlu,13.527363777160645,-0.6357640824227957
2,Çorum,10.61118221282959,-0.3245229721069336
3,Öskemen,3.0216362476348877,0.05344272586348131
4,Ürümqi,7.975818157196045,0.041366693269403676
5,A Coruña,13.896454811096191,0.307107982995376
6,Aachen,8.9957275390625,-0.6059357571152013
7,Aalborg,8.476363182067871,0.04114088202422472
8,Aba,26.09685707092285,-0.5204652237565561
9,Abadan,26.001544952392578,-0.16465607130458437
10,Abakaliki,26.09685707092285,-0.5204652237565561
11,Abakan,1.3527271747589111,0.047198255170001646
12,Abbotsford,7.141726970672607,-0.825810432434082
13,Abengourou,25.67618179321289,-0.7144770222325469
14,Abeokuta,25.810285568237305,-0.5044700754099871
15,Aberdeen,8.475727081298828,-0.14571273731735523
16,Abha,,
17,Abidjan,25.398818969726562,-0.7198488108317065
18,Abiko,13.255999565124512,-0.34413814544677734
19,Abilene,17.551546096801758,-0.3991050720214844
20,Abohar,,
21,Abomey Calavi,26.525714874267578,-0.5195554913701237
22,Abu Dhabi,,
23,Abuja,25.949142456054688,-0.24853805015827035
24,Acapulco,25.96654510498047,-0.3034614909778952
25,Acarigua,26.46299934387207,-0.7326946258544922
26,Accra,25.52081871032715,-0.7264727010022867
27,Achalpur,26.07136344909668,-0.34174932752336673
28,Acheng,4.142818450927734,0.060575399991761536
29,Achinsk,0.5335452556610107,-0.12130112179260644
30,Acuña,20.35418128967285,-0.043098954296617364
31,Adana,19.229907989501953,-0.25839996337890625
32,Addis Abeba,,
33,Adelaide,15.3100004196167,-0.19444942474365234
34,Aden,,
35,Adilabad,27.384363174438477,-0.3277200608026405
36,Adiwerna,,
37,Adoni,27.28818130493164,-0.29914582570393833
38,Afyonkarahisar,11.780545234680176,-0.3701133728027344
39,Agadir,18.1801815032959,0.02111070480705024
40,Agartala,25.233909606933594,-0.3244529490200989
41,Agboville,25.458637237548828,-0.6954343257806244
42,Ageo,13.255999565124512,-0.34413814544677734
43,Agra,,
44,Aguascalientes,18.305545806884766,-0.25040626525878906
45,Ahmadabad,,
46,Ahmadnagar,24.699363708496094,-0.3301775977725079
47,Ahmadpur East,,
48,Ahvaz,25.594818115234375,-0.12187004089355469
