,name,Temp,Mean_deviation
0,Abidjan,26.343348,
1,Addis Abeba,17.710653,0.17427254
2,Ahmadabad,27.27026,0.43039513
3,Aleppo,18.58352,0.7051945
4,Alexandria,18.027058,
5,Ankara,11.588957,0.6810894
6,Baghdad,23.681608,0.49522972
7,Bangalore,25.628391,0.6811714
8,Bangkok,27.423956,0.17089844
9,Belo Horizonte,21.766043,0.77077484
10,Berlin,9.157608,
11,Bogotá,20.357782,
12,Bombay,27.251522,0.5254059
13,Brasília,22.144436,0.43611145
14,Cairo,21.862305,
15,Calcutta,26.771479,0.4165802
16,Cali,22.151695,0.3579731
17,Cape Town,16.556608,0.6424465
18,Casablanca,17.579,
19,Changchun,6.2157393,0.35816574
20,Chengdu,10.980087,-0.10942364
21,Chicago,11.290739,
22,Chongqing,17.08913,-0.2343998
23,Dakar,24.780174,0.022821426
24,Dalian,10.969304,
25,Dar Es Salaam,25.929478,0.25667953
26,Delhi,25.767738,0.123809814
27,Dhaka,26.329565,0.5386028
28,Durban,20.976957,0.7259388
29,Faisalabad,24.60013,-0.068826675
30,Fortaleza,26.961565,-0.0382061
31,Gizeh,21.862305,
32,Guangzhou,22.374956,0.3865509
33,Harare,20.14787,0.025245667
34,Harbin,5.230652,0.6123514
35,Ho Chi Minh City,27.558912,0.30134964
36,Hyderabad,27.580914,0.6893654
37,Ibadan,26.422653,
38,Istanbul,14.051,
39,Izmir,18.027044,0.42855835
40,Jaipur,26.026348,0.20297241
41,Jakarta,26.729,
42,Jiddah,28.013174,0.15454483
43,Jinan,13.868652,0.11299229
44,Kabul,15.232261,0.3331356
45,Kano,26.855434,
46,Kanpur,25.43313,0.22028542
47,Karachi,26.482174,0.11866379
48,Kiev,7.8135653,
49,Kinshasa,24.06,0.21588898
50,Lagos,26.657608,0.08822441
51,Lahore,24.60013,-0.068826675
52,Lakhnau,25.43313,0.22028542
53,Lima,16.649,0.023073196
54,London,8.9784,
55,Los Angeles,15.441915,0.44006348
56,Luanda,23.878565,0.23651695
57,Madras,29.364914,0.7788334
58,Madrid,12.01426,
59,Manila,26.87187,0.34626198
60,Mashhad,13.223522,0.10012722
61,Melbourne,13.0293045,-0.106539726
62,Mexico,15.895478,0.023186684
63,Mogadishu,27.411175,0.23454094
64,Montreal,5.4956956,
65,Moscow,4.700957,
66,Nagoya,15.158,
67,Nagpur,26.481216,0.55743027
68,Nairobi,16.523565,0.47200012
69,Nanjing,16.132696,-0.044916153
70,New Delhi,25.767738,0.123809814
71,New York,10.691174,
72,Paris,10.436652,
73,Peking,12.715913,0.18926144
74,Pune,25.442001,0.6229439
75,Rangoon,27.205957,0.34816933
76,Rio De Janeiro,24.676521,0.9657879
77,Riyadh,25.874912,0.15233421
78,Rome,12.627565,
79,São Paulo,20.348608,0.77568436
80,Saint Petersburg,10.803429,
81,Salvador,25.011652,0.4085045
82,Santiago,16.406574,
83,Santo Domingo,24.748228,-0.13770103
84,Seoul,11.162956,-0.16831493
85,Shanghai,16.479914,-0.050136566
86,Shenyang,8.160217,0.10784054
87,Singapore,26.897652,0.34180832
88,Surabaya,27.208914,
89,Surat,27.073217,0.48152924
90,Sydney,16.973652,0.08100128
91,Taipei,22.402826,-0.057907104
92,Taiyuan,8.560652,-0.13613415
93,Tangshan,12.353392,
94,Tianjin,12.715913,0.18926144
95,Tokyo,12.734695,-0.32559872
96,Toronto,7.157913,
97,Umm Durman,29.467651,0.1265068
98,Wuhan,17.537174,0.13565826
99,Xian,12.2261305,0.106365204
100,Århus,8.043364,
101,Çorlu,14.167273,
102,Çorum,11.366909,0.4306755
103,Öskemen,3.0966363,
104,Ürümqi,8.309909,
105,A Coruña,13.536273,
106,Aachen,9.360545,
107,Aalborg,8.043364,
108,Aba,26.722273,
109,Abadan,26.453909,
110,Abakaliki,26.722273,
111,Abakan,1.6272728,
112,Abbotsford,8.445727,0.47818327
113,Abengourou,26.62691,
114,Abeokuta,26.389091,
115,Aberdeen,8.144818,
116,Abha,24.920364,-0.03517723
117,Abiko,13.300909,-0.29922867
118,Abilene,18.519363,0.5687008
119,Abohar,25.841726,-0.024009705
120,Abomey Calavi,27.09591,
121,Abu Dhabi,27.501364,0.17159653
122,Abuja,26.462637,
123,Acapulco,26.333637,
124,Acarigua,27.319092,0.12339783
125,Accra,26.45991,
126,Achalpur,26.986818,
127,Acheng,4.6755457,
128,Achinsk,1.3561817,
129,Acuña,20.961819,
130,Adana,19.934,0.44545174
131,Adelaide,15.526546,0.02209568
132,Aden,25.804636,-0.11057854
133,Adilabad,28.429636,
134,Adiwerna,26.393456,
135,Adoni,28.571001,
136,Afyonkarahisar,12.569,0.41778088
137,Agadir,18.19991,
138,Agartala,26.106636,
139,Agboville,26.425182,
140,Ageo,13.300909,-0.29922867
141,Agra,26.383183,
142,Aguascalientes,18.693819,0.13786697
143,Ahmadnagar,25.645092,
144,Ahmadpur East,26.678455,0.015016556
145,Ahvaz,25.95709,0.24038124
146,Aix En Provence,12.583364,
147,Aizawl,23.895819,
148,Ajdabiya,20.41491,-0.06087494
149,Ajmer,26.488,
150,Akashi,15.65,-0.03235817
151,Akishima,13.300909,-0.29922867
152,Akita,11.974,-0.22437477
153,Akola,27.757454,
154,Akron,11.794,
155,Aksaray,12.613,
156,Aksu,12.047818,
157,Aktau,12.992272,
158,Akure,26.168636,
159,Akyab,26.685364,
160,Alagoinhas,25.550545,0.3800125
161,Alandur,29.610546,
162,Alanya,19.351454,
163,Alappuzha,26.889454,
164,Albacete,14.108,
165,Alberton,15.301637,0.65139866
166,Albuquerque,12.446909,
167,Albury,12.755091,-0.07592487
168,Alcalá De Henares,12.414637,
169,Alcobendas,12.414637,
170,Alcorcón,12.414637,
171,Algeciras,17.936274,0.039936066
172,Algiers,17.663454,0.412735
173,Aligarh,26.268091,0.102705
174,Allahabad,26.56809,0.1996193
175,Allentown,11.278363,
176,Almaty,7.3407273,
177,Almería,18.646454,0.372303
178,Almere,9.413,
179,Almetyevsk,3.792,
180,Alor Setar,27.621819,0.36276627
181,Altay,2.4096363,
182,Alwar,26.268091,0.102705
183,Amadora,16.136818,0.0027751923
184,Amagasaki,15.714091,
185,Amaigbo,26.722273,
186,Amarillo,16.638546,0.5416908
187,Ambala,24.160454,0.05082321
188,Ambarnath,27.35291,
189,Ambato,17.178726,
190,Ambattur,29.610546,
191,Ambon,26.83418,0.22631264
192,Ambur,28.257364,
193,Americana,20.773182,0.68872833
194,Amersfoort,9.413,
195,Amiens,10.732273,
196,Amol,14.581454,
197,Amravati,26.986818,
198,Amritsar,24.544455,
199,Amroha,25.816545,0.07177353
200,Amsterdam,9.413,
201,Anápolis,22.677092,0.478487
202,Anaco,26.598999,0.274477
203,Anaheim,16.648273,0.24732018
204,Anand,27.604454,0.42731857
205,Ananindeua,26.758183,
206,Anantapur,28.571001,
207,Anbu,22.261726,0.12184715
208,Anchorage,-0.18418184,
209,Ancona,14.781182,
210,Anda,6.366818,
211,Andijon,12.1629095,0.40410423
212,Angarsk,1.0240909,
213,Angeles,26.961182,0.35362625
214,Angers,11.401091,
215,Angra Dos Reis,22.214092,0.86107445
216,Angren,12.142909,0.5156727
217,Anjo,15.714091,
218,Ankang,13.187273,
219,Ann Arbor,10.491636,
220,Anqing,16.835455,0.037319183
221,Anqiu,13.541636,-0.03912735
222,Anshan,9.095181,0.14149761
223,Anshun,14.781909,-0.08600235
224,Antakya,19.934,0.44545174
225,Antalya,13.229,0.41237545
226,Antananarivo,18.9,
227,Antioch,15.38,0.3663063
228,Antipolo,26.961182,0.35362625
