,name,Temp,Mean_deviation
0,Århus,8.043364,-0.3918587288766542
1,Çorlu,14.167273,0.004144708165583211
2,Çorum,11.366909,0.43120384216308594
3,Öskemen,3.0966363,0.12844277354719713
4,Ürümqi,8.309909,0.375457402955683
5,A Coruña,13.536273,-0.05307382547630368
6,Aachen,9.360545,-0.24111813779147084
7,Aalborg,8.043364,-0.3918587288766542
8,Aba,26.722273,0.104950578245397
9,Abadan,26.453909,0.28770789659092344
10,Abakaliki,26.722273,0.104950578245397
11,Abakan,1.6272728,0.3217439247256657
12,Abbotsford,8.445727,0.47818994522094727
13,Abengourou,26.62691,0.23625044053600774
14,Abeokuta,26.389091,0.07433584805192694
15,Aberdeen,8.144818,-0.4766215126469451
16,Abha,24.920364,-0.03517723083496094
17,Abidjan,26.332,0.213332951863606
18,Abiko,13.300909,-0.2992286682128906
19,Abilene,18.519363,0.5687122344970703
20,Abohar,25.841726,-0.0240020751953125
21,Abomey Calavi,27.09591,0.050638753014641935
22,Abu Dhabi,27.501364,0.17159652709960938
23,Abuja,26.462637,0.2649564414188781
24,Acapulco,26.333637,0.06363064159046417
25,Acarigua,27.319092,0.1233978271484375
26,Accra,26.45991,0.21261802775747896
27,Achalpur,26.986818,0.5737055369785864
28,Acheng,4.6755457,0.5933026415078748
29,Achinsk,1.3561817,0.701335363307186
30,Acuña,20.961819,0.5645384510988904
31,Adana,19.934,0.4456920623779297
32,Addis Abeba,17.742727,0.19479751586914062
33,Adelaide,15.526546,0.022095680236816406
34,Aden,25.804636,-0.11057853698730469
35,Adilabad,28.429636,0.717552766345797
36,Adiwerna,26.393456,0.34728083033470725
37,Adoni,28.571001,0.9836739222208664
38,Afyonkarahisar,12.569,0.41834163665771484
39,Agadir,18.19991,0.04083841171622993
40,Agartala,26.106636,0.5482734914095886
41,Agboville,26.425182,0.2711107791998444
42,Ageo,13.300909,-0.2992286682128906
43,Agra,26.383183,0.19331022337371095
44,Aguascalientes,18.693819,0.13786697387695312
45,Ahmadabad,27.604454,0.42734527587890625
46,Ahmadnagar,25.645092,0.6155507042294452
47,Ahmadpur East,26.678455,0.015026092529296875
48,Ahvaz,25.95709,0.2404022216796875
49,Aix En Provence,12.583364,0.41848031709779043
50,Aizawl,23.895819,0.44624893620328976
51,Ajdabiya,20.41491,-0.060405731201171875
