,name,Temp,Mean_deviation
0,Århus,7.8115454,-0.623676928034369
1,Çorlu,13.852,-0.31112762307220976
2,Çorum,10.734546,-0.20115947723388672
3,Öskemen,2.4586365,-0.5095569994783156
4,Ürümqi,7.500727,-0.4337242872603815
5,A Coruña,14.206091,0.616744099023208
6,Aachen,9.380454,-0.22120923276217397
7,Aalborg,7.8115454,-0.623676928034369
8,Aba,26.655544,0.038221986326451685
9,Abadan,26.069727,-0.09647407972743594
10,Abakaliki,26.655544,0.038221986326451685
11,Abakan,0.26045474,-1.0450741754883388
12,Abbotsford,7.6783633,-0.28917407989501953
13,Abengourou,26.516363,0.12570432847546087
14,Abeokuta,26.069363,-0.24539300326643243
15,Aberdeen,8.546182,-0.0752581398442107
16,Abha,25.170818,0.21527671813964844
17,Abidjan,26.458727,0.3400591023763013
18,Abiko,13.572909,-0.027228355407714844
19,Abilene,17.467728,-0.4829235076904297
20,Abohar,25.880363,0.014635086059570312
21,Abomey Calavi,26.904818,-0.140452784460944
22,Abu Dhabi,27.322,-0.0077667236328125
23,Abuja,26.168,-0.02968123863483285
24,Acapulco,26.34191,0.07190281261097198
25,Acarigua,27.101364,-0.094329833984375
26,Accra,26.330454,0.08316246135122896
27,Achalpur,26.614,0.2008875438145239
28,Acheng,3.697091,-0.3851519483358752
29,Achinsk,-0.6696365,-1.3244828654144327
30,Acuña,20.307545,-0.0897355357175158
31,Adana,19.625454,0.13714599609375
32,Addis Abeba,17.36191,-0.1860198974609375
33,Adelaide,14.891637,-0.6128129959106445
34,Aden,25.863909,-0.05130577087402344
35,Adilabad,27.832455,0.12037144615536732
36,Adiwerna,25.722181,-0.3239933548459568
37,Adoni,27.814,0.22667204538981167
38,Afyonkarahisar,12.147364,-0.0032949447631835938
39,Agadir,18.111908,-0.0471628395044732
40,Agartala,25.448818,-0.10954434916658329
41,Agboville,26.392273,0.2382013858892975
42,Ageo,13.572909,-0.027228355407714844
43,Agra,26.517908,0.3280357940524219
44,Aguascalientes,18.564728,0.008775711059570312
45,Ahmadabad,27.467182,0.2900733947753906
46,Ahmadnagar,25.254818,0.22527665637788274
47,Ahmadpur East,26.635363,-0.028066635131835938
48,Ahvaz,25.597273,-0.119415283203125
49,Aix En Provence,12.429363,0.2644800348101928
50,Aizawl,23.337545,-0.11202437922639774
51,Ajdabiya,20.282091,-0.1932239532470703
52,Ajmer,26.444273,0.1474127508514549
53,Akashi,15.586637,-0.09572124481201172
54,Akishima,13.572909,-0.027228355407714844
55,Akita,12.167727,-0.03064727783203125
56,Akola,27.332455,0.2784034547351659
57,Akron,10.535545,-0.2334866759441656
58,Aksaray,12.326727,0.09515459517128377
59,Aksu,10.849091,-0.7588414424174541
60,Aktau,10.756272,-1.6749728890352475
61,Akure,25.938545,-0.10976993955414827
62,Akyab,26.131363,0.044819265041709855
63,Alagoinhas,25.140728,-0.029804229736328125
64,Alandur,28.915272,0.11926057906377707
