,name,Temp,Mean_deviation
0,Abidjan,26.480608,
1,Addis Abeba,17.369957,-0.1664238
2,Ahmadabad,27.097,0.2571354
3,Aleppo,18.112783,0.23445702
4,Alexandria,17.638313,
5,Ankara,10.847348,-0.06051922
6,Baghdad,23.365696,0.17931747
7,Bangalore,24.957043,0.009822845
8,Bangkok,27.03287,-0.22018814
9,Belo Horizonte,21.027218,0.031949997
10,Berlin,8.542,
11,Bogotá,19.936174,
12,Bombay,27.004913,0.27879715
13,Brasília,21.684914,-0.023410797
14,Cairo,21.464565,
15,Calcutta,26.346827,-0.008071899
16,Cali,21.753738,-0.03998375
17,Cape Town,15.890566,-0.02359581
18,Casablanca,17.717651,
19,Changchun,5.5662174,-0.2913561
20,Chengdu,11.189957,0.10044575
21,Chicago,9.893826,
22,Chongqing,17.562956,0.23942566
23,Dakar,24.735521,-0.021831512
24,Dalian,10.792044,
25,Dar Es Salaam,25.58648,-0.08631897
26,Delhi,25.880087,0.23615837
27,Dhaka,25.727043,-0.06391907
28,Durban,20.246174,-0.0048446655
29,Faisalabad,24.570044,-0.09891319
30,Fortaleza,26.718348,-0.28142357
31,Gizeh,21.464565,
32,Guangzhou,22.172739,0.1843338
33,Harare,20.117,-0.005622864
34,Harbin,4.3229566,-0.29534388
35,Ho Chi Minh City,26.888218,-0.3693447
36,Hyderabad,27.0768,0.18525124
37,Ibadan,26.101217,
38,Istanbul,13.687391,
39,Izmir,17.436478,-0.16200829
40,Jaipur,25.950695,0.12731934
41,Jakarta,26.20361,
42,Jiddah,28.146217,0.28758812
43,Jinan,13.773435,0.017774582
44,Kabul,14.518392,-0.3807335
45,Kano,26.308174,
46,Kanpur,25.453695,0.24085045
47,Karachi,26.292479,-0.07103157
48,Kiev,6.5121737,
49,Kinshasa,23.615696,-0.22841454
50,Lagos,26.497608,-0.07177544
51,Lahore,24.570044,-0.09891319
52,Lakhnau,25.453695,0.24085045
53,Lima,16.050695,-0.57523155
54,London,8.810572,
55,Los Angeles,15.0716,0.06974888
56,Luanda,23.464174,-0.17787361
57,Madras,28.729956,0.14387512
58,Madrid,12.276131,
59,Manila,26.237043,-0.28856468
60,Mashhad,12.028131,-1.0952644
61,Melbourne,12.390043,-0.745801
62,Mexico,16.037434,0.16514206
63,Mogadishu,27.429087,0.25245285
64,Montreal,5.0990868,
65,Moscow,3.6369565,
66,Nagoya,15.107913,
67,Nagpur,25.981913,0.05812645
68,Nairobi,15.950087,-0.10147858
69,Nanjing,16.131477,-0.04613495
70,New Delhi,25.880087,0.23615837
71,New York,10.513609,
72,Paris,10.552522,
73,Peking,12.649174,0.122522354
74,Pune,25.040651,0.22159386
75,Rangoon,27.107521,0.24973297
76,Rio De Janeiro,23.700521,-0.010211945
77,Riyadh,25.837044,0.11446571
78,Rome,12.19774,
79,São Paulo,19.555782,-0.017141342
80,Saint Petersburg,10.415571,
81,Salvador,24.610912,0.0077648163
82,Santiago,15.786873,
83,Santo Domingo,24.33357,-0.5523586
84,Seoul,11.433739,0.10246754
85,Shanghai,16.51174,-0.018310547
86,Shenyang,7.9557824,-0.09659433
87,Singapore,26.49313,-0.06271362
88,Surabaya,26.617739,
89,Surat,26.860043,0.26835442
90,Sydney,16.481348,-0.41130257
91,Taipei,22.221436,-0.23929787
92,Taiyuan,8.832783,0.13599682
93,Tangshan,12.378782,
94,Tianjin,12.649174,0.122522354
95,Tokyo,12.984261,-0.07603359
96,Toronto,6.082348,
97,Umm Durman,29.208218,-0.13292694
98,Wuhan,17.419174,0.017658234
99,Xian,12.253609,0.13384342
100,Århus,7.8115454,
101,Çorlu,13.852,
102,Çorum,10.734546,-0.20168781
103,Öskemen,2.4586365,
104,Ürümqi,7.500727,
105,A Coruña,14.206091,
106,Aachen,9.380454,
107,Aalborg,7.8115454,
108,Aba,26.655544,
109,Abadan,26.069727,
110,Abakaliki,26.655544,
111,Abakan,0.26045474,
112,Abbotsford,7.6783633,-0.28918076
113,Abengourou,26.516363,
114,Abeokuta,26.069363,
115,Aberdeen,8.546182,
116,Abha,25.170818,0.21527672
117,Abiko,13.572909,-0.027228355
118,Abilene,17.467728,-0.48293495
119,Abohar,25.880363,0.014627457
120,Abomey Calavi,26.904818,
121,Abu Dhabi,27.322,-0.0077667236
122,Abuja,26.168,
123,Acapulco,26.34191,
124,Acarigua,27.101364,-0.094329834
125,Accra,26.330454,
126,Achalpur,26.614,
127,Acheng,3.697091,
128,Achinsk,-0.6696365,
129,Acuña,20.307545,
130,Adana,19.625454,0.13690567
131,Adelaide,14.891637,-0.612813
132,Aden,25.863909,-0.05130577
133,Adilabad,27.832455,
134,Adiwerna,25.722181,
135,Adoni,27.814,
136,Afyonkarahisar,12.147364,-0.0038557053
137,Agadir,18.111908,
138,Agartala,25.448818,
139,Agboville,26.392273,
140,Ageo,13.572909,-0.027228355
141,Agra,26.517908,
142,Aguascalientes,18.564728,0.008775711
143,Ahmadnagar,25.254818,
144,Ahmadpur East,26.635363,-0.028076172
145,Ahvaz,25.597273,-0.119436264
146,Aix En Provence,12.429363,
147,Aizawl,23.337545,
148,Ajdabiya,20.282091,-0.19369316
149,Ajmer,26.444273,
150,Akashi,15.586637,-0.095721245
151,Akishima,13.572909,-0.027228355
152,Akita,12.167727,-0.030647278
153,Akola,27.332455,
154,Akron,10.535545,
155,Aksaray,12.326727,
156,Aksu,10.849091,
157,Aktau,10.756272,
158,Akure,25.938545,
159,Akyab,26.131363,
160,Alagoinhas,25.140728,-0.02980423
161,Alandur,28.915272,
162,Alanya,18.825363,
163,Alappuzha,26.229454,
164,Albacete,13.89891,
165,Alberton,14.772727,0.122488976
166,Albuquerque,11.388909,
167,Albury,12.227,-0.60401535
168,Alcalá De Henares,12.738182,
169,Alcobendas,12.738182,
170,Alcorcón,12.738182,
171,Algeciras,18.272818,0.3764801
172,Algiers,16.952091,-0.29862785
173,Aligarh,26.417091,0.25170517
174,Allahabad,26.572,0.20352936
175,Allentown,11.111546,
176,Almaty,6.150636,
177,Almería,18.356455,0.082304
178,Almere,9.309,
179,Almetyevsk,3.069182,
180,Alor Setar,27.183908,-0.075143814
181,Altay,1.5081818,
182,Alwar,26.417091,0.25170517
183,Amadora,16.91891,0.78486633
184,Amagasaki,15.673727,
185,Amaigbo,26.655544,
186,Amarillo,15.362545,-0.73431015
187,Ambala,24.313545,0.20391464
188,Ambarnath,27.136272,
189,Ambato,16.673819,
190,Ambattur,28.915272,
191,Ambon,26.203,-0.40486908
192,Ambur,27.556091,
193,Americana,20.006819,-0.07763481
194,Amersfoort,9.309,
195,Amiens,11.051364,
196,Amol,13.776727,
197,Amravati,26.614,
198,Amritsar,24.620909,
199,Amroha,25.99,0.24522781
200,Amsterdam,9.309,
201,Anápolis,22.153454,-0.045150757
202,Anaco,26.168272,-0.15625
203,Anaheim,16.544819,0.14386559
204,Anand,27.467182,0.2900467
205,Ananindeua,26.391272,
206,Anantapur,27.814,
207,Anbu,22.087273,-0.052606583
208,Anchorage,-0.5188184,
209,Ancona,14.461273,
210,Anda,5.447273,
211,Andijon,10.900545,-0.85826015
212,Angarsk,-0.9979091,
213,Angeles,26.346363,-0.26119232
214,Angers,12.039182,
215,Angra Dos Reis,21.32091,-0.032108307
216,Angren,10.7,-0.92723656
217,Anjo,15.673727,
218,Ankang,13.474818,
219,Ann Arbor,9.407364,
220,Anqing,16.781364,-0.016771317
221,Anqiu,13.612273,0.0315094
222,Anshan,8.885818,-0.067866325
223,Anshun,14.691818,-0.1760931
224,Antakya,19.625454,0.13690567
225,Antalya,12.881363,0.06473827
226,Antananarivo,18.855455,
227,Antioch,14.946,-0.06769371
228,Antipolo,26.346363,-0.26119232
229,Antofagasta,15.451364,-0.24851418
230,Antsirabe,19.401001,
231,Antwerp,10.351,
232,Anyama,26.392273,
233,Anyang,11.643909,
234,Apeldoorn,9.309,
235,Apodaca,22.963364,0.13950348
236,Apopa,25.60291,0.13186646
237,Apucarana,21.353,-0.09685135
238,Aqtöbe,3.886273,
239,Ara,26.093363,0.075201035
240,Araçatuba,23.134363,-0.048231125
241,Aracaju,25.169273,-0.03934288
242,Arad,9.835182,
243,Araguaína,26.189,-0.08128929
244,Arak,15.863999,
245,Arapiraca,25.169273,-0.03934288
246,Araraquara,21.538364,0.0005874634
247,Araras,21.538364,0.0005874634
248,Araruama,23.590546,-0.031995773
249,Araucária,16.888727,-0.18027306
250,Ardabil,12.383182,
251,Arequipa,19.80991,
252,Arica,18.768364,-0.22450638
253,Arjawinangun,24.446363,
254,Arkhangelsk,0.8122729,
255,Arlington,15.2307825,
256,Armavir,9.844182,
257,Armenia,21.748455,
258,Arnhem,9.309,
259,Arusha,21.005363,
260,Arvada,2.3982728,-0.9934881
261,Aryanah,18.70291,
262,Arzamas,4.108909,
263,Asahikawa,6.2133636,-0.23849249
264,Asaka,13.572909,-0.027228355
265,Asansol,26.016819,
266,Asfi,18.289272,
267,Asgabat,14.897273,-1.1879454
268,Ashdod,20.010454,
269,Ashikaga,13.572909,-0.027228355
270,Ashqelon,20.010454,
271,Asmara,24.269547,0.005903244
272,Astana,3.017636,
273,Astanajapura,24.446363,
274,Astrakhan,9.764182,
275,Asunción,22.207817,-0.02950859
276,Aswan,27.022818,
277,Asyut,23.22,
278,Athens,17.925817,-0.17491913
279,Atibaia,19.402363,-0.03181076
280,Atlanta,15.287182,
281,Atsugi,13.572909,-0.027228355
282,Atyrau,7.815727,
283,Auckland,14.938545,-0.00046348572
284,Augsburg,5.3155456,
285,Aurangabad,25.897545,
286,Aurora,8.991218,
287,Austin,20.472454,
288,Avadi,28.915272,
289,Awassa,18.488909,-0.12592888
290,Awka,26.604273,
291,Ayacucho,10.205728,-0.43176556
292,Ayer Itam,27.183908,-0.075143814
293,Azamgarh,26.200363,0.17455101
294,Azare,27.388908,
295,Bénin,25.938545,
296,Babakan,24.446363,
297,Babol,13.776727,
298,Bac Lieu,26.762,
299,Bacau,7.9105453,
300,Bacolod,26.816181,
301,Bacoor,26.346363,-0.26119232
302,Badajoz,17.548727,
303,Badalona,16.92191,
304,Badaojiang,5.3412724,-0.23530579
305,Badlapur,27.136272,
306,Bafoussam,23.142181,
307,Bagaha,25.696272,0.08129883
308,Baglan,11.682636,-0.33459473
309,Bago,26.832273,
310,Baguio,24.985909,-0.29247475
311,Bahadurgarh,26.417091,0.25170517
312,Baharampur,26.675272,
313,Bahawalnagar,25.880363,0.014627457
314,Bahawalpur,26.635363,-0.028076172
315,Bahia Blanca,14.814455,0.37759495
316,Bahir Dar,18.392454,-0.17276001
317,Bahraich,24.60682,
318,Baia Mare,9.522727,
319,Baicheng,6.1456366,
320,Baidyabati,26.675272,
321,Baiyin,7.197636,
322,Bakersfield,16.755728,0.09440231
323,Baku,11.055727,
324,Balakovo,4.4928184,
325,Balashikha,4.321182,
326,Baleshwar,26.774818,
327,Balikpapan,26.440454,
328,Baliuag,26.346363,-0.26119232
329,Ballia,25.696272,0.08129883
330,Bally,26.675272,
331,Balti,8.6277275,
332,Baltimore,13.255818,
333,Balurghat,25.840092,-0.10559082
334,Bama,28.244728,
335,Bamako,27.200909,
336,Bamenda,23.142181,
337,Banda,26.329727,0.2876358
338,Banda Aceh,26.379454,
339,Bandar E Anzali,12.383182,
340,Bandar Maharani,26.63318,0.02666092
341,Bandar Penggaram,26.12009,-0.044324875
342,Bandundu,25.097364,
343,Bandung,24.446363,
344,Baneh,14.043364,
345,Bangaon,26.675272,
346,Bangui,24.61382,
347,Banja Luka,9.614454,
348,Banjaran,24.446363,
349,Banjarmasin,26.384182,
350,Bankura,26.016819,
351,Bansbaria,26.675272,
352,Bantou,20.135818,-0.043226242
353,Banyuwangi,25.827726,
354,Baoding,9.037272,
355,Baoji,11.823636,
356,Baoshan,3.632,-0.4559412
357,Barakpur,26.675272,
358,Baranagar,26.675272,
359,Barasat,26.675272,
360,Barbacena,19.341818,0.0015506744
361,Barcelona,21.559738,
362,Barddhaman,26.675272,
363,Bareli,25.99,0.24522781
364,Bari,15.896182,
365,Barinas,23.46618,-0.05649376
366,Baripada,26.774818,
367,Barisal,26.038181,
368,Barnala,25.699818,
369,Barnaul,1.4208181,
370,Barquisimeto,24.887363,-0.079229355
371,Barra Mansa,19.341818,0.0015506744
372,Barrancabermeja,25.247637,-0.029762268
373,Barranquilla,26.703636,-0.02939415
374,Barreiras,24.76791,0.027923584
375,Barretos,21.643364,0.051160812
376,Barrie,6.747091,
377,Barsi,26.87782,
378,Barueri,19.402363,-0.03181076
379,Baruta,24.954546,-0.11086655
380,Basel,7.5564547,
381,Basildon,9.828727,
382,Basirhat,26.675272,
383,Basti,26.200363,0.17455101
384,Bat Yam,20.010454,
385,Bata,24.704819,
386,Batala,24.620909,
387,Batangas,26.217,
388,Bataysk,8.70091,
389,Batman,16.681273,
390,Baton Rouge,20.909636,
391,Baturaja,24.901272,
392,Bauchi,27.042454,
393,Bauru,22.367908,-0.031900406
394,Bayamo,26.325,0.016902924
395,Bayrut,19.581182,
396,Beaumont,20.573454,-0.24836159
397,Beawar,27.299364,0.123399734
398,Begusarai,26.232454,-0.01894188
399,Beian,3.2852726,
400,Beibei,18.069727,0.22899818
401,Beihai,23.354,0.16738892
402,Beipiao,10.289637,
403,Beira,23.603455,0.029190063
404,Beirut,19.581182,
405,Bekasi,26.219727,
406,Belém,26.391272,
407,Belawan,26.518726,-0.092033386
408,Belfast,8.981182,
409,Belford Roxo,23.590546,-0.031995773
410,Belgaum,26.157272,
411,Belgorod,6.2326365,
412,Belgrade,10.385909,
413,Bellary,27.814,
414,Bellevue,7.8784547,-0.2782092
415,Bello,18.917091,
416,Bene Beraq,19.249819,
417,Bengbu,16.391909,-0.016038895
418,Benghazi,19.258,-0.21148682
419,Bengkulu,25.555727,
