,name,Temp,Mean_deviation
0,Abidjan,26.170305,
1,Addis Abeba,17.082304,-0.45407677
2,Ahmadabad,26.327305,-0.5125599
3,Aleppo,17.853565,-0.0247612
4,Alexandria,17.86037,
5,Ankara,10.765435,-0.14243221
6,Baghdad,22.62687,-0.5595093
7,Bangalore,24.945347,-0.0018730164
8,Bangkok,27.25752,0.004463196
9,Belo Horizonte,21.043087,0.047819138
10,Berlin,9.847391,
11,Bogotá,19.804522,
12,Bombay,26.471739,-0.25437737
13,Brasília,21.391218,-0.31710625
14,Cairo,21.933435,
15,Calcutta,26.459608,0.104709625
16,Cali,21.485043,-0.30867958
17,Cape Town,15.953044,0.038882256
18,Casablanca,17.854609,
19,Changchun,6.331826,0.4742527
20,Chengdu,11.042087,-0.047424316
21,Chicago,9.726044,
22,Chongqing,17.096783,-0.22674751
23,Dakar,24.85487,0.09751701
24,Dalian,11.161,
25,Dar Es Salaam,25.473305,-0.19949341
26,Delhi,25.062391,-0.58153725
27,Dhaka,25.998957,0.20799446
28,Durban,20.544739,0.29372025
29,Faisalabad,23.681217,-0.98773956
30,Fortaleza,26.576523,-0.4232483
31,Gizeh,21.933435,
32,Guangzhou,22.377218,0.38881302
33,Harare,20.226305,0.103681564
34,Harbin,5.067478,0.44917774
35,Ho Chi Minh City,27.409956,0.15239334
36,Hyderabad,26.703514,-0.18803406
37,Ibadan,26.403435,
38,Istanbul,14.3845215,
39,Izmir,18.213305,0.6148186
40,Jaipur,25.146914,-0.6764622
41,Jakarta,26.503912,
42,Jiddah,28.246826,0.38819695
43,Jinan,13.918782,0.16312218
44,Kabul,14.045435,-0.85369015
45,Kano,26.07526,
46,Kanpur,24.826956,-0.38588905
47,Karachi,25.820652,-0.5428581
48,Kiev,8.150565,
49,Kinshasa,23.913305,0.06919479
50,Lagos,26.59526,0.025876999
51,Lahore,23.681217,-0.98773956
52,Lakhnau,24.826956,-0.38588905
53,Lima,15.993435,-0.63249207
54,London,9.206085,
55,Los Angeles,15.251171,0.24932003
56,Luanda,23.697695,0.055646896
57,Madras,28.538738,-0.0473423
58,Madrid,12.576609,
59,Manila,26.67,0.14439201
60,Mashhad,12.031174,-1.0922213
61,Melbourne,13.249521,0.113677025
62,Mexico,16.20152,0.32922935
63,Mogadishu,26.911566,-0.26506805
64,Montreal,5.507261,
65,Moscow,4.877913,
66,Nagoya,15.664087,
67,Nagpur,25.828522,-0.095264435
68,Nairobi,15.92487,-0.12669563
69,Nanjing,16.423738,0.24612617
70,New Delhi,25.062391,-0.58153725
71,New York,10.046174,
72,Paris,11.14013,
73,Peking,12.576695,0.05004406
74,Pune,24.709696,-0.10936165
75,Rangoon,26.88674,0.028951645
76,Rio De Janeiro,23.97039,0.2596569
77,Riyadh,25.53587,-0.18670845
78,Rome,13.543957,
79,São Paulo,19.755392,0.18246841
80,Saint Petersburg,11.022715,
81,Salvador,24.474913,-0.12823486
82,Santiago,15.833021,
83,Santo Domingo,24.115458,-0.7704716
84,Seoul,11.875348,0.5440769
85,Shanghai,16.840435,0.31038475
86,Shenyang,8.385131,0.33275414
87,Singapore,26.577608,0.021764755
88,Surabaya,26.726608,
89,Surat,26.259739,-0.33194923
90,Sydney,17.047,0.15435028
91,Taipei,22.438608,-0.022125244
92,Taiyuan,8.610956,-0.085829735
93,Tangshan,12.288478,
94,Tianjin,12.576695,0.05004406
95,Tokyo,13.676304,0.6160097
96,Toronto,6.016826,
97,Umm Durman,29.160696,-0.18044853
98,Wuhan,17.479174,0.0776577
99,Xian,11.8833475,-0.23641777
100,Århus,9.037909,
101,Çorlu,15.051545,
102,Çorum,11.189636,0.2534027
103,Öskemen,2.0064545,
104,Ürümqi,7.191909,
105,A Coruña,13.948,
106,Aachen,10.021545,
107,Aalborg,9.037909,
108,Aba,26.726364,
109,Abadan,25.87082,
110,Abakaliki,26.726364,
111,Abakan,1.1194544,
112,Abbotsford,7.75,-0.21754408
113,Abengourou,26.336454,
114,Abeokuta,26.388182,
115,Aberdeen,8.708636,
116,Abha,24.914,-0.041542053
117,Abiko,14.187454,0.5873165
