,name,Temp,Mean_deviation
0,Århus,7.4255452156066895,-1.009677084436957
1,Çorlu,14.04163646697998,-0.12149139260345976
2,Çorum,11.003000259399414,0.06729507446289062
3,Öskemen,2.6795454025268555,-0.2886481192445509
4,Ürümqi,7.460727214813232,-0.4737242491134088
5,A Coruña,13.54063606262207,-0.04871076547874509
6,Aachen,9.3495454788208,-0.25211781735690053
7,Aalborg,7.4255452156066895,-1.009677084436957
8,Aba,26.488727569580078,-0.12859472509932957
9,Abadan,26.443544387817383,0.2773433641202203
10,Abakaliki,26.488727569580078,-0.12859472509932957
11,Abakan,1.3478184938430786,0.04228957425416913
12,Abbotsford,8.641090393066406,0.6735529899597168
13,Abengourou,26.109455108642578,-0.28120370680285944
14,Abeokuta,26.127090454101562,-0.1876651895457293
15,Aberdeen,7.913272857666016,-0.7081669609501677
16,Abha,25.02763557434082,0.07209396362304688
17,Abidjan,25.846635818481445,-0.2720319620768237
18,Abiko,13.739636421203613,0.13949871063232422
19,Abilene,17.48027229309082,-0.4703788757324219
20,Abohar,25.492454528808594,-0.3732738494873047
21,Abomey Calavi,26.849000930786133,-0.196269434851569
22,Abu Dhabi,27.339271545410156,0.009504318237304688
23,Abuja,26.051273345947266,-0.14640716026569223
24,Acapulco,26.187000274658203,-0.08300632130016083
25,Acarigua,27.48654556274414,0.2908515930175781
26,Accra,26.022727966308594,-0.22456344502084136
27,Achalpur,26.683181762695312,0.2700689860752661
28,Acheng,4.092818260192871,0.010575209256898255
29,Achinsk,0.9831817746162415,0.3283353971626243
30,Acuña,20.10481834411621,-0.292461899853258
31,Adana,19.875545501708984,0.387237548828125
32,Addis Abeba,17.49690818786621,-0.051021575927734375
33,Adelaide,15.369000434875488,-0.13544940948486328
34,Aden,25.123714447021484,-0.7915000915527344
35,Adilabad,27.900726318359375,0.18864308311825795
36,Adiwerna,25.797454833984375,-0.2487198410520115
37,Adoni,28.09000015258789,0.5026730219523117
38,Afyonkarahisar,12.194000244140625,0.043341636657714844
39,Agadir,18.176090240478516,0.017019441989667428
40,Agartala,25.056453704833984,-0.5019088511197083
41,Agboville,25.878908157348633,-0.2751634059808197
42,Ageo,13.739636421203613,0.13949871063232422
43,Agra,26.290727615356445,0.10085531309539064
44,Aguascalientes,18.491363525390625,-0.06458854675292969
45,Ahmadabad,27.318635940551758,0.1415271759033203
46,Ahmadnagar,25.520000457763672,0.49045915149507024
47,Ahmadpur East,26.277908325195312,-0.38552093505859375
48,Ahvaz,25.99081802368164,0.27412986755371094
49,Aix En Provence,12.024181365966797,-0.14070184995543222
50,Aizawl,22.94099998474121,-0.5085697893826477
51,Ajdabiya,20.308727264404297,-0.16658782958984375
52,Ajmer,26.286636352539062,-0.0102238916045998
53,Akashi,15.687545776367188,0.00518798828125
