,name,Temp,Mean_deviation
0,Århus,6.896909236907959,-1.5383130631356874
1,Çorlu,14.058545112609863,-0.10458274697357695
2,Çorum,11.146818161010742,0.21111297607421875
3,Öskemen,3.546727180480957,0.5785336587095506
4,Ürümqi,8.182999610900879,0.24854814697423766
5,A Coruña,12.77581787109375,-0.8135289570070654
6,Aachen,7.975909233093262,-1.6257540630844396
7,Aalborg,6.896909236907959,-1.5383130631356874
8,Aba,,
9,Abadan,25.855545043945312,-0.31065597975185
10,Abakaliki,,
11,Abakan,1.6970001459121704,0.3914712263232609
12,Abbotsford,7.568909168243408,-0.39862823486328125
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.557090759277344,-1.0643490593388396
16,Abha,,
17,Abidjan,,
18,Abiko,13.481636047363281,-0.11850166320800781
19,Abilene,17.533817291259766,-0.41683387756347656
20,Abohar,26.06130027770996,0.1955718994140625
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,25.295454025268555,-0.9745525706898093
25,Acarigua,26.879453659057617,-0.3162403106689453
26,Accra,,
27,Achalpur,26.277545928955078,-0.1355668476649683
28,Acheng,4.239727020263672,0.15748396932769904
29,Achinsk,0.9275454878807068,0.2726991104270896
30,Acuña,19.621726989746094,-0.7755532542233752
31,Adana,19.545000076293945,0.05669212341308594
32,Addis Abeba,,
33,Adelaide,13.86385726928711,-1.6405925750732422
34,Aden,,
35,Adilabad,27.597637176513672,-0.11444605872744518
36,Adiwerna,25.57272720336914,-0.4734474716672459
37,Adoni,27.505273818969727,-0.08205331166585239
38,Afyonkarahisar,12.12009048461914,-0.03056812286376953
39,Agadir,17.513545989990234,-0.6455248084986138
40,Agartala,25.32318115234375,-0.23518140360994266
41,Agboville,25.894556045532227,-0.2595155177972259
42,Ageo,13.481636047363281,-0.11850166320800781
43,Agra,26.26099967956543,0.07112737730437502
44,Aguascalientes,17.69345474243164,-0.8624973297119141
45,Ahmadabad,27.077899932861328,-0.09920883178710938
46,Ahmadnagar,24.90018081665039,-0.129360489618211
47,Ahmadpur East,26.90679931640625,0.24337005615234375
48,Ahvaz,25.51054573059082,-0.20614242553710938
49,Aix En Provence,11.294181823730469,-0.8707013921917603
50,Aizawl,23.182544708251953,-0.26702506587190555
51,Ajdabiya,20.350000381469727,-0.12531471252441406
52,Ajmer,26.354400634765625,0.0575403906219627
53,Akashi,15.702363967895508,0.020006179809570312
54,Akishima,13.481636047363281,-0.11850166320800781
55,Akita,12.139636039733887,-0.05873870849609375
56,Akola,26.93336296081543,-0.12068826584588876
57,Akron,10.335636138916016,-0.43339588614924374
58,Aksaray,12.316363334655762,0.08479101637489705
59,Aksu,11.716909408569336,0.10897738998000683
60,Aktau,12.844818115234375,0.41357291022012355
61,Akure,,
62,Akyab,25.85772705078125,-0.22881659921610265
63,Alagoinhas,24.994182586669922,-0.17634963989257812
64,Alandur,28.75,-0.04601117996942605
65,Alanya,18.83727264404297,-0.01673271113710939
66,Alappuzha,26.106454849243164,-0.22346559854654302
67,Albacete,13.063817977905273,-0.6428783416748054
68,Alberton,,
69,Albuquerque,12.46363639831543,0.3110328844080428
70,Albury,11.137285232543945,-1.693730354309082
71,Alcalá De Henares,11.47463607788086,-0.7251006342330069
72,Alcobendas,11.47463607788086,-0.7251006342330069
73,Alcorcón,11.47463607788086,-0.7251006342330069
74,Aleppo,18.542909622192383,0.048264646299795544
75,Alexandria,16.086261749267578,0.40215118756312407
76,Algeciras,17.288272857666016,-0.6077899932861328
77,Algiers,16.754180908203125,-0.49605369567871094
78,Aligarh,26.3031005859375,0.13775634765625
79,Allahabad,26.394100189208984,0.025661468505859375
80,Allentown,10.100000381469727,-0.5878614436537593
81,Almaty,7.327272891998291,0.23795271967793585
82,Almería,17.722999572753906,-0.5509128570556641
83,Almere,8.012090682983398,-1.8294136389246525
84,Almetyevsk,4.213909149169922,-0.07126081896372138
85,Alor Setar,26.77645492553711,-0.48259735107421875
86,Altay,2.2797272205352783,0.35992201761260545
