,name,Temp,Mean_deviation
0,Århus,8.728637,0.2934144415945372
1,Çorlu,14.703818,0.5406904616445871
2,Çorum,11.929273,0.9935674667358398
3,Öskemen,3.1690001,0.20080662700178697
4,Ürümqi,7.975091,0.04063951660314391
5,A Coruña,13.189546,-0.399801196692124
6,Aachen,9.2391815,-0.3624817776230138
7,Aalborg,8.728637,0.2934144415945372
8,Aba,26.504545,-0.1127770828874155
9,Abadan,27.046637,0.8804355577237359
10,Abakaliki,26.504545,-0.1127770828874155
11,Abakan,1.5255456,0.22001667748750653
12,Abbotsford,7.8652725,-0.1022648811340332
13,Abengourou,26.212273,-0.17838617140246882
14,Abeokuta,26.262182,-0.05257340792951837
15,Aberdeen,8.633364,0.011923905138699453
16,Abha,24.743637,-0.21190452575683594
17,Abidjan,25.918545,-0.2001230112711596
18,Abiko,13.220727,-0.3794107437133789
19,Abilene,17.923635,-0.02701568603515625
20,Abohar,26.042545,0.1768169403076172
21,Abomey Calavi,27.000273,-0.04499761478320963
22,Abu Dhabi,27.326092,-0.0036754608154296875
23,Abuja,25.942272,-0.255408319933661
24,Acapulco,25.91909,-0.3509163249622702
25,Acarigua,27.103817,-0.09187698364257812
26,Accra,26.062181,-0.1851099385511148
27,Achalpur,26.613455,0.20034204210553952
28,Acheng,4.315818,0.2335747820108045
29,Achinsk,0.7286364,0.07379000655669776
30,Acuña,20.179909,-0.21737149152806268
31,Adana,20.569454,1.081146240234375
32,Addis Abeba,17.597364,0.049434661865234375
33,Adelaide,15.769455,0.26500511169433594
34,Aden,25.455181,-0.4600334167480469
35,Adilabad,27.774364,0.06228123619442982
36,Adiwerna,25.692455,-0.35371938328833963
37,Adoni,27.735909,0.1485813776652023
38,Afyonkarahisar,12.9642725,0.8136138916015625
39,Agadir,18.093182,-0.06588918838142632
40,Agartala,25.930637,0.37227480366544796
41,Agboville,26.00282,-0.1512525020501556
42,Ageo,13.220727,-0.3794107437133789
43,Agra,26.70309,0.5132183654635547
44,Aguascalientes,18.208181,-0.34777069091796875
45,Ahmadabad,27.61591,0.4388008117675781
46,Ahmadnagar,25.19591,0.16636819385346868
47,Ahmadpur East,26.763727,0.10029792785644531
48,Ahvaz,26.56509,0.8484020233154297
49,Aix En Provence,11.431545,-0.7333379583538697
50,Aizawl,23.838545,0.388975071457196
51,Ajdabiya,20.578,0.10268402099609375
52,Ajmer,26.98491,0.6880488134735252
53,Akashi,14.992455,-0.6899032592773438
54,Akishima,13.220727,-0.3794107437133789
55,Akita,12.031091,-0.1672840118408203
56,Akola,27.092909,0.038857632591611235
57,Akron,10.235272,-0.5337596175335211
58,Aksaray,13.343546,1.1119735954154244
59,Aksu,11.402727,-0.2052048915141338
60,Aktau,13.016545,0.5853000907010806
61,Akure,25.874908,-0.17340671933930452
62,Akyab,26.340818,0.25427475515401454
63,Alagoinhas,24.914545,-0.25598716735839844
64,Alandur,28.919636,0.12362459273565207
65,Alanya,19.70291,0.848904114424414
66,Alappuzha,26.492727,0.16280683187337885
67,Albacete,13.096364,-0.6103322982788093
68,Alberton,14.092909,-0.5573291778564453
69,Albuquerque,12.397272,0.24466859607796465
70,Albury,12.968182,0.13716602325439453
71,Alcalá De Henares,11.534727,-0.665009615556249
72,Alcobendas,11.534727,-0.665009615556249
73,Alcorcón,11.534727,-0.665009615556249
74,Aleppo,19.727455,1.232810163267569
75,Alexandria,16.23687,0.5527592503072647
76,Algeciras,17.503908,-0.3921546936035156
77,Algiers,16.630455,-0.6197795867919922
78,Aligarh,26.664455,0.4991111755371094
79,Allahabad,26.736181,0.36774253845214844
80,Allentown,10.370455,-0.317407036915478
81,Almaty,6.6226363,-0.46668385411356805
82,Almería,17.878546,-0.3953666687011719
83,Almere,9.642454,-0.19905017456918372
84,Almetyevsk,4.592091,0.30692111539296807
85,Alor Setar,27.102182,-0.15686988830566406
86,Altay,1.9936365,0.07383128599181688
87,Alwar,26.664455,0.4991111755371094
88,Amadora,15.772636,-0.3610725402832031
89,Amagasaki,15.190727,-0.56286252603023
90,Amaigbo,26.504545,-0.1127770828874155
91,Amarillo,16.017635,-0.07920646667480469
92,Ambala,24.400455,0.2908649444580078
93,Ambarnath,27.02609,0.1683365503946952
94,Ambato,16.491182,-0.4078483307104328
95,Ambattur,28.919636,0.12362459273565207
96,Ambon,26.293818,-0.31405067443847656
97,Ambur,27.708727,0.13524304344540639
98,Americana,19.783274,-0.3011798858642578
99,Amersfoort,9.642454,-0.19905017456918372
100,Amiens,10.613545,-0.49959438072060713
101,Amol,14.823455,0.4337587659321134
102,Amravati,26.613455,0.20034204210553952
103,Amritsar,24.654999,0.039675042288642715
104,Amroha,26.211182,0.46645164489746094
105,Amsterdam,9.642454,-0.19905017456918372
106,Anápolis,22.372726,0.17412185668945312
107,Anaco,26.289455,-0.035064697265625
108,Anaheim,16.282091,-0.11886215209960938
109,Anand,27.61591,0.4388008117675781
110,Ananindeua,26.621635,0.03587140355791263
111,Anantapur,27.735909,0.1485813776652023
112,Anbu,21.498636,-0.6412429809570312
113,Anchorage,-1.7771819,-0.6900877725945282
114,Ancona,14.062364,-0.5125837613951489
115,Anda,5.932909,0.19158693792906423
116,Andijon,11.339,-0.41980552673339844
117,Angarsk,-0.5118182,-0.36654938931740977
118,Angeles,26.019636,-0.5879192352294922
119,Angers,11.376091,-0.5481600977339838
120,Angra Dos Reis,20.737364,-0.6156539916992188
121,Angren,11.262363,-0.36487293243408203
122,Anjo,15.190727,-0.56286252603023
123,Ankang,13.018545,-0.28411524713376224
124,Ankara,12.465546,1.0036392211914062
125,Ann Arbor,9.376546,-0.3797813217594932
126,Anqing,16.110455,-0.6876792907714844
127,Anqiu,13.068273,-0.5124902725219727
128,Anshan,8.716637,-0.23705101013183594
129,Anshun,14.508636,-0.35927486419677734
130,Antakya,20.569454,1.081146240234375
131,Antalya,13.609364,0.7932958602905273
132,Antananarivo,18.993092,0.005188500321150258
133,Antioch,14.8777275,-0.13596630096435547
134,Antipolo,26.019636,-0.5879192352294922
135,Antofagasta,15.314636,-0.3852415084838867
136,Antsirabe,19.579546,0.023211101557585323
137,Antwerp,10.248091,-0.35254176697640993
138,Anyama,26.00282,-0.1512525020501556
139,Anyang,11.237909,-0.32671632659569205
140,Apeldoorn,9.642454,-0.19905017456918372
141,Apodaca,22.568636,-0.2552204132080078
142,Apopa,24.818817,-0.6522254943847656
143,Apucarana,21.365545,-0.08430671691894531
144,Aqtöbe,5.9362726,0.5590774048206422
145,Ara,26.333635,0.3155059814453125
146,Araçatuba,23.222364,0.03977012634277344
147,Aracaju,25.000546,-0.2080707550048828
148,Arad,10.740545,0.10642297492836938
149,Araguaína,26.407545,0.13725662231445312
150,Arak,16.839363,0.6315343444411816
151,Arapiraca,25.000546,-0.2080707550048828
152,Araraquara,21.366364,-0.17141342163085938
153,Araras,21.366364,-0.17141342163085938
154,Araruama,22.90491,-0.7176322937011719
155,Araucária,16.676727,-0.39227294921875
156,Ardabil,13.451181,0.5147595525386937
157,Arequipa,19.973637,-0.12149981448524727
158,Arica,18.710001,-0.2828693389892578
159,Arjawinangun,24.439455,-0.35887995191440325
160,Arkhangelsk,0.6403637,-0.810509325765987
161,Arlington,14.904522,0.21059291172390182
162,Armavir,12.460818,1.2285219127234406
163,Armenia,21.540274,-0.26105902568403394
164,Arnhem,9.642454,-0.19905017456918372
165,Arusha,21.122,0.002167149593955031
166,Arvada,3.7144544,0.3227043151855469
167,Aryanah,19.041454,-0.19184486071268836
168,Arzamas,5.633,0.395091771179775
169,Asahikawa,6.4322724,-0.019583702087402344
170,Asaka,13.220727,-0.3794107437133789
171,Asansol,26.258,0.25979662841221085
172,Asfi,17.861092,-0.14717128213527886
173,Asgabat,16.31109,0.22587203979492188
174,Ashdod,20.830454,0.8602150187772857
175,Ashikaga,13.220727,-0.3794107437133789
176,Ashqelon,20.830454,0.8602150187772857
177,Asmara,23.893637,-0.3700065612792969
178,Astana,3.8917272,0.09308354059855128
179,Astanajapura,24.439455,-0.35887995191440325
180,Astrakhan,12.3722725,1.0027173536795164
181,Asunción,22.552273,0.31494712829589844
182,Aswan,27.582363,0.6036771928301512
183,Asyut,23.991545,0.6319702549984569
184,Athens,18.416908,0.3165435791015625
185,Atibaia,18.922455,-0.51171875
186,Atlanta,14.05,-1.2924628493450445
187,Atsugi,13.220727,-0.3794107437133789
188,Atyrau,10.756272,1.0034412384033207
189,Auckland,14.401546,-0.5374631881713867
190,Augsburg,4.9700003,-0.5532419928964583
191,Aurangabad,25.761818,0.15335559844970703
192,Aurora,9.786826,-0.38685712634392466
193,Austin,20.435,-0.444393306198517
194,Avadi,28.919636,0.12362459273565207
195,Awassa,18.714819,0.09998130798339844
196,Awka,26.488274,-0.11904033242839773
197,Ayacucho,10.504545,-0.1329479217529297
198,Ayer Itam,27.102182,-0.15686988830566406
199,Azamgarh,26.431364,0.4055900573730469
200,Azare,27.338636,-0.15270786943106884
201,Bénin,25.874908,-0.17340671933930452
202,Babakan,24.439455,-0.35887995191440325
203,Babol,14.823455,0.4337587659321134
204,Bac Lieu,26.715637,-0.31974600643091833
205,Bacau,8.978545,0.19634565587313624
206,Bacolod,26.839819,-0.4001317567463154
207,Bacoor,26.019636,-0.5879192352294922
208,Badajoz,16.37709,-0.5012200624888195
209,Badalona,16.032637,-0.6739307475539889
210,Badaojiang,5.4868183,-0.08976507186889648
211,Badlapur,27.02609,0.1683365503946952
212,Bafoussam,23.092,-0.05645983186486703
213,Bagaha,25.997545,0.38260650634765625
214,Baghdad,25.071909,1.2527637481689453
215,Baglan,11.883091,-0.1341400146484375
216,Bago,26.912546,0.13253507074320225
217,Baguio,24.626364,-0.6520195007324219
218,Bahadurgarh,26.664455,0.4991111755371094
219,Baharampur,27.008183,0.27443859712132834
220,Bahawalnagar,26.042545,0.1768169403076172
221,Bahawalpur,26.763727,0.10029792785644531
222,Bahia Blanca,14.643637,0.20677661895751953
223,Bahir Dar,18.551182,-0.014032363891601562
224,Bahraich,24.847363,0.43456902834448385
225,Baia Mare,10.400364,0.19363592435728805
226,Baicheng,6.4764547,0.11100785102251276
227,Baidyabati,27.008183,0.27443859712132834
228,Baiyin,7.0720906,-0.0935162867187822
229,Bakersfield,16.579819,-0.08150672912597656
230,Baku,12.718909,0.5502318452044239
231,Balakovo,6.8818183,0.9529452759050141
232,Balashikha,5.6641817,0.39855665620767855
233,Baleshwar,27.04291,0.21635688025996203
234,Balikpapan,26.181545,-0.36198024385294403
235,Baliuag,26.019636,-0.5879192352294922
236,Ballia,25.997545,0.38260650634765625
237,Bally,27.008183,0.27443859712132834
238,Balti,9.804,0.19779927955483423
239,Baltimore,12.356909,-0.6750085163479067
240,Balurghat,26.25909,0.31343650817871094
241,Bama,28.528,0.023242963593581578
242,Bamako,27.097908,-0.11916187310674431
243,Bamenda,23.092,-0.05645983186486703
244,Banda,26.46391,0.42185020446777344
245,Banda Aceh,26.428545,-0.037284015473865395
246,Bandar E Anzali,13.451181,0.5147595525386937
247,Bandar Maharani,26.104546,-0.5019741058349609
248,Bandar Penggaram,25.665817,-0.4985980987548828
249,Bandundu,25.50609,0.16764796270082982
250,Bandung,24.439455,-0.35887995191440325
251,Baneh,15.038546,0.9526555238656655
252,Bangalore,25.216545,0.16352032252720505
253,Bangaon,27.008183,0.27443859712132834
254,Bangkok,27.377636,0.010861411927237441
255,Bangui,25.434454,0.4651135745113848
256,Banja Luka,9.878,-0.19063384038097375
257,Banjaran,24.439455,-0.35887995191440325
258,Banjarmasin,26.173454,-0.3772058912143592
259,Bankura,26.258,0.25979662841221085
260,Bansbaria,27.008183,0.27443859712132834
261,Bantou,19.412819,-0.7662258148193359
262,Banyuwangi,25.813,-0.3564007267071183
263,Baoding,8.816091,-0.1018249803256488
264,Baoji,11.463819,-0.20998201213899215
265,Baoshan,4.476091,0.38814496994018555
266,Barakpur,27.008183,0.27443859712132834
267,Baranagar,27.008183,0.27443859712132834
268,Barasat,27.008183,0.27443859712132834
