,name,Temp,Mean_deviation
0,Abidjan,25.91839,
1,Addis Abeba,17.604609,0.06822777
2,Ahmadabad,27.206652,0.36678696
3,Aleppo,19.019348,1.1410217
4,Alexandria,17.8306,
5,Ankara,11.761783,0.8539152
6,Baghdad,24.332827,1.1464481
7,Bangalore,25.150478,0.20325851
8,Bangkok,27.327217,0.07415962
9,Belo Horizonte,20.659609,-0.33565903
10,Berlin,9.132217,
11,Bogotá,19.81687,
12,Bombay,26.88887,0.16275406
13,Brasília,21.819435,0.11111069
14,Cairo,22.309479,
15,Calcutta,26.595,0.24010086
16,Cali,21.54087,-0.2528515
17,Cape Town,15.835696,-0.07846546
18,Casablanca,17.327566,
19,Changchun,5.9636955,0.10612202
20,Chengdu,10.96113,-0.12838078
21,Chicago,10.301913,
22,Chongqing,17.084826,-0.23870468
23,Dakar,24.681087,-0.076265335
24,Dalian,10.585826,
25,Dar Es Salaam,25.247087,-0.42571068
26,Delhi,26.053349,0.40942
27,Dhaka,26.077217,0.28625488
28,Durban,19.797522,-0.45349693
29,Faisalabad,24.630217,-0.038740158
30,Fortaleza,26.801218,-0.19855309
31,Gizeh,22.309479,
32,Guangzhou,21.59087,-0.39753532
33,Harare,19.634478,-0.48814583
34,Harbin,4.851783,0.23348236
35,Ho Chi Minh City,26.98074,-0.27682304
36,Hyderabad,27.015514,0.12396622
37,Ibadan,26.257652,
38,Istanbul,14.469261,
39,Izmir,17.94,0.3415146
40,Jaipur,26.41213,0.58875465
41,Jakarta,26.145348,
42,Jiddah,28.128782,0.27015305
43,Jinan,13.336305,-0.4193554
44,Kabul,14.666391,-0.23273373
45,Kano,26.108652,
46,Kanpur,25.553434,0.34058952
47,Karachi,26.577652,0.21414185
48,Kiev,8.2144785,
49,Kinshasa,23.959173,0.11506271
50,Lagos,26.57074,0.0013561249
51,Lahore,24.630217,-0.038740158
52,Lakhnau,25.553434,0.34058952
53,Lima,16.31726,-0.30866623
54,London,8.855572,
55,Los Angeles,14.833915,-0.16793633
56,Luanda,23.616087,-0.025960922
57,Madras,28.766783,0.18070221
58,Madrid,11.170304,
59,Manila,26.003042,-0.52256584
60,Mashhad,13.223348,0.0999527
61,Melbourne,13.150217,0.014372826
62,Mexico,15.600696,-0.27159595
63,Mogadishu,26.756304,-0.42033005
64,Montreal,5.4103913,
65,Moscow,5.094783,
66,Nagoya,14.765434,
67,Nagpur,26.100956,0.1771698
68,Nairobi,16.412348,0.36078262
69,Nanjing,15.46813,-0.7094822
70,New Delhi,26.053349,0.40942
71,New York,9.806217,
72,Paris,10.242652,
73,Peking,12.461956,-0.06469536
74,Pune,24.992783,0.17372513
75,Rangoon,27.062262,0.2044735
76,Rio De Janeiro,22.991566,-0.7191677
77,Riyadh,26.09874,0.37616158
78,Rome,11.884739,
79,São Paulo,19.041174,-0.5317497
80,Saint Petersburg,10.108771,
81,Salvador,24.309956,-0.2931919
82,Santiago,15.794532,
83,Santo Domingo,24.40537,-0.4805584
84,Seoul,10.85287,-0.47840118
85,Shanghai,15.724217,-0.80583286
86,Shenyang,7.8404346,-0.2119422
87,Singapore,26.070305,-0.48553848
88,Surabaya,26.481043,
89,Surat,26.873825,0.28213692
90,Sydney,16.784956,-0.107694626
91,Taipei,21.683826,-0.77690697
92,Taiyuan,8.540087,-0.15669918
