,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.129901885986328,-0.7099628448486328
3,Aleppo,,
4,Alexandria,17.967788696289062,
5,Ankara,11.270822525024414,0.36295509338378906
6,Baghdad,,
7,Bangalore,24.749530792236328,-0.19768905639648438
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.716900825500488,
11,Bogotá,,
12,Bombay,26.797550201416016,0.07143402099609375
13,Brasília,,
14,Cairo,,
15,Calcutta,25.908706665039062,-0.44619178771972656
16,Cali,,
17,Cape Town,,
18,Casablanca,17.670032501220703,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.892803192138672,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.784969329833984,-0.8589591979980469
27,Dhaka,25.55740737915039,-0.23355484008789062
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.232044219970703,-0.6595039367675781
37,Ibadan,,
38,Istanbul,14.276226043701172,
39,Izmir,17.908632278442383,0.3101463317871094
40,Jaipur,24.900531768798828,-0.9228439331054688
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.28893280029297,-0.9239120483398438
47,Karachi,25.968250274658203,-0.3952598571777344
48,Kiev,8.159623146057129,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.28893280029297,-0.9239120483398438
53,Lima,,
54,London,9.433138847351074,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.378528594970703,-0.2075519561767578
58,Madrid,11.863123893737793,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.223667144775391,
65,Moscow,5.1531901359558105,
66,Nagoya,,
67,Nagpur,24.9044246673584,-1.0193614959716797
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.784969329833984,-0.8589591979980469
71,New York,10.259696006774902,
72,Paris,10.834189414978027,
73,Peking,,
74,Pune,24.23444366455078,-0.5846138000488281
75,Rangoon,26.663286209106445,-0.1945018768310547
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.575700759887695,
79,São Paulo,,
80,Saint Petersburg,11.049489974975586,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.970462799072266,-0.6212253570556641
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.617671966552734,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.260836601257324,
101,Çorlu,14.498371124267578,
102,Çorum,11.265000343322754,0.3287668228149414
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.656951904296875,
106,Aachen,9.763527870178223,
107,Aalborg,9.260836601257324,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.207481384277344,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.422584533691406,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.814233779907227,0.3256855010986328
131,Adelaide,,
132,Aden,,
133,Adilabad,26.753028869628906,
134,Adiwerna,,
135,Adoni,27.043941497802734,
136,Afyonkarahisar,12.458768844604492,0.30754947662353516
137,Agadir,,
138,Agartala,25.359844207763672,
139,Agboville,,
140,Ageo,,
141,Agra,25.18789291381836,
142,Aguascalientes,,
143,Ahmadnagar,24.431415557861328,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.166386604309082,
147,Aizawl,23.21286964416504,
148,Ajdabiya,20.681068420410156,0.20528411865234375
149,Ajmer,25.380830764770508,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.12588882446289,
154,Akron,11.104353904724121,
155,Aksaray,12.549568176269531,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.194604873657227,
160,Alagoinhas,,
161,Alandur,28.607683181762695,
162,Alanya,19.16786003112793,
163,Alappuzha,26.34162712097168,
164,Albacete,13.714073181152344,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.218307495117188,
169,Alcobendas,12.218307495117188,
170,Alcorcón,12.218307495117188,
171,Algeciras,17.95360565185547,0.05726814270019531
172,Algiers,17.26799201965332,0.01727294921875
173,Aligarh,25.327407836914062,-0.8379783630371094
174,Allahabad,25.379005432128906,-0.9894657135009766
175,Allentown,10.853367805480957,
176,Almaty,,
177,Almería,18.300899505615234,0.0267486572265625
178,Almere,10.07978630065918,
179,Almetyevsk,4.627740859985352,
180,Alor Setar,,
181,Altay,,
182,Alwar,25.327407836914062,-0.8379783630371094
183,Amadora,16.18071746826172,0.04667472839355469
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,23.334426879882812,-0.7752037048339844
188,Ambarnath,26.92487335205078,
189,Ambato,,
190,Ambattur,28.607683181762695,
191,Ambon,,
