,name,Temp,Mean_deviation
0,Århus,9.260836601257324,0.8256143012136778
1,Çorlu,14.498371124267578,0.3352432646841379
2,Çorum,11.265000343322754,0.32929515838623047
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.656951904296875,0.0676050761960596
6,Aachen,9.763527870178223,0.16186457400052134
7,Aalborg,9.260836601257324,0.8256143012136778
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.207481384277344,0.5860415656611604
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.422584533691406,-0.9905282429286402
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.814233779907227,0.3259258270263672
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.753028869628906,-0.9590543656122108
36,Adiwerna,,
37,Adoni,27.043941497802734,-0.5433856328328446
38,Afyonkarahisar,12.458768844604492,0.30811023712158203
39,Agadir,,
40,Agartala,25.359844207763672,-0.1985183481900208
41,Agboville,,
42,Ageo,,
43,Agra,25.18789291381836,-1.0019793884426953
44,Aguascalientes,,
45,Ahmadabad,26.471946716308594,-0.7051620483398438
46,Ahmadnagar,24.431415557861328,-0.5981257484072735
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.166386604309082,0.001503388386852933
50,Aizawl,23.21286964416504,-0.23670012995881962
51,Ajdabiya,20.681068420410156,0.20575332641601562
52,Ajmer,25.380830764770508,-0.9160294793731545
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.12588882446289,-0.9281624021984278
57,Akron,11.104353904724121,0.33532187965886173
58,Aksaray,12.549568176269531,0.3179958579886666
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,26.194604873657227,0.10806122365987392
63,Alagoinhas,,
64,Alandur,28.607683181762695,-0.18832799820673074
65,Alanya,19.16786003112793,0.31385467594785155
66,Alappuzha,26.34162712097168,0.011706673181972604
67,Albacete,13.714073181152344,0.0073768615722649145
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.218307495117188,0.018570783003321267
72,Alcobendas,12.218307495117188,0.018570783003321267
73,Alcorcón,12.218307495117188,0.018570783003321267
74,Aleppo,,
75,Alexandria,16.559349060058594,0.8752384983541397
76,Algeciras,17.95360565185547,0.05754280090332031
77,Algiers,17.26799201965332,0.017757415771484375
78,Aligarh,25.327407836914062,-0.8379364013671875
79,Allahabad,25.379005432128906,-0.9894332885742188
80,Allentown,10.853367805480957,0.16550598035747122
81,Almaty,,
82,Almería,18.300899505615234,0.026987075805664062
83,Almere,10.07978630065918,0.23828197875112878
84,Almetyevsk,4.627740859985352,0.3425708918517083
85,Alor Setar,,
86,Altay,,
87,Alwar,25.327407836914062,-0.8379364013671875
88,Amadora,16.18071746826172,0.047008514404296875
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,23.334426879882812,-0.7751636505126953
93,Ambarnath,26.92487335205078,0.06711928049723426
94,Ambato,,
95,Ambattur,28.607683181762695,-0.18832799820673074
96,Ambon,,
97,Ambur,27.36962890625,-0.20385493323916393
98,Americana,,
99,Amersfoort,10.07978630065918,0.23828197875112878
100,Amiens,11.175763130187988,0.06262333168173662
101,Amol,,
102,Amravati,25.422584533691406,-0.9905282429286402
103,Amritsar,,
104,Amroha,24.910680770874023,-0.8340492248535156
105,Amsterdam,10.07978630065918,0.23828197875112878
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,26.471946716308594,-0.7051620483398438
110,Ananindeua,,
111,Anantapur,27.043941497802734,-0.5433856328328446
112,Anbu,,
113,Anchorage,,
114,Ancona,14.808090209960938,0.23314282399303465
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.985057830810547,0.06080672965859435
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.785791397094727,0.3238849639892578
125,Ann Arbor,10.05750560760498,0.30117837977859274
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,19.814233779907227,0.3259258270263672
131,Antalya,13.115670204162598,0.2996025085449219
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.689924240112305,0.08929172911734007
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.07978630065918,0.23828197875112878
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,25.174243927001953,-0.8438854217529297
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.03989028930664,0.4057679914078616
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.9953911304473877,0.544518111444096
161,Arlington,13.405746459960938,-1.2881825704538326
162,Armavir,11.604647636413574,0.3723512584265656
163,Armenia,,
164,Arnhem,10.07978630065918,0.23828197875112878
165,Arusha,,
166,Arvada,,
167,Aryanah,19.271629333496094,0.038330157597858516
168,Arzamas,5.664963245391846,0.4270551195684469
169,Asahikawa,,
170,Asaka,,
171,Asansol,25.314802169799805,-0.6834006219540001
