,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.142370223999023,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.204527854919434,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,19.20964241027832,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.21650505065918,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.14743423461914,
39,Izmir,17.814599990844727,0.21611404418945312
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.925986289978027,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.929169654846191,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.7643404006958,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.056670188903809,
65,Moscow,4.934930801391602,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.184070587158203,
72,Paris,10.51259708404541,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.522493362426758,
79,São Paulo,,
80,Saint Petersburg,9.955345153808594,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.4529547691345215,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.1368408203125,
101,Çorlu,14.353450775146484,
102,Çorum,13.156123161315918,2.2198896408081055
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.445791244506836,
106,Aachen,9.286222457885742,
107,Aalborg,8.1368408203125,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.085597038269043,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,14.50113582611084,2.349916458129883
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.992257118225098,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.864919662475586,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.63265323638916,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.072513580322266,
169,Alcobendas,12.072513580322266,
170,Alcorcón,12.072513580322266,
171,Algeciras,17.904964447021484,0.008626937866210938
172,Algiers,17.28238296508789,0.03166389465332031
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.82274055480957,
176,Almaty,,
177,Almería,18.297319412231445,0.023168563842773438
178,Almere,9.479430198669434,
179,Almetyevsk,7.862456798553467,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.06711196899414,-0.06693077087402344
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.479430198669434,
195,Amiens,10.712861061096191,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.479430198669434,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.627729415893555,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.546090126037598,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.905010223388672,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.201319694519043,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.479430198669434,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
