,name,Temp,Mean_deviation
0,Århus,8.1368408203125,-0.29838147973114637
1,Çorlu,14.353450775146484,0.19032291556304415
2,Çorum,13.156123161315918,2.2204179763793945
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.445791244506836,-0.14355558359397946
6,Aachen,9.286222457885742,-0.3154408382919591
7,Aalborg,8.1368408203125,-0.29838147973114637
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.085597038269043,-0.5358427803471404
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,14.50113582611084,2.3504772186279297
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.992257118225098,-0.17262609769713144
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.864919662475586,0.09588763741032658
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.63265323638916,-0.07404308319091868
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.072513580322266,-0.1272231317916006
72,Alcobendas,12.072513580322266,-0.1272231317916006
73,Alcorcón,12.072513580322266,-0.1272231317916006
74,Aleppo,,
75,Alexandria,13.142370223999023,-2.5417403377054306
76,Algeciras,17.904964447021484,0.008901596069335938
77,Algiers,17.28238296508789,0.03214836120605469
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.82274055480957,0.1348787296860845
81,Almaty,,
82,Almería,18.297319412231445,0.023406982421875
83,Almere,9.479430198669434,-0.3620741232386173
84,Almetyevsk,7.862456798553467,3.5772868304198235
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.06711196899414,-0.06659698486328125
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.479430198669434,-0.3620741232386173
100,Amiens,10.712861061096191,-0.40027873741006026
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.479430198669434,-0.3620741232386173
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.627729415893555,0.05278202992565184
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.546090126037598,-0.37816097511435487
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,9.905010223388672,0.14868299556228415
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.201319694519043,-0.39931281647592165
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.479430198669434,-0.3620741232386173
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.731632232666016,0.09750993476723657
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.585263967514038,0.1343909485107464
161,Arlington,13.142370223999023,-1.5515588064157466
162,Armavir,14.090975761413574,2.8586793834265656
163,Armenia,,
164,Arnhem,9.479430198669434,-0.3620741232386173
165,Arusha,,
166,Arvada,,
167,Aryanah,19.311277389526367,0.07797821362813195
168,Arzamas,5.497694492340088,0.25978636651668907
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.266437530517578,0.16607284545898438
185,Atibaia,,
186,Atlanta,15.427579879760742,0.08511683968083439
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.429972171783447,-0.09327008814181958
191,Aurangabad,,
192,Aurora,11.19556999206543,1.0218867319934777
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.943041801452637,0.16084226842196436
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.789020538330078,-0.08928997826030383
209,Badalona,16.638174057006836,-0.0683933330032076
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.292333602905273,0.08560560514342086
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,9.637579917907715,3.7087068992875825
232,Balashikha,5.5215277671813965,0.25590271409952425
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.764270782470703,0.15807016120766626
239,Baltimore,13.142370223999023,0.1104529094333433
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,10.14682674407959,0.07819264429920203
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.638174057006836,-3.2318702373864525
271,Barddhaman,,
272,Bareli,,
273,Bari,16.354528427124023,0.12558764331745564
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,7.146810054779053,0.1243502310986786
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.508458137512207,-0.16592116085988184
290,Basildon,9.491222381591797,-0.5562133465173105
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,13.325481414794922,3.1234471752958477
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,8.471014022827148,-0.5342612680399199
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,7.646673679351807,0.2488413076355771
321,Belgrade,11.216472625732422,0.09685907363891566
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,19.615659713745117,0.1464691162109375
329,Bengkulu,,
330,Benguela,,
331,Benha,,
