,name,Temp,Mean_deviation
0,Århus,8.551268577575684,0.11604627753203722
1,Çorlu,14.649904251098633,0.4867763915151926
2,Çorum,11.317904472351074,0.3821992874145508
3,Öskemen,2.2485368251800537,-0.7196566965913527
4,Ürümqi,7.394172668457031,-0.54027879546961
5,A Coruña,13.363815307617188,-0.2255315204836279
6,Aachen,10.060449600219727,0.45878630404202525
7,Aalborg,8.551268577575684,0.11604627753203722
8,Aba,,
9,Abadan,25.48981285095215,-0.6763881727450141
10,Abakaliki,,
11,Abakan,1.0445359945297241,-0.26099292505918537
12,Abbotsford,7.134724140167236,-0.8328132629394531
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.620361328125,-0.0010784904911833593
16,Abha,,
17,Abidjan,,
18,Abiko,13.249631881713867,-0.3505058288574219
19,Abilene,17.0719051361084,-0.8787460327148438
20,Abohar,25.083358764648438,-0.7823696136474609
21,Abomey Calavi,,
22,Abu Dhabi,26.632179260253906,-0.6975879669189453
23,Abuja,,
24,Acapulco,,
25,Acarigua,26.674545288085938,-0.521148681640625
26,Accra,,
27,Achalpur,25.82636070251465,-0.586752074105398
28,Acheng,4.221990585327148,0.1397475343911756
29,Achinsk,0.40253686904907227,-0.2523095084045449
30,Acuña,19.63136100769043,-0.7659192362790392
31,Adana,19.433269500732422,-0.0550384521484375
32,Addis Abeba,,
33,Adelaide,14.853093147277832,-0.6513566970825195
34,Aden,,
35,Adilabad,27.124271392822266,-0.5878118424188514
36,Adiwerna,,
37,Adoni,27.066362380981445,-0.5209647496541336
38,Afyonkarahisar,12.387540817260742,0.23688220977783203
39,Agadir,17.66863250732422,-0.49043829116462945
40,Agartala,24.85199737548828,-0.7063651804654114
41,Agboville,,
42,Ageo,13.249631881713867,-0.3505058288574219
43,Agra,25.5089054107666,-0.6809668914944531
44,Aguascalientes,17.350032806396484,-1.2059192657470703
45,Ahmadabad,26.596906661987305,-0.5802021026611328
46,Ahmadnagar,24.510635375976562,-0.5189059302920391
47,Ahmadpur East,25.876813888549805,-0.7866153717041016
48,Ahvaz,25.07381248474121,-0.6428756713867188
49,Aix En Provence,11.973450660705566,-0.1914325552166627
50,Aizawl,22.745542526245117,-0.7040272478787415
51,Ajdabiya,20.13226890563965,-0.3430461883544922
52,Ajmer,25.652542114257812,-0.6443181298858498
53,Akashi,15.391450881958008,-0.2909069061279297
54,Akishima,13.249631881713867,-0.3505058288574219
55,Akita,11.948086738586426,-0.2502880096435547
56,Akola,26.489543914794922,-0.5645073118663966
57,Akron,10.677814483642578,-0.09121754142268124
58,Aksaray,12.309450149536133,0.07787783125526815
59,Aksu,10.83544635772705,-0.7724856608622783
60,Aktau,12.368720054626465,-0.06252515038778661
61,Akure,,
62,Akyab,25.450361251831055,-0.636182398166298
63,Alagoinhas,,
64,Alandur,28.26618003845215,-0.5298311415172776
65,Alanya,18.843997955322266,-0.010007399857812516
66,Alappuzha,25.86272621154785,-0.4671942362418555
67,Albacete,13.40408706665039,-0.3026092529296882
68,Alberton,,
69,Albuquerque,11.254087448120117,-0.8985160657872697
70,Albury,12.123003005981445,-0.708012580871582
71,Alcalá De Henares,11.938450813293457,-0.2612858988204092
72,Alcobendas,11.938450813293457,-0.2612858988204092
73,Alcorcón,11.938450813293457,-0.2612858988204092
74,Aleppo,18.41399574279785,-0.0806492330947357
75,Alexandria,16.036434173583984,0.3523236118795303
76,Algeciras,17.46036148071289,-0.4357013702392578
77,Algiers,16.89935874938965,-0.3508758544921875
78,Aligarh,25.47726821899414,-0.6880760192871094
79,Allahabad,25.673542022705078,-0.6948966979980469
80,Allentown,10.475814819335938,-0.21204700578754831
81,Almaty,6.297266006469727,-0.7920541658506286
82,Almería,17.87399673461914,-0.3999156951904297
83,Almere,10.306903839111328,0.4653995172032772
84,Almetyevsk,4.529628276824951,0.2444583086913079
85,Alor Setar,,
86,Altay,1.4632631540298462,-0.4565420488928267
87,Alwar,25.47726821899414,-0.6880760192871094
88,Amadora,15.805450439453125,-0.3282585144042969
89,Amagasaki,15.430268287658691,-0.32332147225825736
90,Amaigbo,,
91,Amarillo,15.152996063232422,-0.9438457489013672
92,Ambala,23.40608787536621,-0.7035026550292969
93,Ambarnath,26.34854507446289,-0.5092089970906564
94,Ambato,,
95,Ambattur,28.26618003845215,-0.5298311415172776
96,Ambon,,
97,Ambur,27.07190704345703,-0.5015767960321327
98,Americana,,
99,Amersfoort,10.306903839111328,0.4653995172032772
100,Amiens,11.467450141906738,0.3543103434004866
101,Amol,13.772541046142578,-0.6171550447978671
102,Amravati,25.82636070251465,-0.586752074105398
103,Amritsar,23.82154083251953,-0.793782904488701
104,Amroha,25.04681396484375,-0.6979160308837891
105,Amsterdam,10.306903839111328,0.4653995172032772
106,Anápolis,,
107,Anaco,25.812726974487305,-0.5117931365966797
108,Anaheim,,
109,Anand,26.596906661987305,-0.5802021026611328
110,Ananindeua,26.188907623291016,-0.3968564101627905
111,Anantapur,27.066362380981445,-0.5209647496541336
112,Anbu,21.3133602142334,-0.8265190124511719
113,Anchorage,-1.7372779846191406,-0.6501838934288788
114,Ancona,14.757268905639648,0.1823215196717456
115,Anda,5.899354457855225,0.15803238394346852
116,Andijon,10.98426628112793,-0.7745389938354492
117,Angarsk,0.003173698903992772,0.14844248013406838
118,Angeles,25.9127254486084,-0.6948299407958984
119,Angers,12.029541969299316,0.10529086814736388
120,Angra Dos Reis,,
121,Angren,10.849538803100586,-0.7776975631713867
122,Anjo,15.430268287658691,-0.32332147225825736
123,Ankang,12.663540840148926,-0.6391195577416724
124,Ankara,11.69808578491211,0.23617935180664062
125,Ann Arbor,9.530268669128418,-0.22605855869796976
126,Anqing,15.983176231384277,-0.8149576187133789
127,Anqiu,13.127994537353516,-0.45276832580566406
128,Anshan,8.889083862304688,-0.06460380554199219
129,Anshun,14.091087341308594,-0.7768239974975586
130,Antakya,19.433269500732422,-0.0550384521484375
131,Antalya,12.933177947998047,0.1171102523803711
132,Antananarivo,,
133,Antioch,,
134,Antipolo,25.9127254486084,-0.6948299407958984
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,11.11181354522705,0.5111810342320862
138,Anyama,,
139,Anyang,11.107539176940918,-0.45708646667137565
140,Apeldoorn,10.306903839111328,0.4653995172032772
141,Apodaca,22.171632766723633,-0.6522235870361328
142,Apopa,24.968669891357422,-0.5023727416992188
143,Apucarana,,
144,Aqtöbe,5.198627471923828,-0.17856774441031487
145,Ara,25.26990509033203,-0.7482242584228516
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.600174903869629,0.9660526059708499
149,Araguaína,25.859363555908203,-0.41092491149902344
150,Arak,15.613085746765137,-0.5947430069382129
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,12.523359298706055,-0.4130625604984157
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,2.0132672786712646,0.562394259667973
161,Arlington,14.932435035705566,0.23850600529079635
162,Armavir,12.102538108825684,0.870241730838675
163,Armenia,,
164,Arnhem,10.306903839111328,0.4653995172032772
165,Arusha,,
166,Arvada,2.392087459564209,-0.9996626377105713
