,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.262348175048828,-0.5775165557861328
3,Aleppo,17.788564682006836,-0.08976173400878906
4,Alexandria,17.39671516418457,
5,Ankara,11.052565574645996,0.1446981430053711
6,Baghdad,22.710695266723633,-0.47568321228027344
7,Bangalore,24.449783325195312,-0.4974365234375
8,Bangkok,26.6700439453125,-0.5830135345458984
9,Belo Horizonte,,
10,Berlin,9.529043197631836,
11,Bogotá,,
12,Bombay,26.249391555786133,-0.47672462463378906
13,Brasília,,
14,Cairo,21.239782333374023,
15,Calcutta,25.628217697143555,-0.7266807556152344
16,Cali,,
17,Cape Town,,
18,Casablanca,16.91708755493164,
19,Changchun,5.904912948608398,0.047339439392089844
20,Chengdu,10.346086502075195,-0.7434244155883789
21,Chicago,10.100173950195312,
22,Chongqing,16.54656410217285,-0.7769660949707031
23,Dakar,,
24,Dalian,10.63747787475586,
25,Dar Es Salaam,,
26,Delhi,24.941261291503906,-0.702667236328125
27,Dhaka,25.068086624145508,-0.7228755950927734
28,Durban,,
29,Faisalabad,23.82339096069336,-0.8455657958984375
30,Fortaleza,26.401565551757812,-0.59820556640625
31,Gizeh,21.239782333374023,
32,Guangzhou,21.155086517333984,-0.8333187103271484
33,Harare,,
34,Harbin,4.7180867195129395,0.09978628158569336
35,Ho Chi Minh City,,
36,Hyderabad,26.319000244140625,-0.5725479125976562
37,Ibadan,,
38,Istanbul,14.213869094848633,
39,Izmir,17.66169548034668,0.06320953369140625
40,Jaipur,25.177303314208984,-0.6460723876953125
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.258522033691406,-0.49713802337646484
44,Kabul,13.999869346618652,-0.8992557525634766
45,Kano,,
46,Kanpur,24.492130279541016,-0.7207145690917969
47,Karachi,25.736391067504883,-0.6271190643310547
48,Kiev,8.651999473571777,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.82339096069336,-0.8455657958984375
52,Lakhnau,24.492130279541016,-0.7207145690917969
53,Lima,,
54,London,9.222371101379395,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.064130783081055,-0.5219497680664062
58,Madrid,11.43443489074707,
59,Manila,25.792129516601562,-0.7334785461425781
60,Mashhad,12.341565132141113,-0.781829833984375
61,Melbourne,12.372652053833008,-0.7631921768188477
62,Mexico,15.353913307189941,-0.5183782577514648
63,Mogadishu,,
64,Montreal,4.819521427154541,
65,Moscow,5.408651828765869,
66,Nagoya,14.881391525268555,
67,Nagpur,25.335651397705078,-0.588134765625
68,Nairobi,,
69,Nanjing,15.292738914489746,-0.8848733901977539
70,New Delhi,24.941261291503906,-0.702667236328125
71,New York,9.986042976379395,
72,Paris,10.904391288757324,
73,Peking,12.360825538635254,-0.16582584381103516
74,Pune,24.324390411376953,-0.49466705322265625
75,Rangoon,26.25856590270996,-0.5992221832275391
76,Rio De Janeiro,,
77,Riyadh,25.067087173461914,-0.6554908752441406
78,Rome,12.376522064208984,
79,São Paulo,,
80,Saint Petersburg,10.672828674316406,
81,Salvador,,
82,Santiago,25.34539222717285,
83,Santo Domingo,25.553913116455078,0.6679840087890625
84,Seoul,11.04108715057373,-0.29018402099609375
85,Shanghai,15.582086563110352,-0.9479637145996094
86,Shenyang,7.918521881103516,-0.13385486602783203
87,Singapore,,
88,Surabaya,,
89,Surat,26.066478729248047,-0.5252094268798828
90,Sydney,16.1707820892334,-0.7218685150146484
91,Taipei,21.613218307495117,-0.8475151062011719
92,Taiyuan,8.284695625305176,-0.4120903015136719
93,Tangshan,11.888826370239258,
94,Tianjin,12.360825538635254,-0.16582584381103516
95,Tokyo,12.668869972229004,-0.39142417907714844
96,Toronto,6.157782554626465,
97,Umm Durman,,
98,Wuhan,16.56513023376465,-0.8363857269287109
99,Xian,11.456217765808105,-0.6635475158691406
100,Århus,8.551268577575684,
101,Çorlu,14.649904251098633,
102,Çorum,11.317904472351074,0.3816709518432617
103,Öskemen,2.2485368251800537,
104,Ürümqi,7.394172668457031,
105,A Coruña,13.363815307617188,
106,Aachen,10.060449600219727,
107,Aalborg,8.551268577575684,
108,Aba,,
109,Abadan,25.48981285095215,
110,Abakaliki,,
111,Abakan,1.0445359945297241,
112,Abbotsford,7.134724140167236,-0.832819938659668
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.620361328125,
116,Abha,,
117,Abiko,13.249631881713867,-0.3505058288574219
118,Abilene,17.0719051361084,-0.8787574768066406
119,Abohar,25.083358764648438,-0.7823772430419922
120,Abomey Calavi,,
121,Abu Dhabi,26.632179260253906,-0.6975879669189453
122,Abuja,,
123,Acapulco,,
124,Acarigua,26.674545288085938,-0.521148681640625
125,Accra,,
126,Achalpur,25.82636070251465,
127,Acheng,4.221990585327148,
128,Achinsk,0.40253686904907227,
129,Acuña,19.63136100769043,
130,Adana,19.433269500732422,-0.055278778076171875
131,Adelaide,14.853093147277832,-0.6513566970825195
132,Aden,,
133,Adilabad,27.124271392822266,
134,Adiwerna,,
135,Adoni,27.066362380981445,
136,Afyonkarahisar,12.387540817260742,0.23632144927978516
137,Agadir,17.66863250732422,
138,Agartala,24.85199737548828,
139,Agboville,,
140,Ageo,13.249631881713867,-0.3505058288574219
141,Agra,25.5089054107666,
142,Aguascalientes,17.350032806396484,-1.2059192657470703
143,Ahmadnagar,24.510635375976562,
