,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,11.907034873962402,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.601510047912598,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,16.558305740356445,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.451347351074219,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,12.581093788146973,
39,Izmir,16.30974578857422,-1.2887401580810547
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.402527809143066,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.58627986907959,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.192117691040039,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.404149532318115,
65,Moscow,3.455951452255249,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.182909965515137,
72,Paris,10.482437133789062,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.444486618041992,
79,São Paulo,,
80,Saint Petersburg,9.385811805725098,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.401850700378418,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.875277996063232,
101,Çorlu,12.946208000183105,
102,Çorum,9.658201217651367,-1.2780323028564453
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.018625259399414,
106,Aachen,9.275826454162598,
107,Aalborg,7.875277996063232,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.271111488342285,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,10.871326446533203,-1.279892921447754
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.765957832336426,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.672256469726562,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.064576148986816,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.61240291595459,
169,Alcobendas,11.61240291595459,
170,Alcorcón,11.61240291595459,
171,Algeciras,17.120290756225586,-0.7760467529296875
172,Algiers,16.436708450317383,-0.8140106201171875
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.695985794067383,
176,Almaty,,
177,Almería,17.523950576782227,-0.7502002716064453
178,Almere,9.480798721313477,
179,Almetyevsk,3.1574721336364746,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.439632415771484,-0.6944103240966797
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.480798721313477,
195,Amiens,10.890375137329102,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.480798721313477,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,13.69431209564209,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.642777442932129,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.664104461669922,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.344215393066406,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.480798721313477,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
