,name,Temp,Mean_deviation
0,Århus,7.875277996063232,-0.559944303980414
1,Çorlu,12.946208000183105,-1.2169198594003348
2,Çorum,9.658201217651367,-1.2775039672851562
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.018625259399414,-0.5707215687014013
6,Aachen,9.275826454162598,-0.32583684201510366
7,Aalborg,7.875277996063232,-0.559944303980414
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.271111488342285,-0.3503283302738982
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,10.871326446533203,-1.279332160949707
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.765957832336426,-0.3989253835858033
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,9.672256469726562,-1.0967755553386969
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.064576148986816,-0.6421201705932624
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.61240291595459,-0.5873337961592764
72,Alcobendas,11.61240291595459,-0.5873337961592764
73,Alcorcón,11.61240291595459,-0.5873337961592764
74,Aleppo,,
75,Alexandria,11.907034873962402,-3.7770756877420517
