,name,Temp,Mean_deviation
0,Abidjan,25.413524627685547,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,18.157390594482422,0.2790641784667969
4,Alexandria,17.693599700927734,
5,Ankara,11.253435134887695,0.3455677032470703
6,Baghdad,23.19965171813965,0.013273239135742188
7,Bangalore,24.520217895507812,-0.427001953125
8,Bangkok,26.73530387878418,-0.5177536010742188
9,Belo Horizonte,21.06421661376953,0.06894874572753906
10,Berlin,8.283477783203125,
11,Bogotá,19.38156509399414,
12,Bombay,26.28078269958496,-0.44533348083496094
13,Brasília,21.599868774414062,-0.10845565795898438
14,Cairo,21.721651077270508,
15,Calcutta,25.890522003173828,-0.46437644958496094
16,Cali,21.144826889038086,-0.648895263671875
17,Cape Town,15.858526229858398,-0.05563545227050781
18,Casablanca,17.172304153442383,
19,Changchun,4.427478313446045,-1.4300951957702637
20,Chengdu,10.364739418029785,-0.7247714996337891
21,Chicago,10.185522079467773,
22,Chongqing,16.6496524810791,-0.6738777160644531
23,Dakar,24.191913604736328,-0.5654392242431641
24,Dalian,9.465043067932129,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,25.32686996459961,-0.4640922546386719
28,Durban,19.893211364746094,-0.3578071594238281
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.721651077270508,
32,Guangzhou,21.646087646484375,-0.3423175811767578
33,Harare,,
34,Harbin,3.154956579208374,-1.463343858718872
35,Ho Chi Minh City,26.749391555786133,-0.5081710815429688
36,Hyderabad,26.594825744628906,-0.296722412109375
37,Ibadan,25.700666427612305,
38,Istanbul,14.226217269897461,
39,Izmir,18.0450439453125,0.44655799865722656
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,12.523652076721191,-1.2320079803466797
44,Kabul,14.168000221252441,-0.7311248779296875
45,Kano,25.48695182800293,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.528347969055176,
49,Kinshasa,23.2569522857666,-0.587158203125
50,Lagos,25.985095977783203,-0.5842876434326172
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.147000312805176,
55,Los Angeles,14.485628128051758,-0.5162229537963867
56,Luanda,22.902095794677734,-0.7399520874023438
57,Madras,28.150304794311523,-0.4357757568359375
58,Madrid,10.833999633789062,
59,Manila,26.085739135742188,-0.4398689270019531
60,Mashhad,12.555000305175781,-0.568394660949707
61,Melbourne,13.002782821655273,-0.13306140899658203
62,Mexico,15.355782508850098,-0.5165090560913086
63,Mogadishu,,
64,Montreal,4.731130599975586,
65,Moscow,4.202608585357666,
66,Nagoya,14.408130645751953,
67,Nagpur,25.473346710205078,-0.450439453125
68,Nairobi,,
69,Nanjing,15.26121711730957,-0.9163951873779297
70,New Delhi,,
71,New York,9.689565658569336,
72,Paris,9.338608741760254,
73,Peking,11.12160873413086,-1.4050426483154297
74,Pune,24.376434326171875,-0.4426231384277344
75,Rangoon,26.38030433654785,-0.47748374938964844
76,Rio De Janeiro,23.840129852294922,0.1293964385986328
77,Riyadh,25.450347900390625,-0.2722301483154297
78,Rome,11.651304244995117,
79,São Paulo,19.607696533203125,0.03477287292480469
80,Saint Petersburg,10.082343101501465,
81,Salvador,24.42460823059082,-0.17853927612304688
82,Santiago,15.365893363952637,
83,Santo Domingo,24.70224952697754,-0.18367958068847656
84,Seoul,10.121260643005371,-1.2100105285644531
85,Shanghai,15.594565391540527,-0.9354848861694336
86,Shenyang,6.643826007843018,-1.40855073928833
87,Singapore,25.953521728515625,-0.6023216247558594
88,Surabaya,,
89,Surat,26.15399932861328,-0.43768882751464844
90,Sydney,16.222652435302734,-0.6699981689453125
91,Taipei,21.935131072998047,-0.5256023406982422
92,Taiyuan,7.454347610473633,-1.2424383163452148
93,Tangshan,10.979347229003906,
94,Tianjin,11.12160873413086,-1.4050426483154297
95,Tokyo,12.23043441772461,-0.829859733581543
96,Toronto,6.125260829925537,
97,Umm Durman,,
98,Wuhan,16.657739639282227,-0.7437763214111328
99,Xian,11.096043586730957,-1.023721694946289
100,Århus,7.123363494873047,
101,Çorlu,14.495545387268066,
102,Çorum,11.221909523010254,0.2856760025024414
103,Öskemen,1.038818120956421,
104,Ürümqi,6.621181488037109,
105,A Coruña,12.79590892791748,
106,Aachen,7.981181621551514,
107,Aalborg,7.123363494873047,
108,Aba,26.014699935913086,
109,Abadan,25.961090087890625,
110,Abakaliki,26.014699935913086,
111,Abakan,-0.5092728734016418,
112,Abbotsford,8.088273048400879,0.12072896957397461
113,Abengourou,25.77936363220215,
114,Abeokuta,25.622400283813477,
115,Aberdeen,7.19209098815918,
116,Abha,,
117,Abiko,12.78490924835205,-0.8152284622192383
118,Abilene,18.10654640197754,0.1558837890625
119,Abohar,,
120,Abomey Calavi,26.35420036315918,
121,Abu Dhabi,,
122,Abuja,25.46299934387207,
123,Acapulco,25.569454193115234,
124,Acarigua,26.62009048461914,-0.5756034851074219
125,Accra,25.528600692749023,
126,Achalpur,25.94972801208496,
127,Acheng,2.7369091510772705,
128,Achinsk,-1.1260908842086792,
129,Acuña,20.283000946044922,
130,Adana,19.824363708496094,0.3358154296875
131,Adelaide,15.613363265991211,0.10891342163085938
132,Aden,,
133,Adilabad,27.250181198120117,
134,Adiwerna,,
135,Adoni,27.14990997314453,
136,Afyonkarahisar,12.448272705078125,0.29705333709716797
137,Agadir,17.772817611694336,
138,Agartala,25.06845474243164,
139,Agboville,25.536182403564453,
140,Ageo,12.78490924835205,-0.8152284622192383
141,Agra,,
142,Aguascalientes,18.07090950012207,-0.4850425720214844
143,Ahmadnagar,24.58372688293457,
144,Ahmadpur East,,
145,Ahvaz,25.532636642456055,-0.18407249450683594
146,Aix En Provence,10.749181747436523,
147,Aizawl,22.950090408325195,
148,Ajdabiya,20.553363800048828,0.07757949829101562
149,Ajmer,,
150,Akashi,14.834181785583496,-0.8481760025024414
151,Akishima,12.78490924835205,-0.8152284622192383
152,Akita,11.35245418548584,-0.8459205627441406
