,name,Temp,Mean_deviation
0,Århus,7.123363494873047,-1.3118588051705995
1,Çorlu,14.495545387268066,0.3324175276846262
2,Çorum,11.221909523010254,0.28620433807373047
3,Öskemen,1.038818120956421,-1.9293754008149855
4,Ürümqi,6.621181488037109,-1.3132699758895319
5,A Coruña,12.79590892791748,-0.7934379001833349
6,Aachen,7.981181621551514,-1.6204816746261876
7,Aalborg,7.123363494873047,-1.3118588051705995
8,Aba,26.014699935913086,-0.6026223587663218
9,Abadan,25.961090087890625,-0.2051109358065375
10,Abakaliki,26.014699935913086,-0.6026223587663218
11,Abakan,-0.5092728734016418,-1.8148017929905513
12,Abbotsford,8.088273048400879,0.12073564529418945
13,Abengourou,25.77936363220215,-0.6112951832432891
14,Abeokuta,25.622400283813477,-0.6923553598338152
15,Aberdeen,7.19209098815918,-1.4293488304570037
16,Abha,,
17,Abidjan,25.35759925842285,-0.7610685221354174
18,Abiko,12.78490924835205,-0.8152284622192383
19,Abilene,18.10654640197754,0.15589523315429688
20,Abohar,,
21,Abomey Calavi,26.35420036315918,-0.6910700024785221
22,Abu Dhabi,,
23,Abuja,25.46299934387207,-0.7346811623408875
24,Acapulco,25.569454193115234,-0.7005524028431296
25,Acarigua,26.62009048461914,-0.5756034851074219
26,Accra,25.528600692749023,-0.7186907185804117
27,Achalpur,25.94972801208496,-0.4633847645350855
28,Acheng,2.7369091510772705,-1.3453338998587023
29,Achinsk,-1.1260908842086792,-1.7809372616622965
30,Acuña,20.283000946044922,-0.11427929792454705
31,Adana,19.824363708496094,0.3360557556152344
32,Addis Abeba,,
33,Adelaide,15.613363265991211,0.10891342163085938
34,Aden,,
35,Adilabad,27.250181198120117,-0.46190203712099986
36,Adiwerna,,
37,Adoni,27.14990997314453,-0.4374171574910477
38,Afyonkarahisar,12.448272705078125,0.29761409759521484
39,Agadir,17.772817611694336,-0.38625318679451226
40,Agartala,25.06845474243164,-0.48990781352205204
41,Agboville,25.536182403564453,-0.6178891597649994
42,Ageo,12.78490924835205,-0.8152284622192383
43,Agra,,
44,Aguascalientes,18.07090950012207,-0.4850425720214844
45,Ahmadabad,,
46,Ahmadnagar,24.58372688293457,-0.4458144233340313
47,Ahmadpur East,,
48,Ahvaz,25.532636642456055,-0.184051513671875
49,Aix En Provence,10.749181747436523,-1.4157014684857057
50,Aizawl,22.950090408325195,-0.49947936579866337
51,Ajdabiya,20.553363800048828,0.0780487060546875
52,Ajmer,,
53,Akashi,14.834181785583496,-0.8481760025024414
54,Akishima,12.78490924835205,-0.8152284622192383
55,Akita,11.35245418548584,-0.8459205627441406
56,Akola,26.598363876342773,-0.455687350318545
57,Akron,10.515454292297363,-0.2535777327678961
58,Aksaray,12.570091247558594,0.3385189292777291
59,Aksu,10.484363555908203,-1.123568462681126
60,Aktau,11.611181259155273,-0.820063945858978
61,Akure,25.37150001525879,-0.6768151513461405
62,Akyab,25.594364166259766,-0.492179483737587
63,Alagoinhas,24.937999725341797,-0.23253250122070312
64,Alandur,28.351545333862305,-0.44446584610712137
65,Alanya,19.1983642578125,0.34435890263242186
66,Alappuzha,25.929000854492188,-0.4009195932975196
67,Albacete,12.658818244934082,-1.0478780746459968
68,Alberton,14.258222579956055,-0.3920154571533203
69,Albuquerque,12.104726791381836,-0.047876722525550974
70,Albury,12.422818183898926,-0.40819740295410156
71,Alcalá De Henares,11.120545387268066,-1.0791913248457998
72,Alcobendas,11.120545387268066,-1.0791913248457998
73,Alcorcón,11.120545387268066,-1.0791913248457998
74,Aleppo,18.74127197265625,0.24662699676366273
75,Alexandria,16.235130310058594,0.5510197483541397
76,Algeciras,17.553363800048828,-0.3426990509033203
77,Algiers,15.935818672180176,-1.3144159317016602
78,Aligarh,,
79,Allahabad,25.87700080871582,-0.4914379119873047
80,Allentown,10.24045467376709,-0.44740715135639597
81,Almaty,5.883181571960449,-1.206138600359906
82,Almería,17.64118194580078,-0.6327304840087891
83,Almere,8.284090995788574,-1.5574133261194767
84,Almetyevsk,3.1121819019317627,-1.1729880662018806
85,Alor Setar,26.643545150756836,-0.6155071258544922
86,Altay,0.3730907440185547,-1.5467144589041182
87,Alwar,,
88,Amadora,15.506454467773438,-0.6272544860839844
