,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.59650707244873,
5,Ankara,10.636795043945312,-0.2710723876953125
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.005586624145508,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.558940887451172,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.276517868041992,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.528382301330566,
39,Izmir,17.331748962402344,-0.2667369842529297
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.8420939445495605,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.186660766601562,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.72411823272705,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.738774299621582,
65,Moscow,3.983330011367798,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.579208374023438,
72,Paris,9.909107208251953,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.908666610717773,
79,São Paulo,,
80,Saint Petersburg,9.669775009155273,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.995899200439453,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.028235912322998,
101,Çorlu,13.751201629638672,
102,Çorum,10.60645866394043,-0.3297748565673828
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.454944610595703,
106,Aachen,8.389277458190918,
107,Aalborg,7.028235912322998,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.585909843444824,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.8336181640625,-0.31760120391845703
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.830492973327637,
147,Aizawl,,
148,Ajdabiya,20.43926429748535,-0.03652000427246094
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.396069526672363,
155,Aksaray,12.015826225280762,
156,Aksu,,
157,Aktau,12.33202075958252,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.69998550415039,
163,Alappuzha,,
164,Albacete,13.665014266967773,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.08840274810791,
169,Alcobendas,12.08840274810791,
170,Alcorcón,12.08840274810791,
171,Algeciras,17.9736385345459,0.077301025390625
172,Algiers,17.282012939453125,0.03129386901855469
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.174416542053223,
176,Almaty,,
177,Almería,18.361221313476562,0.08707046508789062
178,Almere,8.505603790283203,
179,Almetyevsk,4.2048749923706055,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.124542236328125,-0.009500503540039062
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,8.505603790283203,
195,Amiens,10.170632362365723,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,8.505603790283203,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,13.902007102966309,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.254597663879395,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.40527057647705,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.563486099243164,-0.25313854217529297
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,9.421659469604492,
