,name,Temp,Mean_deviation
0,Århus,7.028235912322998,-1.4069863877206483
1,Çorlu,13.751201629638672,-0.41192622994476835
2,Çorum,10.60645866394043,-0.32924652099609375
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.454944610595703,-0.13440221750511228
6,Aachen,8.389277458190918,-1.2123858379867833
7,Aalborg,7.028235912322998,-1.4069863877206483
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.585909843444824,-1.0355299751713591
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.8336181640625,-0.31704044342041016
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.830492973327637,-0.3343902425945924
50,Aizawl,,
51,Ajdabiya,20.43926429748535,-0.03605079650878906
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.396069526672363,-0.3729624983928961
58,Aksaray,12.015826225280762,-0.21574609300010295
59,Aksu,,
60,Aktau,12.33202075958252,-0.09922444543173192
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.69998550415039,-0.15401985102968752
66,Alappuzha,,
67,Albacete,13.665014266967773,-0.0416820526123054
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.08840274810791,-0.11133396400595608
72,Alcobendas,12.08840274810791,-0.11133396400595608
73,Alcorcón,12.08840274810791,-0.11133396400595608
74,Aleppo,,
75,Alexandria,12.59650707244873,-3.0876034892557236
76,Algeciras,17.9736385345459,0.07757568359375
77,Algiers,17.282012939453125,0.03177833557128906
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.174416542053223,-0.5134452830702632
81,Almaty,,
82,Almería,18.361221313476562,0.08730888366699219
83,Almere,8.505603790283203,-1.3359005316248478
84,Almetyevsk,4.2048749923706055,-0.08029497576303779
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.124542236328125,-0.009166717529296875
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,8.505603790283203,-1.3359005316248478
100,Amiens,10.170632362365723,-0.942507436140529
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,8.505603790283203,-1.3359005316248478
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,13.902007102966309,-0.6729402830015943
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.254597663879395,-0.669653437272558
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.178506851196289,-0.2833995819091797
125,Ann Arbor,9.40527057647705,-0.35105665134933695
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.563486099243164,-0.2525815963745117
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.421659469604492,-1.1789730413904724
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.505603790283203,-1.3359005316248478
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,5.332562446594238,-0.04463276973990471
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,9.758402824401855,-0.8757194734969236
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.2234792709350586,-0.2273937480682331
161,Arlington,12.59650707244873,-2.0974219579660396
162,Armavir,10.900437355041504,-0.33185902294550473
163,Armenia,,
164,Arnhem,8.505603790283203,-1.3359005316248478
165,Arusha,,
166,Arvada,,
167,Aryanah,19.17827796936035,-0.05502120653788367
168,Arzamas,4.848916530609131,-0.38899159521426796
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,11.187999725341797,-0.18155541243376483
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.83450698852539,-0.2658576965332031
185,Atibaia,,
186,Atlanta,15.10418701171875,-0.2382760283611578
187,Atsugi,,
188,Atyrau,9.622354507446289,-0.13047657012939418
189,Auckland,,
190,Augsburg,4.386673927307129,-1.136568332618138
191,Aurangabad,,
192,Aurora,10.940041542053223,0.7663582819812707
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.016388893127441,-0.765810639903231
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.843860626220703,-0.034449890369678826
209,Badalona,16.582979202270508,-0.12358818773953573
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.184027671813965,-1.0227003259478877
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.7281389236450195,-0.20073409497511285
232,Balashikha,4.582743167877197,-0.682881885204675
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,8.729235649108887,-0.8769649721541501
239,Baltimore,12.59650707244873,-0.4354102421169497
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.319430351257324,-0.7492037485230636
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.582979202270508,-3.2870650921227806
271,Barddhaman,,
272,Bareli,,
273,Bari,15.796000480651855,-0.4329403031547123
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,6.639214992523193,-0.3832448311571808
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,6.835687637329102,-0.8386916610429873
290,Basildon,8.77634048461914,-1.2710952434899667
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,9.774430274963379,-0.42760396453569527
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,8.10995864868164,-0.8953166421854277
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,6.784291744232178,-0.6135406274840518
321,Belgrade,10.374055862426758,-0.7455576896667484
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,19.428680419921875,-0.04051017761230469
329,Bengkulu,,
330,Benguela,,
331,Benha,,
332,Beni Suef,,
333,Benoni,,
334,Benxi,,
335,Beppu,,
336,Berbera,,
337,Berezniki,2.5175833702087402,0.034158676976033586
338,Bergamo,9.514507293701172,-0.803229727835026
339,Bergen,1.324708342552185,-1.1933918122975333
340,Bergisch Gladbach,8.389277458190918,-1.2123858379867833
341,Berkeley,,
342,Berlin,8.335090637207031,-1.4708758138260745
343,Bern,6.835687637329102,-0.8386916610429873
344,Bertoua,,
345,Besançon,8.95892333984375,-0.741704760857349
346,Bethal,,
347,Betim,,
348,Bettiah,,
349,Bhadravati,,
350,Bhadreswar,,
351,Bhagalpur,,
352,Bhairab Bazar,,
353,Bharatpur,,
354,Bharuch,,
355,Bhatpara,,
356,Bhavnagar,,
357,Bhilai,,
358,Bhilwara,,
359,Bhimavaram,,
360,Bhind,,
361,Bhiwandi,,
362,Bhiwani,,
363,Bhopal,,
364,Bhubaneswar,,
365,Bhuj,,
366,Bhusawal,,
367,Biên Hòa,,
368,Bialystok,5.859618186950684,-1.4123460859622599
369,Bid,,
370,Bida,,
371,Bidar,,
372,Bielefeld,8.387410163879395,-1.3675686152476185
373,Bielsko Biala,7.444292068481445,-1.4243879984009933
374,Bihar,,
375,Bijapur,,
376,Bikaner,,
377,Bila Tserkva,7.418319225311279,-0.89552563226448
378,Bilaspur,,
379,Bilbao,12.151416778564453,-0.21647900095525863
380,Binangonan,,
381,Binjai,,
382,Bintulu,,
383,Binzhou,,
384,Biratnagar,,
385,Birganj,,
386,Birigui,,
387,Birjand,,
388,Birmingham,12.829580307006836,-0.5947928392797479
389,Birnin Kebbi,,
390,Bisho,,
391,Bissau,,
392,Bitung,,
393,Biysk,,
394,Blackburn,7.973514080047607,-1.171476738407927
395,Blackpool,8.709541320800781,-1.0131367089613423
396,Blagoveshchensk,,
397,Blantyre,,
398,Blitar,,
399,Bloemfontein,,
400,Blumenau,,
401,Boa Vista,,
402,Bobo Dioulasso,,
403,Bochum,8.387410163879395,-1.3675686152476185
404,Bogor,,
405,Bogotá,,
406,Bohicon,,
407,Bojnurd,,
408,Bokaro,,
409,Boksburg,,
410,Bologna,12.23336124420166,-0.58570637073157
411,Bolton,7.973514080047607,-1.171476738407927
412,Boma,,
413,Bombay,,
414,Bonn,8.389277458190918,-1.2123858379867833
415,Bontang,,
416,Bordeaux,12.500757217407227,-0.3498490567477237
417,Borujerd,,
418,Boshan,,
419,Boston,8.060235977172852,-0.5061782487445008
420,Botad,,
421,Botosani,8.729235649108887,-0.8769649721541501
422,Botshabelo,,
423,Bottrop,8.387410163879395,-1.3675686152476185
424,Botucatu,,
425,Bouaké,,
426,Boulogne Billancourt,10.170632362365723,-0.942507436140529
427,Bournemouth,9.575277328491211,-1.085399642080631
428,Bozhou,,
429,Bradford,7.973514080047607,-1.171476738407927
430,Braga,14.187881469726562,-0.06088928006730043
431,Bragança Paulista,,
432,Brahmapur,,
433,Braila,10.469888687133789,-0.7100901765643428
434,Brakpan,,
435,Brasília,,
436,Brasov,8.016388893127441,-0.765810639903231
437,Bratislava,9.822117805480957,-1.1219004235177668
438,Bratsk,,
439,Brazzaville,,
440,Brebes,,
441,Breda,8.505603790283203,-1.3359005316248478
442,Bremen,7.688507080078125,-1.4367876916561482
