,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.153085708618164,-0.6867790222167969
3,Aleppo,17.399694442749023,-0.47863197326660156
4,Alexandria,16.687257766723633,
5,Ankara,10.579737663269043,-0.32812976837158203
6,Baghdad,22.546432495117188,-0.6399459838867188
7,Bangalore,24.20208740234375,-0.7451324462890625
8,Bangkok,26.460189819335938,-0.7928676605224609
9,Belo Horizonte,20.10373878479004,-0.8915290832519531
10,Berlin,9.301042556762695,
11,Bogotá,,
12,Bombay,26.031085968017578,-0.6950302124023438
13,Brasília,20.855478286743164,-0.8528461456298828
14,Cairo,20.988780975341797,
15,Calcutta,25.957780838012695,-0.39711761474609375
16,Cali,,
17,Cape Town,,
18,Casablanca,17.114999771118164,
19,Changchun,5.185606002807617,-0.6719675064086914
20,Chengdu,10.079998016357422,-1.0095129013061523
21,Chicago,9.091259956359863,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.012434005737305,-0.6314945220947266
27,Dhaka,25.375173568725586,-0.4157886505126953
28,Durban,,
29,Faisalabad,23.266998291015625,-1.4019584655761719
30,Fortaleza,,
31,Gizeh,20.988780975341797,
32,Guangzhou,,
33,Harare,,
34,Harbin,3.949953556060791,-0.6683468818664551
35,Ho Chi Minh City,,
36,Hyderabad,26.207799911499023,-0.6837482452392578
37,Ibadan,,
38,Istanbul,13.676998138427734,
39,Izmir,17.227258682250977,-0.3712272644042969
40,Jaipur,25.17725944519043,-0.6461162567138672
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.6198673248291,-0.5929775238037109
47,Karachi,25.65460777282715,-0.7089023590087891
48,Kiev,7.65112829208374,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.266998291015625,-1.4019584655761719
52,Lakhnau,24.6198673248291,-0.5929775238037109
53,Lima,,
54,London,8.319714546203613,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.86695671081543,-0.7191238403320312
58,Madrid,11.463216781616211,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,14.913782119750977,-0.9585094451904297
63,Mogadishu,,
64,Montreal,3.2623023986816406,
65,Moscow,4.680128574371338,
66,Nagoya,,
67,Nagpur,25.323781967163086,-0.6000041961669922
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.012434005737305,-0.6314945220947266
71,New York,8.014303207397461,
72,Paris,10.664433479309082,
73,Peking,11.864258766174316,-0.6623926162719727
74,Pune,24.135738372802734,-0.683319091796875
75,Rangoon,26.298826217651367,-0.5589618682861328
76,Rio De Janeiro,22.796001434326172,-0.9147319793701172
77,Riyadh,,
78,Rome,11.883781433105469,
79,São Paulo,18.68169593811035,-0.8912277221679688
80,Saint Petersburg,10.055514335632324,
81,Salvador,23.7587833404541,-0.8443641662597656
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,7.3181281089782715,-0.7342486381530762
87,Singapore,,
88,Surabaya,,
89,Surat,25.931434631347656,-0.6602535247802734
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.021040916442871,-0.6757450103759766
93,Tangshan,10.905330657958984,
94,Tianjin,11.864258766174316,-0.6623926162719727
95,Tokyo,,
96,Toronto,4.802563667297363,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.942147254943848,
101,Çorlu,14.07358455657959,
102,Çorum,10.789396286010742,-0.1468372344970703
103,Öskemen,2.1751112937927246,
104,Ürümqi,7.183727741241455,
105,A Coruña,13.235980033874512,
106,Aachen,9.627507209777832,
107,Aalborg,7.942147254943848,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.5473738312721252,
112,Abbotsford,7.272964000701904,-0.694580078125
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.733987808227539,
116,Abha,,
117,Abiko,,
118,Abilene,16.515409469604492,-1.4352531433105469
119,Abohar,24.429122924804688,-1.4366130828857422
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.76833724975586,
127,Acheng,3.371532440185547,
128,Achinsk,-0.11680068075656891,
129,Acuña,19.107776641845703,
130,Adana,19.075410842895508,-0.41313743591308594
131,Adelaide,,
132,Aden,,
133,Adilabad,27.069067001342773,
134,Adiwerna,,
135,Adoni,26.86334800720215,
136,Afyonkarahisar,11.94357681274414,-0.2076425552368164
137,Agadir,17.66642951965332,
138,Agartala,25.105058670043945,
139,Agboville,,
140,Ageo,,
141,Agra,25.56995391845703,
142,Aguascalientes,17.473892211914062,-1.0820598602294922
143,Ahmadnagar,24.32889175415039,
144,Ahmadpur East,25.252822875976562,-1.4106159210205078
145,Ahvaz,,
146,Aix En Provence,11.768139839172363,
147,Aizawl,22.95387840270996,
148,Ajdabiya,19.824142456054688,-0.651641845703125
149,Ajmer,25.637048721313477,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.391523361206055,
154,Akron,9.351949691772461,
155,Aksaray,11.921215057373047,
156,Aksu,10.831647872924805,
157,Aktau,12.012295722961426,
158,Akure,,
159,Akyab,25.599163055419922,
160,Alagoinhas,24.31464385986328,-0.8558883666992188
161,Alandur,28.050437927246094,
162,Alanya,18.469144821166992,
