,name,Temp,Mean_deviation
0,Abidjan,26.37613296508789,
1,Addis Abeba,16.797956466674805,-0.7384243011474609
2,Ahmadabad,26.06069564819336,-0.7791690826416016
3,Aleppo,17.2264347076416,-0.6518917083740234
4,Alexandria,17.051599502563477,
5,Ankara,10.191739082336426,-0.7161283493041992
6,Baghdad,22.616348266601562,-0.5700302124023438
7,Bangalore,24.490652084350586,-0.45656776428222656
8,Bangkok,26.606130599975586,-0.6469268798828125
9,Belo Horizonte,20.132043838500977,-0.8632240295410156
10,Berlin,9.45821762084961,
11,Bogotá,19.166086196899414,
12,Bombay,26.10556411743164,-0.6205520629882812
13,Brasília,20.900348663330078,-0.8079757690429688
14,Cairo,20.66286849975586,
15,Calcutta,25.746999740600586,-0.6078987121582031
16,Cali,20.948999404907227,-0.8447227478027344
17,Cape Town,15.32073974609375,-0.5934219360351562
18,Casablanca,17.002477645874023,
19,Changchun,4.6291303634643555,-1.2284431457519531
20,Chengdu,10.215391159057617,-0.874119758605957
21,Chicago,9.961651802062988,
22,Chongqing,16.33417320251465,-0.9893569946289062
23,Dakar,24.25530433654785,-0.5020484924316406
24,Dalian,9.633651733398438,
25,Dar Es Salaam,,
26,Delhi,25.07699966430664,-0.5669288635253906
27,Dhaka,25.13760757446289,-0.6533546447753906
28,Durban,19.568218231201172,-0.68280029296875
29,Faisalabad,24.01226043701172,-0.6566963195800781
30,Fortaleza,,
31,Gizeh,20.66286849975586,
32,Guangzhou,20.69595718383789,-1.2924480438232422
33,Harare,19.300521850585938,-0.8221015930175781
34,Harbin,3.4504780769348145,-1.1678223609924316
35,Ho Chi Minh City,26.470216751098633,-0.7873458862304688
36,Hyderabad,26.318370819091797,-0.5731773376464844
37,Ibadan,26.21453285217285,
38,Istanbul,13.179434776306152,
39,Izmir,16.957782745361328,-0.6407032012939453
40,Jaipur,25.082304000854492,-0.7410717010498047
41,Jakarta,25.833478927612305,
42,Jiddah,27.19986915588379,-0.6587600708007812
43,Jinan,12.58708667755127,-1.1685733795166016
44,Kabul,14.033390998840332,-0.8657341003417969
45,Kano,26.429933547973633,
46,Kanpur,24.616348266601562,-0.59649658203125
47,Karachi,25.93412971496582,-0.4293804168701172
48,Kiev,7.230956554412842,
49,Kinshasa,23.01799964904785,-0.82611083984375
50,Lagos,26.467199325561523,-0.10218429565429688
51,Lahore,24.01226043701172,-0.6566963195800781
52,Lakhnau,24.616348266601562,-0.59649658203125
53,Lima,15.99895191192627,-0.6269750595092773
54,London,9.156028747558594,
55,Los Angeles,14.325799942016602,-0.676051139831543
