,name,Temp,Mean_deviation
0,Århus,9.628364,1.1931413092703185
1,Çorlu,14.447273,0.284145394811091
2,Çorum,11.360637,0.42493152618408203
3,Öskemen,3.178182,0.20998836490156725
4,Ürümqi,7.898818,-0.03563344787439515
5,A Coruña,13.334545,-0.2548016926027685
6,Aachen,9.934999,0.3333361697646815
7,Aalborg,9.628364,1.1931413092703185
8,Aba,26.519272,-0.09805044409347019
9,Abadan,26.123636,-0.042564777969623435
10,Abakaliki,26.519272,-0.09805044409347019
11,Abakan,1.6062727,0.300743777859821
12,Abbotsford,7.4767275,-0.49080991744995117
13,Abengourou,26.34091,-0.04974885755969538
14,Abeokuta,26.025818,-0.2889377725535418
15,Aberdeen,9.113455,0.4920150001094026
16,Abha,24.65091,-0.30463218688964844
17,Abidjan,26.083727,-0.034940897623698675
18,Abiko,13.819091,0.21895313262939453
19,Abilene,17.262545,-0.6881065368652344
20,Abohar,25.448727,-0.41700172424316406
21,Abomey Calavi,26.775637,-0.269633692664069
22,Abu Dhabi,27.226637,-0.10313034057617188
23,Abuja,26.065363,-0.1323175759151063
24,Acapulco,26.097363,-0.17264407764781708
25,Acarigua,27.257818,0.06212425231933594
26,Accra,26.044727,-0.20256408588998198
27,Achalpur,26.311274,-0.10183920179094486
28,Acheng,5.652818,1.5705751520364393
29,Achinsk,1.2692727,0.6144263075973472
30,Acuña,19.816181,-0.5810990611081408
31,Adana,19.59491,0.10660171508789062
32,Addis Abeba,17.355453,-0.1924762725830078
33,Adelaide,16.189363,0.6849136352539062
34,Aden,25.414,-0.5012149810791016
35,Adilabad,27.660181,-0.05190218970889049
36,Adiwerna,26.147545,0.10137018580345725
37,Adoni,27.532455,-0.05487168629964145
38,Afyonkarahisar,12.093819,-0.056839942932128906
39,Agadir,18.016455,-0.14261610183357476
40,Agartala,25.886364,0.3280014272006042
41,Agboville,26.124908,-0.029163116063827488
42,Ageo,13.819091,0.21895313262939453
43,Agra,26.260365,0.07049223020964845
44,Aguascalientes,18.546637,-0.00931549072265625
45,Ahmadabad,26.91109,-0.2660179138183594
46,Ahmadnagar,24.890818,-0.13872366405668757
47,Ahmadpur East,26.132637,-0.530792236328125
48,Ahvaz,25.578363,-0.13832473754882812
49,Aix En Provence,11.908727,-0.25615652372252207
50,Aizawl,23.728727,0.2791575665743835
51,Ajdabiya,20.443817,-0.031497955322265625
52,Ajmer,26.013819,-0.28304150329893574
53,Akashi,16.155,0.4726428985595703
54,Akishima,13.819091,0.21895313262939453
55,Akita,12.807636,0.6092615127563477
56,Akola,26.879545,-0.17450601486932626
57,Akron,11.410273,0.6412405732013422
58,Aksaray,12.067545,-0.1640273811470756
59,Aksu,11.692454,0.08452231948440136
60,Aktau,13.874001,1.4427553443021548
61,Akure,25.802637,-0.24567806638520295
62,Akyab,26.300636,0.2140926415065536
63,Alagoinhas,25.252728,0.08219528198242188
64,Alandur,28.895819,0.09980753035772238
65,Alanya,18.79309,-0.06091453486757814
66,Alappuzha,26.311546,-0.018374122106113333
67,Albacete,13.236363,-0.4703329086303718
