,name,Temp,Mean_deviation
0,Abidjan,26.101826,
1,Addis Abeba,17.32226,-0.21412086
2,Ahmadabad,26.553478,-0.2863865
3,Aleppo,18.076956,0.19862938
4,Alexandria,17.97137,
5,Ankara,10.869217,-0.038650513
6,Baghdad,23.293348,0.10696983
7,Bangalore,24.962782,0.0155620575
8,Bangkok,27.375957,0.12290001
9,Belo Horizonte,20.869957,-0.1253109
10,Berlin,10.292435,
11,Bogotá,19.771564,
12,Bombay,26.613304,-0.11281204
13,Brasília,21.736565,0.028240204
14,Cairo,21.73987,
15,Calcutta,26.696651,0.341753
16,Cali,21.500565,-0.29315758
17,Cape Town,16.101088,0.18692589
18,Casablanca,17.197956,
19,Changchun,7.4449563,1.5873828
20,Chengdu,11.370826,0.28131485
21,Chicago,11.228913,
22,Chongqing,17.574522,0.25099182
23,Dakar,24.501434,-0.2559185
24,Dalian,11.898956,
25,Dar Es Salaam,25.703783,0.030984879
26,Delhi,25.528305,-0.115623474
27,Dhaka,26.087,0.29603767
28,Durban,20.102652,-0.14836693
29,Faisalabad,24.166391,-0.5025654
30,Fortaleza,26.839739,-0.16003227
31,Gizeh,21.73987,
32,Guangzhou,22.19661,0.20820427
33,Harare,19.857521,-0.2651024
34,Harbin,6.4225655,1.804265
35,Ho Chi Minh City,27.474304,0.21674156
36,Hyderabad,26.777828,-0.11371994
37,Ibadan,26.012957,
38,Istanbul,14.315913,
39,Izmir,17.627218,0.0287323
40,Jaipur,25.526522,-0.29685402
41,Jakarta,26.681347,
42,Jiddah,27.586435,-0.2721939
43,Jinan,14.321044,0.5653839
44,Kabul,14.28213,-0.61699486
45,Kano,26.19613,
46,Kanpur,25.310349,0.09750366
47,Karachi,26.26213,-0.101379395
48,Kiev,9.5083475,
49,Kinshasa,23.807087,-0.037023544
50,Lagos,26.297956,-0.27142715
51,Lahore,24.166391,-0.5025654
52,Lakhnau,25.310349,0.09750366
53,Lima,16.250305,-0.3756218
54,London,9.683943,
55,Los Angeles,14.460485,-0.5413656
56,Luanda,23.579304,-0.06274414
57,Madras,28.683477,0.09739685
58,Madrid,11.400087,
59,Manila,26.90874,0.38313103
60,Mashhad,13.178782,0.055387497
61,Melbourne,13.750566,0.6147213
62,Mexico,15.979782,0.10749054
63,Mogadishu,27.05413,-0.12250328
64,Montreal,6.185739,
65,Moscow,6.4602175,
66,Nagoya,15.567087,
67,Nagpur,25.930086,0.0062999725
68,Nairobi,16.126566,0.07500076
69,Nanjing,16.527956,0.3503437
70,New Delhi,25.528305,-0.115623474
71,New York,11.031739,
72,Paris,10.902217,
73,Peking,13.676304,1.1496525
74,Pune,24.670782,-0.14827538
75,Rangoon,26.898869,0.041080475
76,Rio De Janeiro,23.520826,-0.18990707
77,Riyadh,25.550783,-0.17179489
78,Rome,12.392478,
79,São Paulo,19.728521,0.15559769
80,Saint Petersburg,11.952743,
81,Salvador,24.691303,0.08815575
82,Santiago,15.966639,
83,Santo Domingo,24.403172,-0.48275757
84,Seoul,12.239087,0.90781593
85,Shanghai,16.99387,0.4638195
86,Shenyang,9.103956,1.0515795
87,Singapore,26.655783,0.09993935
88,Surabaya,26.895174,
89,Surat,26.413609,-0.1780796
90,Sydney,17.254955,0.3623047
91,Taipei,22.83313,0.37239647
92,Taiyuan,9.189739,0.4929533
93,Tangshan,12.955435,
94,Tianjin,13.676304,1.1496525
95,Tokyo,13.246478,0.18618393
96,Toronto,7.272826,
97,Umm Durman,29.301392,-0.03975296
98,Wuhan,17.565086,0.1635704
99,Xian,12.085087,-0.03467846
100,Århus,9.628364,
101,Çorlu,14.447273,
102,Çorum,11.360637,0.4244032
103,Öskemen,3.178182,
104,Ürümqi,7.898818,
105,A Coruña,13.334545,
106,Aachen,9.934999,
107,Aalborg,9.628364,
108,Aba,26.519272,
109,Abadan,26.123636,
110,Abakaliki,26.519272,
111,Abakan,1.6062727,
112,Abbotsford,7.4767275,-0.4908166
113,Abengourou,26.34091,
114,Abeokuta,26.025818,
115,Aberdeen,9.113455,
116,Abha,24.65091,-0.3046322
117,Abiko,13.819091,0.21895313
118,Abilene,17.262545,-0.688118
119,Abohar,25.448727,-0.41700935
120,Abomey Calavi,26.775637,
121,Abu Dhabi,27.226637,-0.10313034
122,Abuja,26.065363,
123,Acapulco,26.097363,
124,Acarigua,27.257818,0.062124252
125,Accra,26.044727,
126,Achalpur,26.311274,
127,Acheng,5.652818,
128,Achinsk,1.2692727,
129,Acuña,19.816181,
130,Adana,19.59491,0.10636139
131,Adelaide,16.189363,0.68491364
132,Aden,25.414,-0.501215
133,Adilabad,27.660181,
134,Adiwerna,26.147545,
135,Adoni,27.532455,
136,Afyonkarahisar,12.093819,-0.057400703
137,Agadir,18.016455,
138,Agartala,25.886364,
139,Agboville,26.124908,
140,Ageo,13.819091,0.21895313
141,Agra,26.260365,
142,Aguascalientes,18.546637,-0.009315491
143,Ahmadnagar,24.890818,
144,Ahmadpur East,26.132637,-0.5308018
145,Ahvaz,25.578363,-0.13834572
146,Aix En Provence,11.908727,
147,Aizawl,23.728727,
148,Ajdabiya,20.443817,-0.031967163
149,Ajmer,26.013819,
150,Akashi,16.155,0.4726429
151,Akishima,13.819091,0.21895313
152,Akita,12.807636,0.6092615
153,Akola,26.879545,
154,Akron,11.410273,
155,Aksaray,12.067545,
156,Aksu,11.692454,
157,Aktau,13.874001,
158,Akure,25.802637,
159,Akyab,26.300636,
160,Alagoinhas,25.252728,0.08219528
161,Alandur,28.895819,
162,Alanya,18.79309,
163,Alappuzha,26.311546,
164,Albacete,13.236363,
165,Alberton,14.59491,-0.05532837
166,Albuquerque,11.352364,
167,Albury,13.582273,0.75125694
168,Alcalá De Henares,11.688,
169,Alcobendas,11.688,
170,Alcorcón,11.688,
171,Algeciras,17.456,-0.44033813
172,Algiers,16.720182,-0.53053665
173,Aligarh,26.078909,-0.08647728
174,Allahabad,26.497456,0.12898445
