,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.861217498779297,0.021352767944335938
3,Aleppo,,
4,Alexandria,17.7243595123291,
5,Ankara,11.079134941101074,0.17126750946044922
6,Baghdad,,
7,Bangalore,24.938201904296875,-0.0090179443359375
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.07217788696289,
11,Bogotá,,
12,Bombay,26.75617790222168,0.030061721801757812
13,Brasília,,
14,Cairo,,
15,Calcutta,26.41422462463379,0.059326171875
16,Cali,,
17,Cape Town,,
18,Casablanca,17.955827713012695,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.589823722839355,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.670976638793945,0.027048110961914062
27,Dhaka,25.850942611694336,0.05998039245605469
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.905973434448242,0.014425277709960938
37,Ibadan,,
38,Istanbul,14.092669486999512,
39,Izmir,17.852802276611328,0.2543163299560547
40,Jaipur,25.854665756225586,0.03129005432128906
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.22892951965332,0.016084671020507812
47,Karachi,26.401254653930664,0.03774452209472656
48,Kiev,7.557153224945068,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.22892951965332,0.016084671020507812
53,Lima,,
54,London,9.030805587768555,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.571495056152344,-0.014585494995117188
58,Madrid,12.253602027893066,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.390958786010742,
65,Moscow,4.434412002563477,
66,Nagoya,,
67,Nagpur,25.9625244140625,0.038738250732421875
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.670976638793945,0.027048110961914062
71,New York,10.1487455368042,
72,Paris,10.76377010345459,
73,Peking,,
74,Pune,24.845867156982422,0.0268096923828125
75,Rangoon,26.916135787963867,0.05834770202636719
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.758615493774414,
79,São Paulo,,
80,Saint Petersburg,10.123952865600586,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.633756637573242,0.0420684814453125
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.456638813018799,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.990630149841309,
101,Çorlu,14.36270523071289,
102,Çorum,11.065074920654297,0.12884140014648438
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.896326065063477,
106,Aachen,9.58016300201416,
107,Aalborg,7.990630149841309,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.295682907104492,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.421295166015625,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.632671356201172,0.14412307739257812
131,Adelaide,,
132,Aden,,
133,Adilabad,27.711254119873047,
134,Adiwerna,,
135,Adoni,27.56686782836914,
136,Afyonkarahisar,12.314338684082031,0.16311931610107422
137,Agadir,18.42506980895996,
138,Agartala,25.586854934692383,
139,Agboville,,
140,Ageo,,
141,Agra,26.18960189819336,
142,Aguascalientes,,
143,Ahmadnagar,25.03589630126953,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.422080039978027,
147,Aizawl,23.469928741455078,
148,Ajdabiya,20.714237213134766,0.23845291137695312
149,Ajmer,26.305652618408203,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.058208465576172,
154,Akron,10.787077903747559,
155,Aksaray,12.376739501953125,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.11560821533203,
160,Alagoinhas,,
161,Alandur,28.75031852722168,
162,Alanya,19.03232192993164,
163,Alappuzha,26.31475830078125,
164,Albacete,14.128498077392578,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.581672668457031,
169,Alcobendas,12.581672668457031,
170,Alcorcón,12.581672668457031,
171,Algeciras,18.396120071411133,0.4997825622558594
172,Algiers,17.67337417602539,0.4226551055908203
173,Aligarh,26.171710968017578,0.00632476806640625
174,Allahabad,26.38191795349121,0.013446807861328125
175,Allentown,10.7660493850708,
176,Almaty,,
177,Almería,18.740327835083008,0.46617698669433594
178,Almere,9.656573295593262,
179,Almetyevsk,4.279224395751953,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.171710968017578,0.00632476806640625
183,Amadora,16.54544448852539,0.41140174865722656
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.117050170898438,0.007419586181640625
188,Ambarnath,26.8622989654541,
189,Ambato,,
190,Ambattur,28.75031852722168,
191,Ambon,,
192,Ambur,27.537517547607422,
193,Americana,,
