,name,Temp,Mean_deviation
0,Århus,7.990630149841309,-0.4445921502023378
1,Çorlu,14.36270523071289,0.1995773711294504
2,Çorum,11.065074920654297,0.12936973571777344
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.896326065063477,0.30697923696266116
6,Aachen,9.58016300201416,-0.021500294163541156
7,Aalborg,7.990630149841309,-0.4445921502023378
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.295682907104492,-0.32575691151169117
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.421295166015625,0.008182389395578582
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.632671356201172,0.1443634033203125
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.711254119873047,-0.0008291153680701768
36,Adiwerna,,
37,Adoni,27.56686782836914,-0.02045930226643833
38,Afyonkarahisar,12.314338684082031,0.1636800765991211
39,Agadir,18.42506980895996,0.26599901047111274
40,Agartala,25.586854934692383,0.02849237873869015
41,Agboville,,
42,Ageo,,
43,Agra,26.18960189819336,-0.0002704040676952957
44,Aguascalientes,,
45,Ahmadabad,27.185630798339844,0.00852203369140625
46,Ahmadnagar,25.03589630126953,0.00635499500092962
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.422080039978027,0.25719682405579825
50,Aizawl,23.469928741455078,0.020358967331219446
51,Ajdabiya,20.714237213134766,0.238922119140625
52,Ajmer,26.305652618408203,0.008792374264540825
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,27.058208465576172,0.004157238914853423
57,Akron,10.787077903747559,0.018045878682299232
58,Aksaray,12.376739501953125,0.14516718367226034
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,26.11560821533203,0.029064565334678605
63,Alagoinhas,,
64,Alandur,28.75031852722168,-0.045692652747746365
65,Alanya,19.03232192993164,0.17831657475156248
66,Alappuzha,26.31475830078125,-0.015162147008457083
67,Albacete,14.128498077392578,0.4218017578124993
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.581672668457031,0.381935956343165
72,Alcobendas,12.581672668457031,0.381935956343165
73,Alcorcón,12.581672668457031,0.381935956343165
74,Aleppo,,
75,Alexandria,16.265047073364258,0.5809365116598038
76,Algeciras,18.396120071411133,0.5000572204589844
77,Algiers,17.67337417602539,0.4231395721435547
78,Aligarh,26.171710968017578,0.006366729736328125
79,Allahabad,26.38191795349121,0.013479232788085938
80,Allentown,10.7660493850708,0.07818755994731497
81,Almaty,,
82,Almería,18.740327835083008,0.4664154052734375
83,Almere,9.656573295593262,-0.1849310263147892
84,Almetyevsk,4.279224395751953,-0.005945572381690134
85,Alor Setar,,
86,Altay,,
87,Alwar,26.171710968017578,0.006366729736328125
88,Amadora,16.54544448852539,0.41173553466796875
89,Amagasaki,,
90,Amaigbo,,
