,name,Temp,Mean_deviation
0,Århus,8.718239784240723,0.2830174841970763
1,Çorlu,13.932625770568848,-0.23050208901459257
2,Çorum,10.510760307312012,-0.4249448776245117
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.902992248535156,-0.6863545795656592
6,Aachen,9.91616153717041,0.31449824099270884
7,Aalborg,8.718239784240723,0.2830174841970763
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.470756530761719,-0.1506832878544646
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,24.618682861328125,-1.2470455169677734
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.345779418945312,-1.067333357674734
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.826398849487305,-0.6619091033935547
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.669729232788086,-1.0423540024530311
36,Adiwerna,,
37,Adoni,26.68372917175293,-0.9035979588826493
38,Afyonkarahisar,11.74479866027832,-0.40585994720458984
39,Agadir,17.272005081176758,-0.8870657173120904
40,Agartala,24.227737426757812,-1.3306251291958802
41,Agboville,,
42,Ageo,,
43,Agra,24.99711036682129,-1.1927619354397656
44,Aguascalientes,,
45,Ahmadabad,26.09103012084961,-1.0860786437988281
46,Ahmadnagar,24.042530059814453,-0.9870112464541485
47,Ahmadpur East,25.4235897064209,-1.2398395538330078
48,Ahvaz,23.659053802490234,-2.0576343536376953
49,Aix En Provence,12.143559455871582,-0.021323760050647067
50,Aizawl,22.12457847595215,-1.3249912981717102
51,Ajdabiya,19.944618225097656,-0.5306968688964844
52,Ajmer,25.148706436157227,-1.1481538079864357
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.0274658203125,-1.0265854063488185
57,Akron,10.023557662963867,-0.7454743621013922
58,Aksaray,11.654265403747559,-0.5773069145333061
59,Aksu,,
60,Aktau,11.177989959716797,-1.2532552452974546
61,Akure,,
62,Akyab,24.814897537231445,-1.2716461127659073
63,Alagoinhas,,
64,Alandur,27.946874618530273,-0.8491365614391526
65,Alanya,18.29928970336914,-0.5547156518109375
66,Alappuzha,25.4359188079834,-0.8940016398063086
67,Albacete,13.209041595458984,-0.49765472412109446
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.670262336730957,-0.5294743753829092
72,Alcobendas,11.670262336730957,-0.5294743753829092
73,Alcorcón,11.670262336730957,-0.5294743753829092
74,Aleppo,17.775671005249023,-0.7189739706435638
75,Alexandria,15.577596664428711,-0.10651389727574312
76,Algeciras,17.243051528930664,-0.6530113220214844
77,Algiers,16.832683563232422,-0.41755104064941406
78,Aligarh,24.97683334350586,-1.1885108947753906
79,Allahabad,25.168062210083008,-1.2003765106201172
80,Allentown,10.090229034423828,-0.5976327906996577
81,Almaty,,
82,Almería,17.70733070373535,-0.5665817260742188
83,Almere,10.124210357666016,0.2827060357579647
84,Almetyevsk,2.474703550338745,-1.8104664177948981
85,Alor Setar,,
86,Altay,,
87,Alwar,24.97683334350586,-1.1885108947753906
88,Amadora,15.410539627075195,-0.7231693267822266
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,22.90423011779785,-1.2053604125976562
93,Ambarnath,25.855541229248047,-1.0022128423055001
94,Ambato,,
95,Ambattur,27.946874618530273,-0.8491365614391526
96,Ambon,,
97,Ambur,26.729385375976562,-0.8440984635126014
98,Americana,,
99,Amersfoort,10.124210357666016,0.2827060357579647
100,Amiens,11.356671333312988,0.24353153480673662
