,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,25.709409713745117,-1.1304550170898438
3,Aleppo,17.152393341064453,-0.7259330749511719
4,Alexandria,16.90148162841797,
5,Ankara,10.395611763000488,-0.5122556686401367
6,Baghdad,20.94233512878418,-2.2440433502197266
7,Bangalore,24.016380310058594,-0.9308395385742188
8,Bangkok,26.02964210510254,-1.2234153747558594
9,Belo Horizonte,,
10,Berlin,9.77775764465332,
11,Bogotá,,
12,Bombay,25.687076568603516,-1.0390396118164062
13,Brasília,,
14,Cairo,20.73418617248535,
15,Calcutta,24.946014404296875,-1.408884048461914
16,Cali,,
17,Cape Town,,
18,Casablanca,16.810630798339844,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.646097183227539,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.417007446289062,-1.2269210815429688
27,Dhaka,24.390581130981445,-1.400381088256836
28,Durban,,
29,Faisalabad,23.37939453125,-1.2895622253417969
30,Fortaleza,,
31,Gizeh,20.73418617248535,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,25.823196411132812,-1.0683517456054688
37,Ibadan,,
38,Istanbul,13.56570816040039,
39,Izmir,17.1646671295166,-0.4338188171386719
40,Jaipur,24.639097213745117,-1.1842784881591797
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,23.93992042541504,-1.2729244232177734
47,Karachi,25.23688507080078,-1.1266250610351562
48,Kiev,7.540572643280029,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.37939453125,-1.2895622253417969
52,Lakhnau,23.93992042541504,-1.2729244232177734
53,Lima,,
54,London,8.921911239624023,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.671024322509766,-0.9150562286376953
58,Madrid,11.333194732666016,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.573691368103027,
65,Moscow,3.842228412628174,
66,Nagoya,,
67,Nagpur,24.790802001953125,-1.1329841613769531
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.417007446289062,-1.2269210815429688
71,New York,9.55931282043457,
72,Paris,11.060284614562988,
73,Peking,,
74,Pune,23.782939910888672,-1.0361175537109375
75,Rangoon,25.611726760864258,-1.2460613250732422
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.32461929321289,
79,São Paulo,,
80,Saint Petersburg,9.857563972473145,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.506019592285156,-1.0856685638427734
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.633220195770264,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.718239784240723,
101,Çorlu,13.932625770568848,
102,Çorum,10.510760307312012,-0.4254732131958008
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.902992248535156,
106,Aachen,9.91616153717041,
107,Aalborg,8.718239784240723,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.470756530761719,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,24.618682861328125,-1.2470531463623047
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.345779418945312,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.826398849487305,-0.6621494293212891
131,Adelaide,,
132,Aden,,
133,Adilabad,26.669729232788086,
134,Adiwerna,,
135,Adoni,26.68372917175293,
136,Afyonkarahisar,11.74479866027832,-0.4064207077026367
137,Agadir,17.272005081176758,
138,Agartala,24.227737426757812,
139,Agboville,,
140,Ageo,,
141,Agra,24.99711036682129,
142,Aguascalientes,,
143,Ahmadnagar,24.042530059814453,
144,Ahmadpur East,25.4235897064209,-1.2398490905761719
145,Ahvaz,23.659053802490234,-2.0576553344726562
146,Aix En Provence,12.143559455871582,
147,Aizawl,22.12457847595215,
148,Ajdabiya,19.944618225097656,-0.5311660766601562
149,Ajmer,25.148706436157227,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.0274658203125,
154,Akron,10.023557662963867,
155,Aksaray,11.654265403747559,
156,Aksu,,
157,Aktau,11.177989959716797,
158,Akure,,
159,Akyab,24.814897537231445,
160,Alagoinhas,,
161,Alandur,27.946874618530273,
162,Alanya,18.29928970336914,
163,Alappuzha,25.4359188079834,
164,Albacete,13.209041595458984,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.670262336730957,
169,Alcobendas,11.670262336730957,
170,Alcorcón,11.670262336730957,
171,Algeciras,17.243051528930664,-0.6532859802246094
172,Algiers,16.832683563232422,-0.41803550720214844
173,Aligarh,24.97683334350586,-1.1885528564453125
174,Allahabad,25.168062210083008,-1.200408935546875
175,Allentown,10.090229034423828,
176,Almaty,,
177,Almería,17.70733070373535,-0.5668201446533203
178,Almere,10.124210357666016,
179,Almetyevsk,2.474703550338745,
180,Alor Setar,,
181,Altay,,
